_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
25957,2022-06-15,07:59:05,L21-ROD. DO TIETÊ,SP101,4.9,LESTE,-22.8854446411133,-47.1548004150391,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25958,2022-06-15,16:53:35,L21-ROD. DO TIETÊ,SP101,51.1,OESTE,-23.0397758483887,-47.5328140258789,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,RAFARD,CAMPINAS,ITAPETININGA,ESTADUAL
25959,2022-06-15,17:19:54,L21-ROD. DO TIETÊ,SPA155/308,0.0,LESTE,-22.7940864562988,-47.5822830200195,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25960,2022-06-15,17:35:09,L21-ROD. DO TIETÊ,SP101,0.0,OESTE,-22.8984775543213,-47.1124305725098,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25961,2022-06-15,17:41:22,L21-ROD. DO TIETÊ,SP300,311.65,OESTE,-22.5274620056152,-48.8756256103516,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25962,2022-06-15,18:15:25,L21-ROD. DO TIETÊ,SP101,1.5,LESTE,-22.8953742980957,-47.1237182617188,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,3,0,0,0,0,1,AUTOMÓVEL=3|NÃO INFORMADO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25963,2022-06-15,18:33:58,L21-ROD. DO TIETÊ,SPA155/308,0.0,LESTE,-22.7940864562988,-47.5822830200195,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25964,2022-06-15,21:11:36,L21-ROD. DO TIETÊ,SP209,19.3,SUL,-22.912181854248,-48.4593086242676,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25965,2022-06-16,08:27:19,L21-ROD. DO TIETÊ,SP300,259.0,OESTE,-22.8395881652832,-48.5149459838867,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25966,2022-06-16,18:20:12,L21-ROD. DO TIETÊ,SP308,155.3,SUL,-22.7777538299561,-47.5900764465332,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25967,2022-06-17,06:24:39,L21-ROD. DO TIETÊ,SP101,25.3,OESTE,-22.9609966278076,-47.3141059875488,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25968,2022-06-17,17:04:27,L21-ROD. DO TIETÊ,SP101,8.5,LESTE,-22.8958339691162,-47.1866989135742,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
25969,2022-06-17,17:29:23,L21-ROD. DO TIETÊ,SP308,124.6,NORTE,-23.0169048309326,-47.437915802002,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,7,1,0,1,0,0,AUTOMÓVEL=2,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
25970,2022-06-17,19:31:54,L21-ROD. DO TIETÊ,SP300,334.5,OESTE,-22.3834667205811,-49.0268936157227,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BAURU,BAURU,BAURU,ESTADUAL
25971,2022-06-17,21:15:46,L21-ROD. DO TIETÊ,SP308,156.0,NORTE,-22.7725296020508,-47.5928497314453,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=2,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25972,2022-06-18,07:35:48,L21-ROD. DO TIETÊ,SP308,139.1,SUL,-22.9033432006836,-47.5113830566406,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25973,2022-06-18,08:25:21,L21-ROD. DO TIETÊ,SP308,152.0,SUL,-22.8081245422363,-47.5778274536133,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25974,2022-06-18,10:26:31,L21-ROD. DO TIETÊ,SP308,157.0,NORTE,-22.7640743255615,-47.5955963134766,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25975,2022-06-18,12:16:16,L21-ROD. DO TIETÊ,SP300,294.9,OESTE,-22.6205158233643,-48.7525062561035,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25976,2022-06-18,17:39:34,L21-ROD. DO TIETÊ,SP101,32.3,OESTE,-22.9841060638428,-47.3769073486328,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,7,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
25977,2022-06-18,19:00:50,L21-ROD. DO TIETÊ,SP308,160.8,SUL,-22.7305660247803,-47.6030464172363,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,1,0,1,AUTOMÓVEL=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25978,2022-06-19,08:43:00,L21-ROD. DO TIETÊ,SP300,189.0,LESTE,-23.0458488464355,-47.9563751220703,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PEREIRAS,SOROCABA,ITAPETININGA,ESTADUAL
25979,2022-06-20,05:43:36,L21-ROD. DO TIETÊ,SP308,126.7,SUL,-23.0011901855469,-47.4539756774902,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25980,2022-06-20,10:17:09,L21-ROD. DO TIETÊ,SP101,44.2,OESTE,-23.0025367736816,-47.4802856445313,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,GAROA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
25981,2022-06-20,17:11:14,L21-ROD. DO TIETÊ,SP101,2.4,OESTE,-22.8935699462891,-47.1314506530762,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25982,2022-06-20,17:54:52,L21-ROD. DO TIETÊ,SP101,0.8,OESTE,-22.8988037109375,-47.1186866760254,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25983,2022-06-20,20:44:45,L21-ROD. DO TIETÊ,SP101,4.0,OESTE,-22.8875999450684,-47.1456680297852,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,1,MOTO=1|NÃO INFORMADO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25984,2022-06-20,21:01:50,L21-ROD. DO TIETÊ,SP101,4.0,OESTE,-22.8875999450684,-47.1456680297852,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25985,2022-06-21,04:36:44,L21-ROD. DO TIETÊ,SP308,146.4,NORTE,-22.852518081665,-47.5545654296875,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
25986,2022-06-21,06:53:37,L21-ROD. DO TIETÊ,SP101,32.0,OESTE,-22.9829444885254,-47.3741645812988,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25987,2022-06-21,17:51:24,L21-ROD. DO TIETÊ,SP101,22.5,OESTE,-22.9470920562744,-47.2921371459961,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25988,2022-06-21,20:01:24,L21-ROD. DO TIETÊ,SP101,4.0,OESTE,-22.8875999450684,-47.1456680297852,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25989,2022-06-22,07:38:23,L21-ROD. DO TIETÊ,SP308,114.0,NORTE,-23.1001625061035,-47.3882637023926,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-ULTRAPASSAGEM FORÇADA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
25990,2022-06-22,17:39:36,L21-ROD. DO TIETÊ,SP101,15.2,OESTE,-22.9107933044434,-47.2453422546387,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,0,1,0,0,0,0,MOTO=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25991,2022-06-23,05:45:04,L21-ROD. DO TIETÊ,SP101,18.4,OESTE,-22.9358291625977,-47.2575263977051,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25992,2022-06-23,06:35:07,L21-ROD. DO TIETÊ,SP101,1.0,LESTE,-22.8979263305664,-47.1202545166016,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25993,2022-06-23,16:55:37,L21-ROD. DO TIETÊ,SP300,249.0,OESTE,-22.904426574707,-48.4540481567383,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
25994,2022-06-23,18:33:48,L21-ROD. DO TIETÊ,SP300,303.8,OESTE,-22.5681915283203,-48.8209190368652,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25995,2022-06-23,19:31:16,L21-ROD. DO TIETÊ,SP300,301.85,OESTE,-22.5797920227051,-48.8055458068848,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
25996,2022-06-23,22:11:25,L21-ROD. DO TIETÊ,SP308,159.0,SUL,-22.7459831237793,-47.5995559692383,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
25997,2022-06-24,05:41:38,L21-ROD. DO TIETÊ,SP101,18.5,OESTE,-22.9366588592529,-47.2576370239258,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25998,2022-06-24,05:41:42,L21-ROD. DO TIETÊ,SP101,19.1,OESTE,-22.9415664672852,-47.2597389221191,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
25999,2022-06-24,07:12:34,L21-ROD. DO TIETÊ,SP101,7.2,OESTE,-22.8924160003662,-47.1749076843262,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
26000,2022-06-24,15:37:51,L21-ROD. DO TIETÊ,SP113,0.6,NORTE,-23.1149063110352,-47.6982002258301,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=2,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
26001,2022-06-24,19:52:37,L21-ROD. DO TIETÊ,SP101,7.2,LESTE,-22.8924160003662,-47.1749076843262,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,1,0,0,0,0,1,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
26002,2022-06-24,23:30:35,L21-ROD. DO TIETÊ,SP300,275.0,OESTE,-22.736701965332,-48.6109390258789,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
26003,2022-06-25,13:42:03,L21-ROD. DO TIETÊ,SP300,166.5,LESTE,-23.0944747924805,-47.7773704528809,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,JUMIRIM,SOROCABA,ITAPETININGA,ESTADUAL
26004,2022-06-25,18:49:26,L21-ROD. DO TIETÊ,SP308,129.0,NORTE,-22.9833850860596,-47.4677810668945,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
26005,2022-06-26,18:18:29,L21-ROD. DO TIETÊ,SP101,36.4,OESTE,-22.9976100921631,-47.4103813171387,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
26006,2022-06-27,09:00:48,L21-ROD. DO TIETÊ,SP300,239.95,OESTE,-22.9434089660645,-48.3821563720703,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
26007,2022-06-27,15:09:07,L21-ROD. DO TIETÊ,SP300,210.8,OESTE,-23.0093784332275,-48.1553421020508,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
26008,2022-06-28,07:11:43,L21-ROD. DO TIETÊ,SP101,13.8,LESTE,-22.9049472808838,-47.232551574707,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
26009,2022-06-28,10:23:03,L21-ROD. DO TIETÊ,SP308,110.0,SUL,-23.1291637420654,-47.3651809692383,COLISÃO,COLISÃO-TRASEIRA,OBRAS,4,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
26010,2022-06-28,19:32:36,L21-ROD. DO TIETÊ,SPI162/308,2.5,NORTE,-22.7013168334961,-47.6094703674316,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
26011,2022-06-29,03:14:59,L21-ROD. DO TIETÊ,SP300,300.0,LESTE,-22.5899429321289,-48.7909698486328,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
26012,2022-06-29,06:44:09,L21-ROD. DO TIETÊ,SP101,1.5,LESTE,-22.8953742980957,-47.1237182617188,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
26013,2022-06-29,07:11:11,L21-ROD. DO TIETÊ,SP101,1.5,LESTE,-22.8953742980957,-47.1237182617188,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=3|MICRO-ÔNIBUS=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
26014,2022-06-29,07:36:50,L21-ROD. DO TIETÊ,SP101,7.9,LESTE,-22.8940296173096,-47.181640625,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
26015,2022-06-29,08:49:28,L21-ROD. DO TIETÊ,SPI162/308,0.2,NORTE,-22.7199054717769,-47.6067077636721,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
26016,2022-06-29,11:31:19,L21-ROD. DO TIETÊ,SP300,219.4,LESTE,-22.9631252288818,-48.2075424194336,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ANHEMBI,SOROCABA,RIO CLARO,ESTADUAL
26017,2022-06-29,14:19:58,L21-ROD. DO TIETÊ,SP300,248.85,OESTE,-22.9058837890625,-48.4532432556152,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
26018,2022-06-30,14:40:37,L21-ROD. DO TIETÊ,SP300,249.0,OESTE,-22.904426574707,-48.4540481567383,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
26019,2022-06-30,17:29:02,L21-ROD. DO TIETÊ,SP308,132.0,SUL,-22.9576148986816,-47.4761581420898,COLISÃO,COLISÃO-TRASEIRA,ESTOURO/FURO DE PNEU,8,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
26020,2022-06-30,18:10:21,L21-ROD. DO TIETÊ,SP300,236.8,OESTE,-22.93430519104,-48.3607406616211,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
26021,2022-06-30,18:33:30,L21-ROD. DO TIETÊ,SP308,154.0,NORTE,-22.7897567749023,-47.5832862854004,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
26022,2022-06-30,19:45:10,L21-ROD. DO TIETÊ,SP101,1.0,OESTE,-22.8979263305664,-47.1202545166016,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
26023,2022-07-01,09:14:14,L21-ROD. DO TIETÊ,SP300,164.0,OESTE,-23.1077651977539,-47.7603759765625,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUMIRIM,SOROCABA,ITAPETININGA,ESTADUAL
26024,2022-07-01,11:03:40,L21-ROD. DO TIETÊ,SP300,264.1,LESTE,-22.8029823303223,-48.5393562316895,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
26025,2022-07-02,00:42:29,L21-ROD. DO TIETÊ,SP308,153.2,SUL,-22.7974052429199,-47.5808753967285,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,2,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
26026,2022-07-02,07:55:43,L21-ROD. DO TIETÊ,SP300,320.25,OESTE,-22.4790382385254,-48.9457206726074,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
26027,2022-07-02,10:18:10,L21-ROD. DO TIETÊ,SP101,29.6,LESTE,-22.9782180786133,-47.3518218994141,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
26028,2022-07-02,18:21:55,L21-ROD. DO TIETÊ,SP300,316.3,OESTE,-22.5079822540283,-48.916675567627,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
26029,2022-07-03,01:58:29,L21-ROD. DO TIETÊ,SP308,159.7,NORTE,-22.7397327423096,-47.600887298584,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,1,0,BICICLETA=1|MOTO=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
26030,2022-07-03,05:10:21,L21-ROD. DO TIETÊ,SP101,13.0,OESTE,-22.9034576416016,-47.2255630493164,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,1,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
26031,2022-07-03,15:00:21,L21-ROD. DO TIETÊ,SP300,250.0,OESTE,-22.8950157165527,-48.4570274353027,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-ULTRAPASSAGEM FORÇADA,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
26032,2022-07-03,15:10:14,L21-ROD. DO TIETÊ,SP300,196.0,LESTE,-23.0239028930664,-48.0208053588867,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,CONCHAS,SOROCABA,ITAPETININGA,ESTADUAL
26033,2022-07-03,16:07:25,L21-ROD. DO TIETÊ,SP101,15.0,OESTE,-22.9098815917969,-47.2433280944824,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
