DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-10-08 14:36:18,0.1,5.0,33.8,51
2025-10-08 18:25:01,0.0,19.9,52.2,2
2025-10-08 18:32:37,0.2,18.5,46.8,51
2025-10-08 19:01:29,0.9,19.9,43.9,53
2025-10-08 19:44:24,0.0,19.3,43.9,0
2025-10-08 22:38:00,0.0,15.8,37.8,0
2025-10-08 23:20:50,0.4,16.3,37.4,51
2025-10-08 23:34:27,0.0,17.8,42.1,3
2025-10-08 23:51:47,6.5,20.9,39.2,63
2025-10-09 00:06:20,0.0,19.4,46.1,2
2025-10-09 06:25:32,0.0,14.1,31.7,3
2025-10-09 09:33:19,0.0,9.9,29.5,1
2025-10-09 13:11:34,0.0,14.0,43.9,3
2025-10-09 13:53:50,0.0,12.3,34.9,2
2025-10-09 15:22:20,0.0,12.2,30.2,3
2025-10-09 16:24:48,0.1,8.2,31.0,51
2025-10-09 18:34:10,0.0,13.2,36.0,3
2025-10-09 19:22:31,0.0,12.0,29.2,3
2025-10-09 19:23:45,0.0,19.8,43.2,3
2025-10-09 19:53:56,0.1,14.0,23.8,51
2025-10-09 20:07:23,0.0,12.5,33.1,3
2025-10-09 21:26:32,0.2,5.4,3.6,51
2025-10-10 00:51:50,0.0,11.2,25.2,3
2025-10-10 01:18:35,0.0,12.4,27.4,3
2025-10-10 01:23:16,1.3,13.0,23.8,61
2025-10-10 01:25:34,0.0,9.5,24.1,3
2025-10-10 04:57:07,0.0,7.4,16.9,3
2025-10-10 05:30:58,0.0,8.7,14.4,3
2025-10-10 06:54:06,4.2,7.9,27.4,63
2025-10-10 07:57:56,2.0,5.8,11.9,61
2025-10-10 08:24:00,1.7,10.9,21.2,61
2025-10-10 10:40:18,0.0,19.9,41.0,3
2025-10-10 14:11:42,0.0,15.1,37.1,1
2025-10-10 15:22:01,3.8,7.7,25.2,63
2025-10-10 15:46:26,0.2,10.5,32.8,51
2025-10-10 17:17:07,0.0,8.5,22.0,3
2025-10-10 17:46:29,0.0,9.3,22.3,3
2025-10-10 18:35:15,0.1,8.1,16.6,51
2025-10-10 21:44:54,0.0,7.5,21.6,3
2025-10-10 21:53:46,0.0,7.3,21.2,3
2025-10-10 23:59:38,0.0,13.5,27.4,3
2025-10-11 04:07:21,0.0,8.1,16.2,3
2025-10-11 07:49:32,0.0,2.9,8.6,3
2025-10-11 13:19:28,0.0,7.0,22.0,3
2025-10-11 19:06:16,0.0,7.7,17.3,0
2025-10-11 20:18:47,0.0,9.9,19.1,0
2025-10-11 21:12:30,0.0,7.4,16.2,0
2025-10-12 02:22:30,0.0,4.2,10.8,0
2025-10-12 05:27:20,0.0,9.7,19.1,3
2025-10-12 06:45:01,0.0,13.0,24.5,1
2025-10-12 07:15:30,0.0,13.6,25.2,3
2025-10-12 20:14:52,0.5,11.1,29.5,53
2025-10-12 20:19:58,1.2,7.3,15.1,55
2025-10-12 21:15:35,0.9,7.5,11.2,53
2025-10-12 22:06:01,0.1,3.1,15.8,51
2025-10-13 05:45:00,0.0,12.5,24.1,3
2025-10-13 07:04:49,0.0,10.9,28.4,1
2025-10-13 07:30:55,0.0,9.6,25.2,3
2025-10-13 07:49:43,0.0,8.9,18.0,1
2025-10-13 07:49:52,0.0,9.6,25.2,3
2025-10-13 14:28:32,2.8,15.6,35.6,63
2025-10-13 15:24:38,2.4,1.0,31.0,61
2025-10-13 16:34:31,0.7,3.0,15.8,53
2025-10-13 18:00:46,0.0,12.7,28.8,3
2025-10-13 20:02:26,0.4,8.1,15.8,51
2025-10-13 21:03:00,0.6,6.3,7.9,53
2025-10-13 23:05:10,0.0,9.4,16.2,3
2025-10-14 00:03:20,0.0,8.3,18.7,1
2025-10-14 01:08:07,0.0,1.0,2.9,3
2025-10-14 01:46:00,0.0,3.7,6.8,3
2025-10-14 05:18:24,0.0,6.5,15.1,3
2025-10-14 05:58:27,0.0,8.5,15.5,3
2025-10-14 07:57:16,0.0,5.7,13.3,3
2025-10-14 09:55:55,0.2,7.7,17.6,51
2025-10-14 11:21:00,0.3,11.0,27.0,51
2025-10-14 12:42:22,0.3,6.0,20.5,51
2025-10-14 14:06:20,0.0,6.3,19.4,0
2025-10-14 17:29:47,0.0,6.0,18.7,1
2025-10-14 18:18:27,0.0,4.1,19.1,0
2025-10-14 18:28:09,0.0,6.0,13.3,0
2025-10-14 18:48:33,0.0,4.1,19.1,0
2025-10-14 18:54:58,0.0,6.2,14.4,1
2025-10-14 18:56:20,0.0,4.9,14.0,0
2025-10-14 19:41:24,0.0,13.8,33.5,1
2025-10-14 19:41:58,0.0,12.0,22.7,0
2025-10-14 21:26:16,0.0,18.4,38.5,3
2025-10-14 21:38:07,0.0,4.4,16.9,3
2025-10-14 22:25:22,0.0,21.3,41.4,3
2025-10-15 06:41:10,0.0,6.7,17.6,0
2025-10-15 07:34:37,0.0,8.9,22.3,0
2025-10-15 09:08:10,0.0,11.5,29.9,3
2025-10-15 10:17:26,0.0,7.0,21.2,0
2025-10-15 11:47:00,0.1,8.4,28.4,51
2025-10-15 16:55:29,0.0,8.3,26.6,1
2025-10-15 17:49:33,0.0,14.0,35.6,1
2025-10-15 19:18:48,0.0,17.1,35.3,0
2025-10-16 03:04:38,0.0,12.0,26.3,3
2025-10-16 03:05:21,0.0,8.7,20.9,3
2025-10-16 06:12:21,0.0,4.8,10.4,0
2025-10-16 07:04:53,0.0,5.3,15.8,0
2025-10-16 08:45:22,0.0,8.3,25.6,3
2025-10-16 08:52:26,0.0,5.6,19.1,3
2025-10-16 10:58:01,0.0,6.3,21.2,0
2025-10-16 18:50:26,0.0,7.3,13.3,1
2025-10-16 20:03:41,0.0,9.4,16.2,3
2025-10-16 20:59:05,0.0,14.6,27.0,2
2025-10-16 22:07:59,0.0,6.8,14.8,0
2025-10-16 23:57:14,0.0,12.2,21.6,3
2025-10-17 07:38:11,0.0,4.2,10.8,3
2025-10-17 07:44:14,0.0,4.4,13.7,2
2025-10-17 11:08:46,0.0,12.1,32.8,2
2025-10-17 13:46:07,0.0,7.0,24.1,3
2025-10-17 16:56:12,0.0,10.9,28.8,3
2025-10-17 17:05:42,0.0,7.8,39.6,3
2025-10-17 17:08:19,0.0,16.3,32.4,0
2025-10-17 19:17:25,0.0,6.6,22.7,3
2025-10-17 22:50:19,0.0,11.1,20.2,3
2025-10-18 02:43:00,1.4,3.2,10.1,61
2025-10-18 03:34:40,0.5,4.7,17.3,53
2025-10-18 05:57:00,0.8,5.1,9.4,53
2025-10-18 06:37:15,0.3,9.3,19.1,51
2025-10-18 07:39:26,0.4,15.7,35.6,51
2025-10-18 07:55:28,0.1,12.4,27.7,51
2025-10-18 08:10:36,0.0,8.3,19.8,3
2025-10-18 08:46:24,0.1,13.0,27.7,51
2025-10-18 11:41:23,0.5,17.5,45.4,53
2025-10-18 12:25:45,1.3,9.2,31.3,61
2025-10-18 14:23:37,0.6,7.7,26.3,53
2025-10-18 15:14:50,5.0,18.7,36.7,63
2025-10-18 15:44:29,0.4,15.1,42.5,51
2025-10-18 17:38:52,3.0,10.8,33.1,63
2025-10-18 18:48:40,2.8,4.8,13.0,63
2025-10-18 21:38:23,0.2,7.3,14.8,51
2025-10-18 22:15:04,0.2,4.2,9.4,51
2025-10-18 22:36:45,0.9,11.1,21.6,53
2025-10-18 22:45:58,0.1,3.8,10.8,51
2025-10-18 23:56:15,0.6,4.4,7.9,53
2025-10-19 08:52:00,0.0,19.2,46.8,3
2025-10-19 14:16:05,0.0,22.9,48.6,3
2025-10-19 19:39:18,0.0,16.4,38.2,0
2025-10-20 01:20:20,0.0,15.3,31.7,0
2025-10-20 04:42:57,0.0,14.6,31.0,0
2025-10-20 06:32:18,0.0,12.6,25.9,2
2025-10-20 06:50:32,0.0,14.4,27.7,0
2025-10-20 07:01:00,0.0,14.5,27.7,0
2025-10-20 07:42:31,0.0,12.2,25.6,0
2025-10-20 09:14:14,0.0,18.8,47.5,0
2025-10-20 09:25:21,0.0,18.2,37.1,0
2025-10-20 11:57:20,0.0,18.3,37.8,0
2025-10-20 12:48:36,0.0,19.5,48.2,3
2025-10-20 13:22:16,0.0,17.1,44.3,0
2025-10-20 15:28:54,0.0,19.5,45.4,0
2025-10-20 17:17:48,0.0,24.3,51.5,1
2025-10-20 18:40:02,0.0,18.6,45.4,0
2025-10-20 20:14:04,0.0,18.8,40.0,0
2025-10-20 21:14:59,0.0,20.8,43.6,0
2025-10-21 01:15:00,0.0,12.9,32.0,1
2025-10-21 07:38:24,0.0,10.3,29.5,0
2025-10-21 07:38:35,0.0,11.8,33.1,0
2025-10-21 08:17:59,0.0,12.2,29.5,0
2025-10-21 08:18:09,0.0,21.7,45.0,0
2025-10-21 10:36:34,0.0,17.1,41.0,0
2025-10-21 10:44:11,0.0,9.8,25.9,0
2025-10-21 11:25:21,0.0,17.2,41.8,0
2025-10-21 13:58:06,0.0,14.9,40.0,0
2025-10-21 15:05:42,0.0,20.8,44.3,0
2025-10-21 15:51:59,0.0,16.0,40.0,0
2025-10-21 17:40:52,0.0,16.7,40.0,0
2025-10-21 19:02:03,0.0,11.7,24.8,0
2025-10-21 23:56:00,0.0,15.1,26.3,0
2025-10-22 02:33:31,0.0,8.4,20.5,0
2025-10-22 04:53:29,0.0,7.9,18.7,0
2025-10-22 05:25:31,0.0,10.0,22.7,0
2025-10-22 06:29:11,0.0,20.9,37.8,0
2025-10-22 07:04:02,0.0,12.0,24.1,0
2025-10-22 07:19:10,0.0,16.4,33.5,0
2025-10-22 08:02:42,0.0,12.5,32.0,0
2025-10-22 10:51:00,0.0,20.5,45.0,0
2025-10-22 11:13:44,0.0,13.7,37.8,0
2025-10-22 17:21:59,0.0,15.2,32.4,0
2025-10-22 18:11:18,0.0,12.8,31.3,0
2025-10-22 18:37:10,0.0,14.1,37.8,0
2025-10-22 22:20:00,0.0,10.2,22.7,0
2025-10-23 01:40:43,0.0,18.1,36.4,0
2025-10-23 05:53:35,0.0,14.0,28.8,0
2025-10-23 08:12:28,0.0,15.5,36.0,0
2025-10-23 12:48:04,0.0,11.9,33.8,0
2025-10-23 15:37:11,0.0,15.1,34.9,0
2025-10-23 16:29:21,0.0,15.5,38.9,0
2025-10-23 17:09:41,0.0,10.8,29.5,0
2025-10-23 17:34:36,0.0,9.4,28.1,0
2025-10-23 17:37:03,0.0,9.7,27.4,1
2025-10-23 18:01:28,0.0,13.2,31.0,0
2025-10-23 19:09:13,0.0,11.0,19.4,0
2025-10-23 19:31:19,0.0,13.4,31.3,0
2025-10-23 21:37:30,0.0,8.4,18.4,2
2025-10-24 06:18:12,0.0,8.5,16.2,0
2025-10-24 06:37:06,0.0,9.7,16.6,2
2025-10-24 07:03:56,0.0,7.1,18.4,0
2025-10-24 10:13:21,0.0,10.6,30.6,0
2025-10-24 13:31:27,0.0,8.1,25.2,0
2025-10-24 18:38:52,0.0,15.1,28.4,0
2025-10-24 18:58:39,0.0,7.1,17.6,1
2025-10-24 19:01:37,0.0,8.8,29.5,1
2025-10-24 22:30:29,0.0,8.8,23.4,0
2025-10-24 23:36:54,0.0,12.8,27.7,0
2025-10-25 00:48:18,0.0,12.6,27.4,0
2025-10-25 03:53:50,0.0,12.8,27.4,0
2025-10-25 07:29:05,0.0,10.9,25.2,1
2025-10-25 08:09:55,0.0,8.7,24.1,0
2025-10-25 08:18:51,0.0,12.0,30.2,0
2025-10-25 09:15:31,0.0,8.5,28.4,2
2025-10-25 09:20:45,0.0,8.6,30.6,2
2025-10-25 09:28:17,0.0,8.7,27.7,2
2025-10-25 10:56:50,0.0,18.5,41.8,1
2025-10-25 12:49:24,0.0,9.8,34.9,3
2025-10-25 13:28:34,0.0,8.5,24.5,1
2025-10-25 17:51:49,0.0,7.1,20.2,1
2025-10-25 18:02:56,0.0,9.2,22.3,2
2025-10-25 18:47:50,0.0,7.6,11.5,1
2025-10-25 21:42:45,0.0,9.9,19.8,3
2025-10-25 22:35:40,0.0,9.5,17.6,3
2025-10-25 22:37:58,0.0,7.1,15.8,3
2025-10-26 00:20:52,0.0,8.3,16.6,3
2025-10-26 05:40:18,0.0,7.1,13.7,0
2025-10-26 08:18:46,0.0,6.8,19.8,2
2025-10-26 12:19:32,0.0,5.6,24.5,3
2025-10-26 17:43:19,0.0,3.6,14.0,3
2025-10-26 17:44:51,0.0,8.3,22.3,3
2025-10-26 18:38:42,0.0,5.3,23.0,3
2025-10-26 19:55:04,0.0,8.0,16.9,3
2025-10-26 21:23:52,0.0,5.6,14.4,3
2025-10-26 23:10:00,0.0,16.1,35.6,3
2025-10-27 06:07:19,0.0,7.9,17.6,3
2025-10-27 06:39:30,0.0,8.3,17.6,3
2025-10-27 07:30:00,0.0,10.3,19.8,3
2025-10-27 08:49:46,0.0,9.4,19.1,3
2025-10-27 12:43:31,0.0,10.7,25.2,3
2025-10-27 13:40:57,0.3,4.9,15.8,51
2025-10-27 13:54:16,0.0,5.8,20.9,3
2025-10-27 13:55:50,0.0,5.4,20.2,3
2025-10-27 13:59:30,0.3,4.9,15.8,51
2025-10-27 16:52:36,0.0,3.1,13.3,3
2025-10-27 17:53:13,0.0,1.3,12.2,3
2025-10-27 17:58:22,0.0,1.5,6.1,3
2025-10-27 18:20:39,0.8,8.1,15.5,53
2025-10-27 21:36:06,0.0,6.0,14.4,3
2025-10-27 23:19:13,0.2,5.8,11.9,51
2025-10-28 07:40:09,2.5,6.0,13.0,63
2025-10-28 09:00:37,0.8,2.8,14.0,53
2025-10-28 10:04:16,0.5,6.0,18.4,53
2025-10-28 12:48:29,0.0,8.6,31.3,2
2025-10-28 18:59:12,0.0,4.4,11.5,3
2025-10-28 19:36:50,0.2,4.2,9.7,51
2025-10-28 20:09:16,0.1,6.9,15.8,51
2025-10-28 23:17:37,0.1,6.7,14.8,51
2025-10-29 00:04:20,0.0,4.5,6.5,3
2025-10-29 00:04:40,0.0,5.5,13.7,3
2025-10-29 03:55:46,0.0,3.8,11.5,3
2025-10-29 05:08:04,2.2,11.6,20.9,61
2025-10-29 06:09:52,2.0,6.6,37.8,61
2025-10-29 06:41:28,0.0,3.6,7.9,3
2025-10-29 07:01:24,0.2,6.9,16.6,51
2025-10-29 07:27:02,0.0,2.7,8.6,3
2025-10-29 08:45:49,0.0,7.3,19.8,3
2025-10-29 08:49:02,0.0,4.3,13.7,3
2025-10-29 13:20:45,1.2,19.6,55.1,55
2025-10-29 15:26:17,0.3,6.6,41.0,51
2025-10-29 18:26:39,0.0,3.1,14.0,3
2025-10-29 19:11:48,1.3,6.6,23.8,61
2025-10-30 02:35:29,0.1,10.7,28.8,51
2025-10-30 06:28:00,0.0,10.9,23.0,3
2025-10-30 06:46:01,0.0,8.6,22.0,3
2025-10-30 07:29:01,0.0,14.3,32.0,3
2025-10-30 10:30:22,0.1,6.5,18.7,51
2025-10-30 12:06:00,0.1,8.4,24.5,51
2025-10-30 12:17:46,0.2,5.6,23.4,51
2025-10-30 13:50:00,0.1,10.7,28.8,51
2025-10-30 13:52:44,6.6,11.8,25.2,63
2025-10-30 14:16:12,0.1,8.8,31.3,51
2025-10-30 17:51:46,0.0,11.2,28.1,3
2025-10-30 18:18:59,0.0,8.9,25.6,3
2025-10-30 20:13:31,0.0,14.7,31.3,0
2025-10-30 20:17:38,0.0,9.3,19.4,3
2025-10-30 20:55:46,0.0,9.4,18.7,3
2025-10-30 21:56:23,0.0,12.8,29.2,0
2025-10-31 03:16:15,0.0,7.2,14.4,3
2025-10-31 04:46:47,0.5,13.8,27.0,53
2025-10-31 10:21:13,0.1,11.1,28.1,51
2025-10-31 10:22:17,0.1,11.1,28.1,51
2025-10-31 10:37:28,0.1,8.5,28.8,51
2025-10-31 12:32:26,0.2,9.1,35.3,51
2025-10-31 15:14:29,0.2,7.7,30.6,51
2025-10-31 15:35:52,6.8,7.4,24.8,63
2025-10-31 20:52:17,0.0,6.3,11.5,0
2025-10-31 23:23:14,0.0,4.3,9.4,2
2025-11-01 00:55:08,0.0,8.3,17.6,3
2025-11-01 01:10:41,0.0,0.7,3.2,3
2025-11-01 05:07:44,0.0,4.4,8.6,3
2025-11-01 05:28:11,0.0,5.1,9.0,3
2025-11-01 06:05:27,0.0,4.9,7.2,3
2025-11-01 06:41:14,0.0,5.4,12.6,3
2025-11-01 07:51:43,0.0,7.2,18.4,3
2025-11-01 12:21:00,0.0,6.1,19.8,3
2025-11-01 12:46:48,0.0,4.2,19.8,3
2025-11-01 13:45:44,0.0,5.1,20.9,3
2025-11-01 19:13:34,0.0,4.2,7.6,3
2025-11-01 21:37:12,0.0,12.6,18.7,3
2025-11-02 10:12:49,0.5,11.5,30.6,53
2025-11-02 15:18:59,1.0,10.9,28.4,55
2025-11-02 17:04:00,2.3,9.7,25.2,61
2025-11-02 17:04:31,2.1,17.8,41.0,61
2025-11-02 18:38:04,0.2,13.7,28.8,51
2025-11-02 19:47:16,2.6,4.0,16.2,63
2025-11-02 20:31:48,0.0,8.1,23.8,3
2025-11-02 21:16:41,0.0,4.0,19.1,3
2025-11-03 06:07:27,1.2,16.7,29.5,55
2025-11-03 06:21:27,0.0,6.4,15.5,3
2025-11-03 06:55:32,0.8,10.6,18.7,53
2025-11-03 07:10:01,0.8,15.5,30.6,53
2025-11-03 07:39:39,0.2,14.6,29.9,51
2025-11-03 08:04:53,0.4,7.6,21.6,51
2025-11-03 09:16:14,0.0,15.3,29.2,3
2025-11-03 10:42:11,0.1,15.4,37.8,51
2025-11-03 11:58:42,0.2,18.6,40.3,51
2025-11-03 14:26:54,0.0,10.9,32.8,3
2025-11-03 14:33:11,0.0,15.2,42.8,1
2025-11-03 17:51:58,0.2,5.2,27.7,51
2025-11-03 19:33:24,0.0,7.8,17.6,0
2025-11-03 19:56:47,0.2,0.8,18.7,51
2025-11-03 20:56:06,0.0,4.4,7.9,1
2025-11-03 22:48:25,5.6,3.6,16.6,63
2025-11-03 23:12:17,3.3,11.3,27.4,63
2025-11-04 06:39:28,0.0,6.4,11.2,3
2025-11-04 07:22:02,0.0,4.8,17.3,2
2025-11-04 07:56:31,0.0,2.5,10.8,3
2025-11-04 09:07:02,0.0,9.6,21.2,0
2025-11-04 10:41:46,0.0,5.8,22.7,1
2025-11-04 12:25:53,0.1,12.2,32.8,51
2025-11-04 14:27:28,0.0,9.1,25.6,3
2025-11-04 18:29:02,0.0,4.1,10.1,2
2025-11-04 20:18:12,0.1,6.6,13.7,51
2025-11-04 22:48:37,0.0,7.2,15.5,1
2025-11-04 23:20:21,0.9,5.4,14.8,53
2025-11-04 23:31:53,1.4,14.2,25.2,61
2025-11-05 03:09:19,0.0,11.2,19.1,1
2025-11-05 09:12:42,0.0,9.0,22.0,3
2025-11-05 09:27:59,0.0,8.9,22.3,3
2025-11-05 17:02:21,0.0,14.5,36.4,3
2025-11-06 00:10:26,0.0,7.1,12.2,3
2025-11-06 19:09:00,0.0,14.4,27.0,0
2025-11-06 20:53:52,0.0,15.6,32.4,0
2025-11-06 22:20:29,0.0,15.1,29.9,0
2025-11-07 02:20:20,0.0,11.6,23.4,0
2025-11-07 06:49:11,0.0,9.8,16.6,0
2025-11-07 07:03:51,0.0,14.6,31.0,0
2025-11-07 07:10:48,0.0,7.0,20.9,0
2025-11-07 07:43:06,0.0,7.0,20.9,0
2025-11-07 11:45:57,0.0,4.8,20.9,0
2025-11-07 13:55:04,0.0,6.5,24.1,0
2025-11-07 14:52:48,0.0,8.3,24.8,1
2025-11-07 15:03:31,0.1,9.4,36.7,51
2025-11-07 15:04:54,0.0,10.3,31.0,1
2025-11-07 15:30:17,0.0,10.3,31.0,1
2025-11-07 19:31:44,0.0,8.5,14.8,3
2025-11-07 19:55:12,0.0,4.7,8.3,1
2025-11-07 20:37:02,0.0,5.4,7.6,3
2025-11-07 22:50:36,0.0,5.9,11.9,3
2025-11-07 22:59:48,0.0,7.6,12.6,3
2025-11-07 23:18:45,0.0,3.5,14.0,3
2025-11-08 00:31:59,0.0,7.0,15.5,3
2025-11-08 04:32:37,1.2,8.6,33.1,55
2025-11-08 07:12:06,0.5,11.0,29.9,53
2025-11-08 07:37:55,4.8,20.3,42.8,63
2025-11-08 08:02:30,3.0,15.5,40.7,63
2025-11-08 08:21:33,0.4,17.3,36.7,51
2025-11-08 09:53:54,0.1,7.5,42.5,51
2025-11-08 10:37:10,4.2,18.2,51.5,63
2025-11-08 10:46:13,5.5,17.0,46.8,63
2025-11-08 11:04:44,0.0,19.9,55.4,3
2025-11-08 13:22:30,0.3,12.7,32.0,51
2025-11-08 15:01:35,0.0,23.0,53.3,3
2025-11-08 16:55:40,0.1,14.9,41.0,51
2025-11-08 18:32:03,0.0,3.8,18.0,3
2025-11-08 18:41:35,0.0,3.8,18.0,3
2025-11-08 20:12:41,1.7,18.7,32.0,61
2025-11-08 20:43:01,1.1,21.6,37.4,55
2025-11-08 21:09:58,0.0,17.6,41.4,3
2025-11-08 21:12:10,0.0,16.9,41.0,3
2025-11-08 22:02:48,0.6,1.3,5.0,53
2025-11-08 22:07:20,0.6,1.3,5.0,53
2025-11-09 01:22:44,0.0,16.5,36.0,2
2025-11-09 05:10:04,0.0,12.1,24.1,3
2025-11-09 15:20:48,0.0,14.2,33.5,0
2025-11-09 19:07:43,0.0,17.7,37.4,0
2025-11-09 21:19:00,0.0,17.0,32.8,3
2025-11-09 21:37:09,0.0,20.8,34.6,0
2025-11-09 22:54:24,0.0,18.3,38.2,0
2025-11-09 23:18:27,0.0,14.3,33.5,0
2025-11-09 23:57:22,0.0,11.2,32.4,3
2025-11-10 00:25:23,0.0,13.8,30.6,1
2025-11-10 06:21:43,0.0,16.1,29.5,0
2025-11-10 06:32:43,0.0,11.2,23.4,0
2025-11-10 06:37:25,0.0,13.4,24.5,0
2025-11-10 07:46:43,0.0,8.4,27.0,0
2025-11-10 08:10:27,0.0,14.2,34.6,0
2025-11-10 13:23:25,0.0,5.8,23.4,0
2025-11-10 13:52:51,0.0,5.9,22.7,0
2025-11-10 14:09:41,0.0,8.3,24.8,0
2025-11-10 15:00:18,0.0,10.7,19.8,1
2025-11-10 16:45:52,0.0,15.5,38.2,0
2025-11-10 17:16:46,0.0,12.2,28.1,0
2025-11-10 18:20:28,0.0,7.8,25.6,0
2025-11-10 18:24:27,0.0,10.2,28.4,0
2025-11-10 18:48:00,0.0,16.8,34.9,0
2025-11-10 20:03:49,0.0,18.6,40.3,0
2025-11-10 23:43:01,0.0,18.2,37.4,1
2025-11-11 01:23:31,0.0,22.9,45.0,0
2025-11-11 01:39:00,0.0,14.3,26.6,3
2025-11-11 07:06:50,0.0,7.8,23.0,0
2025-11-11 07:08:18,0.0,12.8,33.1,0
2025-11-11 07:23:30,0.0,13.0,33.8,0
2025-11-11 11:46:49,0.0,6.4,20.9,0
2025-11-11 13:51:12,0.0,10.1,28.4,0
2025-11-11 15:54:00,0.0,11.5,28.4,0
2025-11-11 18:30:46,0.0,11.6,20.9,0
2025-11-11 21:39:26,0.0,19.5,42.5,0
2025-11-11 22:55:44,0.0,18.4,39.2,0
2025-11-11 23:16:18,0.0,11.1,22.3,2
2025-11-12 04:56:01,0.0,10.8,19.8,3
2025-11-12 05:36:28,0.0,10.4,24.1,3
2025-11-12 06:59:38,0.0,14.4,27.0,3
2025-11-12 07:55:12,0.0,15.7,31.7,3
2025-11-12 08:35:33,0.0,6.7,20.2,3
2025-11-12 08:46:01,0.0,8.4,20.5,3
2025-11-12 09:04:46,0.0,14.3,33.5,0
2025-11-12 09:28:36,0.0,10.3,28.1,2
2025-11-12 12:52:52,0.0,5.0,18.4,2
2025-11-12 15:17:48,0.0,1.5,19.4,1
2025-11-12 15:26:00,0.0,7.2,24.1,1
2025-11-12 17:36:49,0.0,10.1,26.3,2
2025-11-12 18:35:08,0.0,4.1,9.0,3
2025-11-12 19:16:29,0.0,4.6,9.4,3
2025-11-12 19:27:59,0.0,2.5,10.1,3
2025-11-12 20:16:26,0.0,5.3,9.0,3
2025-11-12 21:30:00,0.0,2.4,14.8,3
2025-11-12 21:38:58,0.0,10.8,20.5,3
2025-11-12 22:44:50,0.0,10.1,20.5,3
2025-11-12 23:36:40,0.0,9.9,26.6,2
2025-11-13 03:16:44,0.0,9.3,15.5,3
2025-11-13 04:47:21,0.0,14.6,28.1,3
2025-11-13 05:41:37,0.0,6.1,15.5,3
2025-11-13 07:35:00,0.0,7.8,16.6,3
2025-11-13 08:58:12,0.0,4.3,18.0,3
2025-11-13 12:37:06,0.0,5.9,16.9,3
2025-11-13 12:40:26,0.0,7.7,23.4,3
2025-11-13 14:23:36,0.0,7.1,28.4,3
2025-11-13 15:06:41,0.0,4.3,11.5,3
2025-11-13 16:39:00,0.0,6.0,16.9,1
2025-11-13 22:34:22,0.0,10.5,18.7,3
2025-11-14 02:47:46,0.0,7.7,14.0,2
2025-11-14 05:09:20,0.0,11.2,22.7,3
2025-11-14 06:43:27,0.0,5.9,11.5,3
2025-11-14 06:53:00,0.0,4.4,6.1,3
2025-11-14 08:00:42,0.0,10.2,27.0,3
2025-11-14 12:00:05,0.0,8.1,19.8,3
2025-11-14 14:05:24,0.0,10.2,25.6,3
2025-11-14 14:43:53,0.0,0.9,16.6,2
2025-11-14 14:56:16,0.0,9.7,30.6,2
2025-11-14 15:12:03,0.0,10.8,29.9,3
2025-11-14 15:41:25,0.0,7.8,29.2,3
2025-11-14 17:25:17,0.0,15.5,33.1,3
2025-11-14 18:29:14,0.0,14.1,28.1,3
2025-11-14 19:50:20,0.0,16.8,31.7,3
2025-11-14 21:48:00,0.0,10.7,31.0,2
2025-11-14 22:58:47,0.0,8.4,21.6,3
2025-11-14 23:09:07,0.0,15.3,29.2,3
2025-11-14 23:50:10,0.0,12.5,27.0,3
2025-11-15 01:10:34,0.0,9.9,22.7,3
2025-11-15 01:57:40,0.0,9.8,23.0,2
2025-11-15 02:58:45,0.0,9.6,20.5,3
2025-11-15 06:38:39,0.0,9.9,21.6,3
2025-11-15 07:11:11,0.0,8.9,19.4,1
2025-11-15 08:46:58,0.0,9.0,25.2,3
2025-11-15 11:02:30,0.0,14.0,33.8,3
2025-11-15 13:25:03,0.0,9.9,33.8,3
2025-11-15 14:28:21,0.0,10.8,31.7,3
2025-11-15 17:56:06,0.0,6.2,26.6,3
2025-11-15 18:21:14,0.0,10.6,30.2,3
2025-11-15 19:12:45,0.0,10.6,20.2,3
2025-11-15 20:32:42,0.1,10.6,26.6,51
2025-11-15 21:19:00,0.3,14.8,23.4,51
2025-11-15 21:44:38,0.0,11.6,26.3,3
2025-11-15 21:50:19,0.2,3.6,15.1,51
2025-11-15 22:57:01,0.0,6.2,10.4,3
2025-11-16 05:10:58,0.2,4.7,7.2,51
2025-11-16 06:59:32,0.6,5.0,13.0,53
2025-11-16 08:17:39,0.0,1.0,12.2,3
2025-11-16 10:03:33,0.0,7.7,25.2,3
2025-11-16 18:10:25,0.0,6.5,15.8,3
2025-11-16 18:12:58,0.0,6.5,15.8,3
2025-11-16 18:30:49,0.0,10.5,29.2,3
2025-11-16 20:47:44,0.2,7.9,13.3,51
2025-11-16 21:02:50,0.0,11.1,18.7,2
2025-11-16 23:00:13,0.0,8.9,20.2,2
2025-11-16 23:32:43,0.0,6.1,13.7,3
2025-11-17 08:03:13,0.0,12.6,30.2,3
2025-11-17 08:11:21,0.0,12.6,30.2,3
2025-11-17 08:22:28,0.0,12.0,28.1,3
2025-11-17 10:14:06,0.3,17.2,39.2,51
2025-11-17 13:24:16,1.2,9.1,38.9,55
2025-11-17 14:45:34,0.2,11.7,38.9,51
2025-11-17 14:59:37,2.7,17.6,38.2,63
2025-11-17 16:28:13,3.1,2.8,22.3,63
2025-11-17 18:03:24,1.3,7.2,22.0,61
2025-11-17 19:21:21,0.0,9.4,15.8,3
2025-11-18 03:33:32,0.0,16.0,32.4,3
