DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-09-27 02:32:36,0.0,5.2,30.6,3
2024-09-27 06:47:07,0.0,6.4,19.4,3
2024-09-27 07:14:42,0.0,5.2,14.0,3
2024-09-27 10:52:30,0.0,12.8,36.0,3
2024-09-27 11:12:51,0.3,14.6,39.2,51
2024-09-27 14:17:47,0.0,13.8,37.8,1
2024-09-27 14:25:10,0.0,15.6,34.6,3
2024-09-27 14:29:37,0.0,15.5,36.0,1
2024-09-27 14:41:37,0.0,9.9,29.5,1
2024-09-27 16:16:29,0.0,15.7,34.2,0
2024-09-27 16:26:43,0.0,13.3,28.8,3
2024-09-27 16:26:46,3.7,11.9,33.1,63
2024-09-27 17:46:17,0.1,20.9,41.0,51
2024-09-27 18:00:39,0.0,11.1,32.0,3
2024-09-27 18:41:37,0.3,9.1,20.9,51
2024-09-27 18:55:50,0.2,14.1,23.0,51
2024-09-27 19:25:00,0.0,4.3,12.6,0
2024-09-27 20:02:18,0.0,7.2,11.9,0
2024-09-27 20:38:07,0.0,20.9,41.8,3
2024-09-28 02:59:59,0.0,21.9,41.8,0
2024-09-28 03:17:21,0.0,18.0,34.9,0
2024-09-28 08:29:39,0.0,19.3,42.8,0
2024-09-28 13:48:01,0.0,9.3,28.1,0
2024-09-28 17:07:14,0.0,24.7,46.4,0
2024-09-28 17:43:56,0.0,12.7,26.3,1
2024-09-28 19:21:19,0.0,24.9,44.6,0
2024-09-28 19:58:34,0.0,24.4,43.9,0
2024-09-28 21:09:20,0.0,6.6,10.1,0
2024-09-29 01:20:12,0.0,20.5,38.5,0
2024-09-29 03:51:59,0.0,9.2,19.4,0
2024-09-29 05:29:55,0.0,13.0,26.6,3
2024-09-29 06:01:25,0.0,14.6,24.5,3
2024-09-29 09:07:38,0.0,14.9,34.9,0
2024-09-29 13:00:22,0.0,6.8,25.2,1
2024-09-29 13:16:44,0.0,2.6,20.9,0
2024-09-29 13:32:00,0.0,4.4,19.8,0
2024-09-29 16:22:17,0.0,5.7,19.8,1
2024-09-29 18:02:10,0.0,15.7,41.4,0
2024-09-29 19:05:34,0.0,6.6,14.0,0
2024-09-29 20:12:53,0.0,23.3,44.6,0
2024-09-29 21:00:37,0.0,21.1,42.1,0
2024-09-30 03:50:01,0.0,11.5,22.3,0
2024-09-30 05:40:05,0.0,4.4,9.0,0
2024-09-30 06:18:47,0.0,5.0,11.9,0
2024-09-30 06:51:37,0.0,7.0,14.8,0
2024-09-30 06:57:55,0.0,6.2,13.0,0
2024-09-30 08:01:54,0.0,16.2,30.6,0
2024-09-30 09:06:45,0.0,16.2,33.5,0
2024-09-30 09:22:05,0.0,7.9,19.4,0
2024-09-30 15:31:46,0.0,8.5,22.3,0
2024-09-30 15:58:31,0.0,9.0,27.0,0
2024-09-30 16:31:05,0.0,8.3,24.1,0
2024-09-30 18:19:04,0.0,6.9,19.1,0
2024-09-30 20:02:51,0.0,9.7,20.2,0
2024-09-30 23:02:36,0.0,12.4,20.5,0
2024-10-01 07:25:55,0.0,11.9,23.0,1
2024-10-01 08:05:59,0.0,10.0,23.4,0
2024-10-01 11:27:53,0.0,18.9,41.4,3
2024-10-01 12:42:15,0.0,18.5,41.4,3
2024-10-01 14:07:41,0.0,14.6,36.4,0
2024-10-01 14:09:34,0.0,8.6,24.8,1
2024-10-01 14:25:32,0.0,12.7,34.9,0
2024-10-01 14:49:41,0.0,15.0,38.9,0
2024-10-01 17:24:30,0.0,7.4,19.8,2
2024-10-01 18:07:23,0.0,9.9,21.2,0
2024-10-01 18:58:59,0.0,9.6,18.0,0
2024-10-01 19:04:57,0.0,4.0,10.8,0
2024-10-01 19:13:21,0.0,7.7,14.0,1
2024-10-02 05:29:04,0.0,7.3,11.5,0
2024-10-02 07:23:21,0.0,13.6,24.5,0
2024-10-02 07:27:41,0.0,4.8,7.9,0
2024-10-02 07:57:56,0.0,6.3,11.5,0
2024-10-02 08:01:25,0.0,15.8,30.2,0
2024-10-02 08:30:15,0.0,15.8,30.2,0
2024-10-02 09:34:58,0.0,19.2,37.8,2
2024-10-02 09:37:51,0.0,18.7,37.4,3
2024-10-02 09:39:24,0.0,19.2,37.8,2
2024-10-02 09:43:19,0.0,16.1,36.0,0
2024-10-02 10:02:24,0.0,12.3,29.5,0
2024-10-02 14:50:47,0.0,12.7,30.2,3
2024-10-02 14:58:21,0.0,12.8,29.9,3
2024-10-02 16:53:00,0.0,6.7,18.0,1
2024-10-02 18:20:02,0.0,19.3,42.1,1
2024-10-02 18:37:03,0.0,15.9,34.2,0
2024-10-02 19:06:16,0.0,7.7,27.7,0
2024-10-02 19:40:24,0.0,17.6,34.2,2
2024-10-02 20:41:57,0.0,22.7,34.9,1
2024-10-02 21:20:31,0.0,19.9,47.2,0
2024-10-02 22:12:25,0.0,19.6,49.3,3
2024-10-02 22:36:53,0.0,23.6,40.7,3
2024-10-02 22:47:44,0.0,26.2,48.6,3
2024-10-03 01:44:11,0.4,16.1,32.8,51
2024-10-03 03:22:36,0.0,15.9,32.4,2
2024-10-03 04:11:25,0.3,8.2,15.8,51
2024-10-03 06:53:56,0.0,9.4,15.8,0
2024-10-03 06:55:55,0.0,11.5,23.8,3
2024-10-03 06:58:34,0.0,11.5,23.8,3
2024-10-03 07:16:54,0.0,14.2,27.0,0
2024-10-03 07:23:02,0.0,11.2,33.1,1
2024-10-03 07:39:54,0.0,11.2,33.1,1
2024-10-03 16:03:12,0.0,31.6,59.0,3
2024-10-03 16:39:27,0.0,27.7,58.0,3
2024-10-04 00:45:00,0.0,17.8,33.8,0
2024-10-04 02:24:39,2.0,29.5,51.8,61
2024-10-04 06:38:52,1.4,18.0,37.8,61
2024-10-04 07:52:40,0.0,16.7,33.8,3
2024-10-04 08:10:38,0.0,17.4,34.9,0
2024-10-04 08:33:24,0.0,16.0,31.3,0
2024-10-04 08:35:37,0.0,16.9,35.3,0
2024-10-04 16:14:43,0.0,10.8,25.9,3
2024-10-04 16:50:28,0.0,16.3,37.8,2
2024-10-04 18:19:52,0.0,18.6,37.8,0
2024-10-04 19:35:58,0.0,24.6,49.3,0
2024-10-04 19:50:44,0.0,25.8,49.0,0
2024-10-04 21:43:07,0.0,26.9,49.0,1
2024-10-04 22:52:38,0.0,18.6,31.7,3
2024-10-05 00:40:24,0.0,17.6,35.6,0
2024-10-05 02:02:44,0.0,16.0,29.5,0
2024-10-05 04:39:10,0.0,15.1,29.5,0
2024-10-05 11:00:41,0.0,11.4,33.8,0
2024-10-05 12:28:18,0.0,7.2,27.0,0
2024-10-05 12:32:46,0.0,9.7,31.3,0
2024-10-05 14:46:58,0.0,10.8,25.6,0
2024-10-05 15:09:00,0.0,11.0,28.4,0
2024-10-05 17:48:57,0.0,19.4,36.4,0
2024-10-05 19:19:17,0.0,22.8,40.3,0
2024-10-05 20:02:35,0.0,14.5,24.8,3
2024-10-05 20:21:33,0.0,21.6,38.9,0
2024-10-05 21:12:45,0.0,24.4,42.1,0
2024-10-05 22:55:27,0.0,13.6,25.6,2
2024-10-06 00:08:00,0.0,18.2,33.8,0
2024-10-06 00:58:56,0.0,19.8,35.6,1
2024-10-06 02:50:00,0.0,10.6,27.4,0
2024-10-06 04:09:00,0.0,5.9,10.1,2
2024-10-06 05:46:15,0.0,8.7,15.1,0
2024-10-06 11:42:03,0.0,1.3,13.0,0
2024-10-06 12:00:44,0.0,0.9,15.8,0
2024-10-06 13:40:15,0.0,6.1,22.3,0
2024-10-06 16:02:41,0.0,19.4,40.3,3
2024-10-06 16:13:44,0.0,19.4,40.3,3
2024-10-06 17:08:39,0.0,14.2,29.5,0
2024-10-06 21:04:59,0.0,19.8,34.2,0
2024-10-06 22:42:55,0.0,15.7,30.6,1
2024-10-07 00:06:02,0.0,6.9,15.8,0
2024-10-07 05:24:06,0.0,11.2,23.8,3
2024-10-07 06:50:42,0.0,10.3,19.8,2
2024-10-07 09:29:25,0.0,10.7,25.9,0
2024-10-07 09:31:21,0.0,8.3,26.3,0
2024-10-07 10:17:57,0.0,11.4,29.9,0
2024-10-07 11:47:19,0.0,13.8,33.1,0
2024-10-07 12:14:46,0.0,6.2,27.4,1
2024-10-07 13:39:07,0.0,12.2,35.3,0
2024-10-07 18:05:15,0.0,8.4,11.2,0
2024-10-07 18:14:38,0.0,7.5,13.7,3
2024-10-07 22:30:52,0.0,15.1,31.3,3
2024-10-07 23:22:00,0.0,16.2,31.0,2
2024-10-07 23:51:57,0.0,12.6,23.8,3
2024-10-08 05:32:43,0.0,12.2,22.7,1
2024-10-08 08:08:21,0.0,8.9,20.5,1
2024-10-08 08:19:50,0.0,7.4,20.2,0
2024-10-08 09:40:20,0.0,6.0,18.7,0
2024-10-08 13:49:10,0.0,17.1,41.0,1
2024-10-08 16:26:29,0.0,12.1,30.6,2
2024-10-08 20:19:12,0.0,11.1,27.4,1
2024-10-08 20:36:06,0.0,20.8,33.8,0
2024-10-08 21:09:26,0.0,10.6,20.2,0
2024-10-09 01:41:42,0.0,8.1,13.3,3
2024-10-09 07:42:08,0.0,11.5,19.4,0
2024-10-09 08:04:48,0.0,4.7,17.3,3
2024-10-09 11:51:36,0.0,11.4,30.2,3
2024-10-09 15:11:31,0.0,10.6,40.3,2
2024-10-09 16:22:30,0.0,27.8,53.6,3
2024-10-09 18:54:03,0.0,25.2,50.8,3
2024-10-10 06:10:39,0.9,17.1,32.8,53
2024-10-10 06:23:12,0.4,9.4,15.8,51
2024-10-10 06:27:34,0.0,3.4,8.6,3
2024-10-10 07:09:10,0.1,2.2,5.4,51
2024-10-10 11:18:12,0.0,13.6,34.6,3
2024-10-10 11:53:00,0.0,12.6,32.8,3
2024-10-10 12:09:31,0.4,18.7,40.3,51
2024-10-10 12:46:16,0.0,12.3,33.5,3
2024-10-10 16:25:43,5.3,17.3,35.3,63
2024-10-10 17:02:47,1.0,10.9,22.0,55
2024-10-10 18:06:23,1.4,6.0,29.5,61
2024-10-10 18:56:50,0.0,8.3,24.8,3
2024-10-10 19:16:34,5.0,4.9,18.0,63
2024-10-10 19:23:45,5.1,11.7,22.0,63
2024-10-10 22:51:00,0.4,3.9,8.3,51
2024-10-10 23:51:37,0.2,6.3,10.8,51
2024-10-11 00:07:33,0.5,6.5,11.5,53
2024-10-11 00:22:31,0.2,5.1,9.4,51
2024-10-11 05:55:26,0.1,5.7,14.8,51
2024-10-11 06:04:24,0.1,7.0,10.8,51
2024-10-11 06:11:01,0.0,8.1,13.7,3
2024-10-11 06:17:38,0.0,8.4,13.7,3
2024-10-11 06:24:16,0.0,9.4,15.5,3
2024-10-11 06:35:56,0.0,8.1,13.0,3
2024-10-11 06:56:36,0.0,10.7,20.2,3
2024-10-11 07:14:14,0.1,10.0,18.0,51
2024-10-11 07:29:21,0.1,10.0,18.0,51
2024-10-11 07:45:55,0.1,10.0,18.0,51
2024-10-11 09:03:26,0.0,15.5,30.2,3
2024-10-11 09:04:48,0.0,16.6,32.0,3
2024-10-11 09:24:11,0.0,10.2,24.8,3
2024-10-11 12:07:14,0.0,16.1,37.8,2
2024-10-11 12:27:05,0.0,17.5,40.3,1
2024-10-11 17:11:00,0.0,13.4,37.4,3
2024-10-11 17:24:00,0.0,6.7,23.0,3
2024-10-11 17:48:22,0.1,5.2,16.9,51
2024-10-11 18:15:18,0.0,8.9,16.6,3
2024-10-11 18:19:36,0.0,7.8,16.9,3
2024-10-11 18:20:59,2.6,7.5,32.8,63
2024-10-11 21:45:25,0.0,16.5,26.6,3
2024-10-11 22:30:12,0.3,11.6,20.5,51
2024-10-11 22:44:34,0.0,11.0,18.0,3
2024-10-11 23:20:55,0.0,14.0,23.0,3
2024-10-12 01:14:53,0.0,16.2,31.0,3
2024-10-12 03:31:12,0.5,18.6,40.3,53
2024-10-12 04:25:12,0.0,10.5,22.0,3
2024-10-12 07:07:06,0.5,15.1,33.1,53
2024-10-12 08:09:51,0.3,15.6,28.8,51
2024-10-12 08:14:58,0.0,5.9,15.5,1
2024-10-12 11:33:06,0.1,15.5,36.4,51
2024-10-12 13:48:00,0.0,11.9,31.3,1
2024-10-12 13:58:56,0.0,16.3,32.8,1
2024-10-12 17:21:43,0.0,9.7,20.2,0
2024-10-12 17:51:00,0.0,6.6,21.2,3
2024-10-12 18:46:58,0.0,9.6,19.4,0
2024-10-12 19:23:36,0.0,9.1,15.1,3
2024-10-12 20:07:18,0.0,27.2,47.9,0
2024-10-12 20:29:31,0.0,22.8,43.9,0
2024-10-12 21:37:52,0.0,14.4,24.5,1
2024-10-12 23:13:23,0.0,13.2,26.3,0
2024-10-13 01:39:46,0.0,16.6,32.0,3
2024-10-13 02:10:07,0.0,14.1,27.7,3
2024-10-13 02:42:27,0.0,14.1,27.7,3
2024-10-13 08:37:00,0.0,6.1,16.2,0
2024-10-13 12:31:30,0.0,18.4,42.1,1
2024-10-13 14:17:44,0.0,9.0,25.6,3
2024-10-13 15:17:24,0.0,6.1,19.8,3
2024-10-13 16:24:17,0.0,13.1,24.1,3
2024-10-14 03:13:35,0.0,10.5,24.8,1
2024-10-14 05:27:57,0.0,19.1,36.7,3
2024-10-14 12:13:53,0.0,12.5,30.6,3
2024-10-14 12:33:00,0.1,11.6,32.4,51
2024-10-14 14:07:36,0.0,10.2,30.6,1
2024-10-14 15:31:03,0.0,8.3,20.9,2
2024-10-14 15:58:13,0.0,6.6,19.1,3
2024-10-14 16:07:21,0.0,13.7,25.9,3
2024-10-14 17:13:09,0.0,20.7,45.4,3
2024-10-15 01:41:21,0.0,13.5,25.6,3
2024-10-15 04:23:46,0.0,4.3,10.8,3
2024-10-15 04:31:00,0.0,10.8,20.5,3
2024-10-15 06:53:41,0.0,10.3,16.9,3
2024-10-15 06:54:26,0.0,10.3,16.9,3
2024-10-15 07:30:55,0.0,1.7,7.6,3
2024-10-15 07:42:12,0.0,9.4,19.1,3
2024-10-15 08:09:20,0.0,11.2,25.2,3
2024-10-15 08:55:31,0.0,7.2,18.4,2
2024-10-15 09:40:02,0.0,7.3,20.5,1
2024-10-15 10:37:15,0.0,7.1,20.5,2
2024-10-15 11:21:10,0.0,12.8,31.7,3
2024-10-15 15:12:11,0.0,10.3,25.6,3
2024-10-15 15:35:51,0.0,6.6,19.4,3
2024-10-15 17:44:02,0.0,3.6,13.0,3
2024-10-15 18:34:10,0.0,8.0,16.6,3
2024-10-15 18:35:50,0.0,7.0,8.3,3
2024-10-15 18:53:00,0.0,11.2,24.1,3
2024-10-15 18:57:41,0.0,18.1,35.6,3
2024-10-15 19:38:35,0.0,9.4,10.8,3
2024-10-15 21:39:59,0.0,21.1,37.1,3
2024-10-16 07:47:58,0.0,5.6,13.3,0
2024-10-16 07:54:13,0.0,7.9,16.9,0
2024-10-16 08:00:33,0.0,7.6,20.2,0
2024-10-16 11:29:21,0.1,18.7,41.8,51
2024-10-16 15:45:08,0.0,16.1,33.8,2
2024-10-16 17:33:05,0.1,13.7,35.6,51
2024-10-16 18:41:36,0.0,5.4,25.9,1
2024-10-16 21:25:15,0.0,9.5,16.9,0
2024-10-16 23:25:01,0.0,7.4,15.8,1
2024-10-17 03:52:11,0.0,9.4,23.4,1
2024-10-17 05:12:01,0.0,7.6,13.3,0
2024-10-17 07:34:16,0.0,6.1,14.4,0
2024-10-17 08:25:50,0.0,5.2,16.6,2
2024-10-17 08:46:12,0.0,11.3,24.8,1
2024-10-17 09:06:59,0.0,1.5,16.2,2
2024-10-17 11:17:26,0.0,6.5,27.4,3
2024-10-17 11:28:55,0.0,9.2,29.5,3
2024-10-17 15:24:14,0.0,6.1,19.8,3
2024-10-17 15:37:33,0.0,7.0,22.7,1
2024-10-17 16:15:49,0.0,12.0,26.3,2
2024-10-17 17:25:44,0.0,7.4,18.4,3
2024-10-17 17:38:42,0.0,8.5,20.2,1
2024-10-17 18:24:49,0.0,5.2,16.6,1
2024-10-17 19:27:03,0.0,5.1,10.4,0
2024-10-17 21:07:35,0.0,7.0,11.9,2
2024-10-18 06:41:19,0.0,12.0,22.0,3
2024-10-18 07:08:04,0.0,10.2,20.9,0
2024-10-18 14:10:41,0.0,10.4,26.3,3
2024-10-18 15:10:29,3.8,7.5,44.6,63
2024-10-18 15:56:53,0.0,11.4,27.0,3
2024-10-18 17:31:39,0.0,7.1,19.4,3
2024-10-18 17:31:56,0.0,12.0,24.5,3
2024-10-18 18:18:17,0.0,13.9,30.2,3
2024-10-18 19:19:00,0.0,18.6,33.8,3
2024-10-18 20:28:28,0.0,17.1,28.1,3
2024-10-18 22:56:32,0.0,18.5,31.7,2
2024-10-18 23:34:07,0.0,12.0,21.2,3
2024-10-19 00:49:46,0.0,10.9,22.0,3
2024-10-19 02:08:42,0.0,5.1,16.6,3
2024-10-19 02:18:23,0.0,9.5,19.8,3
2024-10-19 03:55:36,0.0,12.8,25.2,3
2024-10-19 04:18:03,0.0,3.0,10.1,3
2024-10-19 04:47:23,0.0,12.4,21.2,3
2024-10-19 06:32:56,0.0,10.5,19.1,3
2024-10-19 07:03:03,0.0,10.4,20.5,3
2024-10-19 10:38:30,0.5,15.9,33.1,53
2024-10-19 11:52:39,0.2,10.2,28.8,51
2024-10-19 12:49:22,0.7,21.0,36.7,53
2024-10-19 13:36:40,0.4,22.0,43.9,51
2024-10-19 15:38:53,0.6,24.0,47.9,53
2024-10-19 18:04:10,0.2,21.3,42.1,51
2024-10-19 19:05:00,5.4,6.7,23.8,63
2024-10-19 19:55:17,0.3,19.4,36.7,51
2024-10-19 20:54:18,0.3,17.1,28.4,51
2024-10-19 21:18:15,0.8,10.4,23.0,53
2024-10-19 22:11:55,0.6,23.0,40.3,53
2024-10-19 22:24:10,0.9,14.8,28.4,53
2024-10-19 22:53:00,0.5,14.9,25.2,53
2024-10-20 00:28:53,0.3,17.1,28.8,51
2024-10-20 01:13:03,0.1,20.0,35.6,51
2024-10-20 04:54:46,1.7,9.1,18.0,61
2024-10-20 05:14:29,0.1,18.7,34.9,51
2024-10-20 05:41:29,1.1,20.8,35.6,55
2024-10-20 07:12:45,0.2,16.5,29.5,51
2024-10-20 07:58:00,0.9,19.5,33.1,53
2024-10-20 08:01:29,1.4,17.2,29.2,61
2024-10-20 08:11:51,0.5,15.0,28.4,53
2024-10-20 08:55:28,0.6,17.0,33.5,53
2024-10-20 09:25:46,0.9,16.5,33.5,53
2024-10-20 09:45:41,0.9,18.9,37.4,53
2024-10-20 10:12:51,1.7,18.8,32.8,61
2024-10-20 12:06:47,0.9,19.2,34.6,53
2024-10-20 12:12:50,0.2,18.2,41.0,51
2024-10-20 12:30:46,0.2,18.3,40.3,51
2024-10-20 14:19:26,1.9,5.8,33.1,61
2024-10-20 15:57:59,0.0,18.1,35.3,3
2024-10-20 17:12:41,0.0,18.6,42.1,3
2024-10-20 17:53:30,0.0,19.4,38.9,3
2024-10-20 22:01:23,0.0,22.5,38.9,3
2024-10-20 23:06:42,0.0,16.3,31.7,3
2024-10-21 00:49:13,0.1,10.9,20.9,51
2024-10-21 01:44:00,0.0,9.9,18.4,3
2024-10-21 01:59:02,0.0,8.9,17.6,3
2024-10-21 14:20:20,0.1,6.9,19.8,51
2024-10-21 15:44:42,6.4,15.8,36.4,63
2024-10-21 16:18:59,6.6,10.1,34.6,63
2024-10-21 20:27:03,0.0,6.5,9.7,3
2024-10-21 23:14:13,0.0,7.6,14.4,3
2024-10-21 23:59:52,0.0,15.0,29.2,3
2024-10-21 23:59:52,0.0,15.0,29.2,3
2024-10-22 00:44:00,0.0,4.6,18.7,3
2024-10-22 02:10:20,0.0,7.1,13.7,3
2024-10-22 07:42:15,0.0,13.9,26.3,3
2024-10-22 08:56:05,0.0,9.3,21.6,3
2024-10-22 10:38:51,0.1,9.8,26.3,51
2024-10-22 10:53:27,0.0,13.6,28.1,0
2024-10-22 11:39:29,0.1,12.0,30.2,51
2024-10-22 12:13:02,0.0,14.2,31.0,3
2024-10-22 13:15:58,0.0,6.7,21.6,3
2024-10-22 15:05:27,0.0,8.2,24.8,3
2024-10-22 23:08:49,0.0,10.7,17.3,3
2024-10-22 23:23:04,0.6,4.0,9.0,53
2024-10-23 05:49:59,0.0,3.8,6.8,1
2024-10-23 07:07:03,0.0,4.0,11.9,3
2024-10-23 07:37:43,0.0,4.5,12.2,3
2024-10-23 09:50:33,0.0,7.5,18.7,3
2024-10-23 13:01:28,0.1,4.9,13.7,51
2024-10-23 18:29:12,0.2,8.2,14.8,51
2024-10-23 18:36:37,0.6,6.3,11.9,53
2024-10-23 20:00:04,1.1,2.6,13.7,55
2024-10-23 20:45:15,0.3,6.4,13.7,51
2024-10-23 22:07:37,2.0,3.3,7.2,61
2024-10-23 23:06:30,2.0,5.4,14.0,61
2024-10-24 00:38:23,0.7,8.1,18.7,53
2024-10-24 01:15:42,2.2,6.7,18.0,61
2024-10-24 01:35:13,0.7,9.2,19.1,53
2024-10-24 03:13:13,0.0,7.3,14.0,3
2024-10-24 08:55:48,0.0,9.4,21.6,1
2024-10-24 09:22:40,0.0,22.3,48.2,3
2024-10-24 12:37:34,0.2,22.4,58.0,51
2024-10-24 14:42:46,0.0,16.1,36.7,3
2024-10-24 15:11:16,0.1,19.7,39.2,51
2024-10-24 15:15:00,0.3,19.7,40.0,51
2024-10-24 16:06:27,0.1,11.9,35.3,51
2024-10-24 16:28:00,0.8,13.0,37.1,53
2024-10-24 16:37:16,0.1,15.5,42.8,51
2024-10-24 17:36:21,0.0,13.9,36.7,3
2024-10-24 18:42:03,0.0,11.7,21.2,3
2024-10-24 19:12:00,0.8,13.3,24.1,53
2024-10-24 19:26:55,0.0,6.6,10.1,1
2024-10-24 20:02:15,0.0,10.0,18.4,3
2024-10-24 21:39:08,0.0,18.5,37.8,3
2024-10-24 22:57:06,0.0,16.3,29.5,3
2024-10-24 23:26:44,0.1,14.3,25.2,51
2024-10-25 00:35:24,1.1,14.3,27.4,55
2024-10-25 00:39:31,0.0,16.0,28.8,3
2024-10-25 01:48:10,0.0,12.0,21.6,3
2024-10-25 07:02:15,1.3,25.6,52.2,61
2024-10-25 07:28:29,1.2,19.0,31.3,55
2024-10-25 07:32:44,1.2,19.0,31.3,55
2024-10-25 07:34:36,0.1,16.3,29.9,51
2024-10-25 07:44:55,1.2,19.0,31.3,55
2024-10-25 08:08:44,0.4,24.4,55.8,51
2024-10-25 09:01:18,0.0,13.6,27.7,3
2024-10-25 10:45:00,2.3,11.3,34.9,61
2024-10-25 11:22:45,1.7,11.6,28.4,61
2024-10-25 15:55:00,0.4,13.9,36.7,51
2024-10-25 16:07:25,0.3,8.2,30.2,51
2024-10-25 16:49:35,0.1,21.9,49.0,51
2024-10-25 17:42:58,0.0,16.4,37.1,2
2024-10-25 18:05:55,0.0,6.1,23.0,3
2024-10-25 18:31:10,0.2,11.6,32.8,51
2024-10-25 18:44:03,0.0,12.8,29.9,3
2024-10-25 18:51:20,0.0,12.8,29.9,3
2024-10-25 18:52:18,0.0,16.7,36.7,1
2024-10-25 20:07:23,0.1,10.6,22.0,51
2024-10-25 20:17:03,0.0,12.8,27.0,0
2024-10-25 20:33:48,0.2,9.9,18.0,51
2024-10-25 22:54:45,0.0,13.0,24.8,3
2024-10-25 22:55:03,0.0,12.5,22.0,0
2024-10-25 23:36:32,0.0,13.6,24.5,3
2024-10-26 00:33:21,0.0,6.2,12.2,2
2024-10-26 07:59:43,0.0,6.2,14.4,1
2024-10-26 09:45:16,0.0,8.2,20.5,1
2024-10-26 12:36:58,0.1,11.7,28.4,51
2024-10-26 12:39:10,0.0,10.3,25.2,3
2024-10-26 13:34:56,0.4,10.5,25.9,51
2024-10-26 13:51:19,0.0,11.8,28.8,3
2024-10-26 15:33:22,1.0,23.4,39.6,55
2024-10-26 18:31:00,0.0,3.4,7.2,2
2024-10-26 19:19:39,0.0,23.4,43.9,3
2024-10-26 19:20:24,0.0,15.7,31.7,3
2024-10-26 23:20:12,0.0,3.6,6.8,1
2024-10-27 00:14:53,0.0,17.7,34.6,3
2024-10-27 01:57:25,0.0,23.8,41.8,3
2024-10-27 02:21:06,0.0,9.5,19.4,1
2024-10-27 04:05:13,0.0,8.7,18.4,1
2024-10-27 08:33:04,0.0,20.0,40.3,3
2024-10-27 12:23:08,1.2,18.9,33.1,55
2024-10-27 12:43:05,0.0,18.6,40.0,3
2024-10-27 16:32:54,0.1,21.2,43.2,51
2024-10-27 16:37:07,5.1,12.1,27.4,63
2024-10-27 16:56:19,0.1,21.2,43.2,51
2024-10-27 17:41:46,0.0,24.2,45.7,0
2024-10-27 20:13:50,2.0,6.9,21.6,61
2024-10-27 22:20:10,0.0,17.1,28.4,2
2024-10-27 22:42:13,2.5,7.6,13.3,63
2024-10-28 03:42:30,0.0,12.7,26.3,3
2024-10-28 03:45:51,0.0,7.0,15.5,3
2024-10-28 06:13:29,0.0,12.2,24.1,3
2024-10-28 11:35:43,0.0,8.1,21.6,3
2024-10-28 12:49:03,0.0,5.3,24.8,3
2024-10-28 17:16:50,0.0,6.8,19.1,3
2024-10-28 17:52:23,0.0,10.5,18.7,3
2024-10-28 21:55:10,0.0,12.9,24.8,3
2024-10-28 22:50:00,0.0,5.5,10.1,3
2024-10-29 00:15:10,0.0,6.5,14.0,3
2024-10-29 03:21:23,0.0,9.9,19.1,3
2024-10-29 09:13:52,0.0,1.9,14.0,1
2024-10-29 11:26:28,0.1,7.8,23.4,51
2024-10-29 12:48:27,0.0,6.9,19.8,0
2024-10-29 12:57:44,0.0,12.8,28.4,3
2024-10-29 13:36:57,0.0,8.1,22.0,1
2024-10-29 16:33:46,0.0,16.8,31.7,1
2024-10-29 16:36:10,0.0,15.2,32.4,1
2024-10-29 17:12:20,0.0,5.8,19.4,1
2024-10-29 17:54:13,0.0,20.8,42.5,1
2024-10-29 18:00:12,0.0,17.6,37.4,0
2024-10-29 19:29:03,0.0,12.6,32.8,0
2024-10-29 19:43:20,0.0,14.5,28.8,1
2024-10-30 03:49:55,0.0,9.3,18.0,2
2024-10-30 06:48:57,0.0,10.9,19.4,1
2024-10-30 07:57:52,0.0,14.1,28.8,1
2024-10-30 08:11:01,0.0,8.2,20.5,0
2024-10-30 08:12:21,0.0,8.2,20.5,0
2024-10-30 08:28:35,0.0,11.2,28.4,0
2024-10-30 09:28:10,0.0,13.6,31.3,3
2024-10-30 10:32:39,0.0,3.8,18.4,0
2024-10-30 14:49:35,0.0,7.5,22.3,0
2024-10-30 16:52:50,0.0,18.8,39.6,0
2024-10-30 17:28:16,0.0,18.7,31.3,1
2024-10-30 17:44:14,0.0,19.8,43.6,1
2024-10-30 18:22:51,0.0,8.7,17.6,0
2024-10-30 18:46:35,0.0,19.7,35.3,1
2024-10-30 20:14:39,0.0,16.3,35.6,0
2024-10-30 22:54:00,0.0,11.4,23.0,0
2024-10-31 00:48:24,0.0,16.8,32.4,0
2024-10-31 05:13:24,0.0,10.2,21.2,0
2024-10-31 06:11:27,0.0,14.7,29.2,0
2024-10-31 06:44:17,0.0,11.6,17.6,0
2024-10-31 07:52:39,0.0,11.3,22.3,0
2024-10-31 07:55:15,0.0,11.8,25.2,0
2024-10-31 10:29:29,0.0,10.3,26.6,0
2024-10-31 13:24:50,0.0,1.9,15.5,1
2024-10-31 15:56:55,0.0,8.0,21.2,1
2024-10-31 17:00:31,0.0,24.1,43.6,0
2024-10-31 17:36:57,0.0,22.0,39.6,1
2024-10-31 20:59:59,0.0,13.6,30.2,1
2024-11-01 02:20:29,0.0,10.6,21.6,3
2024-11-01 06:47:00,0.0,11.1,19.8,1
2024-11-01 06:47:57,0.0,12.5,22.3,3
2024-11-01 08:23:02,0.0,5.6,16.6,3
2024-11-01 08:35:45,0.0,6.7,19.8,1
2024-11-01 08:36:56,0.0,6.7,19.8,1
2024-11-01 08:41:44,0.0,12.2,26.3,2
2024-11-01 09:44:47,0.0,21.0,42.1,3
