ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
32375,2024-12-27,10:48:00,L28-ENTREVIAS,SP330,350.0,SUL,-20.86185376699442,-47.89646318480779,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,CAMINHÃO=1|UTILITÁRIO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32377,2024-12-27,17:14:10,L28-ENTREVIAS,SP330,356.2,NORTE,-20.80395514664245,-47.89164031850184,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32379,2024-12-27,18:42:57,L28-ENTREVIAS,SP330,450.0,NORTE,-19.99202462420377,-47.7871709787867,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,AUTOMÓVEL=1|UTILITÁRIO=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32382,2024-12-28,07:07:59,L28-ENTREVIAS,SP330,395.6,NORTE,-20.46685811131111,-47.83873664795518,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32383,2024-12-28,08:57:24,L28-ENTREVIAS,SP330,373.0,NORTE,-20.65281310505141,-47.88022123317047,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|UTILITÁRIO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32385,2024-12-28,09:49:09,L28-ENTREVIAS,SPA327/330,4.745,LESTE,-21.03108324976897,-47.78441763563505,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32386,2024-12-28,14:01:04,L28-ENTREVIAS,SP330,374.8,SUL,-20.63751237264575,-47.88146577815338,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32388,2024-12-29,07:35:57,L28-ENTREVIAS,SP330,329.2,SUL,-21.03776891150474,-47.83163807045461,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32393,2024-12-29,18:58:00,L28-ENTREVIAS,SP330,368.0,SUL,-20.69853047477459,-47.89107510447701,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32397,2024-12-30,22:56:00,L28-ENTREVIAS,SP330,334.8,NORTE,-20.99401855121564,-47.85354272693428,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,CAMINHÃO=1|UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32403,2024-12-31,18:51:54,L28-ENTREVIAS,SP330,346.9,NORTE,-20.887624438669,-47.89621373912441,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1|UTILITÁRIO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32411,2024-01-02,07:59:48,L29-VIAPAULISTA,SP330,303.0,NORTE,-21.24610943,-47.75672765,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32417,2024-01-03,12:09:36,L29-VIAPAULISTA,SP330,245.0,NORTE,-21.72669774,-47.58628027,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32419,2024-01-03,14:10:35,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ÓLEO NA PISTA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32420,2024-01-03,00:54:53,L29-VIAPAULISTA,SP330,293.0,NORTE,-21.3304804,-47.72815088,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32422,2024-01-03,16:24:19,L29-VIAPAULISTA,SP330,307.1,NORTE,-21.20946929,-47.7584283,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32424,2024-01-03,18:20:55,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14740664,-47.7585736,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=1|MOTO=1|NÃO INFORMADO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32429,2024-01-05,08:59:33,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32435,2024-01-06,03:00:57,L29-VIAPAULISTA,SP330,247.6,SUL,-21.70466596,-47.59470713,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32436,2024-01-06,10:58:35,L29-VIAPAULISTA,SP330,268.0,SUL,-21.52617636,-47.64283763,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32437,2024-01-06,15:38:28,L29-VIAPAULISTA,SP330,299.0,NORTE,-21.28090889,-47.75136651,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32440,2024-01-07,09:35:45,L29-VIAPAULISTA,SP330,241.1,NORTE,-21.75505372,-47.56494642,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32443,2024-01-07,17:02:32,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028775,-47.75847123,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32445,2024-01-07,17:25:43,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028775,-47.75847123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32446,2024-01-07,18:06:40,L29-VIAPAULISTA,SP330,310.0,SUL,-21.18325207,-47.75705291,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32447,2024-01-07,20:29:59,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32448,2024-01-07,21:04:52,L29-VIAPAULISTA,SP330,294.0,NORTE,-21.32221886,-47.73202137,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32455,2024-01-09,11:35:41,L29-VIAPAULISTA,SP330,265.68,SUL,-21.54718211,-47.63912757,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32457,2024-01-10,02:40:05,L29-VIAPAULISTA,SP330,263.5,SUL,-21.56632887,-47.63297243,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32463,2024-01-11,15:13:07,L29-VIAPAULISTA,SP330,256.8,SUL,-21.62420315,-47.61476507,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32464,2024-01-11,18:40:44,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32465,2024-01-11,21:55:48,L29-VIAPAULISTA,SPA307/330,2.0,LESTE,-21.19471405,-47.7743033,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32471,2024-01-13,04:49:13,L29-VIAPAULISTA,SP330,308.0,SUL,-21.20127586,-47.75799848,CHOQUE,CHOQUE-POSTE,OBJETO NA PISTA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32472,2024-01-13,03:40:13,L29-VIAPAULISTA,SP330,308.7,SUL,-21.19532941,-47.75782085,CHOQUE,CHOQUE-POSTE,OBJETO NA PISTA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32473,2024-01-13,08:34:52,L29-VIAPAULISTA,SP330,306.2,NORTE,-21.21758953,-47.75879502,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32474,2024-01-13,02:56:07,L29-VIAPAULISTA,SP330,308.7,NORTE,-21.19502265,-47.75767044,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32480,2024-01-13,19:52:35,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32482,2024-01-14,04:51:51,L29-VIAPAULISTA,SP330,250.0,SUL,-21.68400574,-47.60185622,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32483,2024-01-13,21:54:45,L29-VIAPAULISTA,SP330,252.36,SUL,-21.66372385,-47.60820735,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32486,2024-01-13,03:32:08,L29-VIAPAULISTA,SP330,308.7,NORTE,-21.19502265,-47.75767044,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1|CAMINHÃO=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32487,2024-01-14,13:57:34,L29-VIAPAULISTA,SP330,308.2,NORTE,-21.19956358,-47.75790865,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32490,2024-01-14,20:44:47,L29-VIAPAULISTA,SP330,310.0,SUL,-21.18325207,-47.75705291,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32494,2024-01-15,02:37:10,L29-VIAPAULISTA,SP330,278.0,NORTE,-21.4374891,-47.6509083,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32496,2024-01-15,06:33:52,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32499,2024-01-15,02:46:14,L29-VIAPAULISTA,SP330,250.0,NORTE,-21.68400574,-47.60185622,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32500,2024-01-15,07:43:39,L29-VIAPAULISTA,SP330,286.0,NORTE,-21.38585693,-47.70055093,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32501,2024-01-15,23:04:27,L29-VIAPAULISTA,SPA241/330,1.0,OESTE,-21.75095013,-47.5560953,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32504,2024-01-17,11:05:17,L29-VIAPAULISTA,SP330,303.1,SUL,-21.24547998,-47.75691364,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32506,2024-01-17,16:30:59,L29-VIAPAULISTA,SP330,300.0,NORTE,-21.27264072,-47.75521972,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,CAMINHONETE=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32509,2024-01-18,02:55:51,L29-VIAPAULISTA,SPA307/330,0.3,OESTE,-21.20392931,-47.76118964,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32517,2024-01-19,09:00:04,L29-VIAPAULISTA,SPA307/330,2.9,OESTE,-21.18994468,-47.78095464,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,CAMINHONETE=1|MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32520,2024-01-19,22:22:42,L29-VIAPAULISTA,SP330,259.0,SUL,-21.60488606,-47.61926983,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32526,2024-01-20,21:42:14,L29-VIAPAULISTA,SP330,281.0,NORTE,-21.41393659,-47.66460571,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32527,2024-01-20,22:16:29,L29-VIAPAULISTA,SP330,312.0,NORTE,-21.16522766,-47.75612218,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32529,2024-01-20,23:41:18,L29-VIAPAULISTA,SP330,285.914,NORTE,-21.38649733,-47.70003331,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,AUTOMÓVEL=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32530,2024-01-21,03:29:56,L29-VIAPAULISTA,SP330,305.29,NORTE,-21.22579078,-47.75921429,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32532,2024-01-21,18:45:55,L29-VIAPAULISTA,SPA241/330,8.5,LESTE,-21.72809885,-47.4882276,CHOQUE,CHOQUE-ÁRVORE,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32534,2024-01-21,23:51:08,L29-VIAPAULISTA,SP330,258.0,NORTE,-21.61331222,-47.61641696,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32535,2024-01-22,07:41:47,L29-VIAPAULISTA,SP330,295.5,NORTE,-21.30992536,-47.73777978,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32536,2024-01-22,07:38:50,L29-VIAPAULISTA,SP330,315.9,SUL,-21.13283616,-47.76597178,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32537,2024-01-22,09:10:21,L29-VIAPAULISTA,SP330,278.0,NORTE,-21.4374891,-47.6509083,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32538,2024-01-22,10:23:13,L29-VIAPAULISTA,SPA241/330,11.0,OESTE,-21.71494218,-47.46981555,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,AUTOMÓVEL=1|MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32539,2024-01-22,15:04:38,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32541,2024-01-22,17:11:48,L29-VIAPAULISTA,SP330,311.0,NORTE,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32542,2024-01-22,19:01:28,L29-VIAPAULISTA,SP330,314.0,NORTE,-21.14740664,-47.7585736,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32543,2024-01-22,18:34:58,L29-VIAPAULISTA,SPA318/330,1.0,SUL,-21.119958,-47.78591,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32544,2024-01-22,16:45:56,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424017,-47.75658009,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32545,2024-01-22,17:29:17,L29-VIAPAULISTA,SP330,309.3,NORTE,-21.18964544,-47.75738833,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32549,2024-01-23,15:00:22,L29-VIAPAULISTA,SPA307/330,0.15,LESTE,-21.20481834,-47.76002509,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32553,2024-01-24,12:03:03,L29-VIAPAULISTA,SP330,311.5,SUL,-21.17100662,-47.75654009,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32555,2024-01-24,19:18:51,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830318,-47.75639776,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32556,2024-01-25,00:17:53,L29-VIAPAULISTA,SP330,242.0,SUL,-21.74960287,-47.57138089,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32565,2024-01-25,23:55:32,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32566,2024-01-25,23:34:31,L29-VIAPAULISTA,SP330,246.6,NORTE,-21.71815957,-47.58939633,COLISÃO,COLISÃO-TRASEIRA,ANIMAL NA RODOVIA,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32572,2024-01-27,08:14:55,L29-VIAPAULISTA,SP330,292.0,NORTE,-21.33882159,-47.72450645,COLISÃO,COLISÃO-LATERAL,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32575,2024-01-28,04:36:18,L29-VIAPAULISTA,SP330,295.0,SUL,-21.31395717,-47.73589137,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32577,2024-01-28,18:22:27,L29-VIAPAULISTA,SP330,305.86,SUL,-21.22173425,-47.75921105,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32579,2024-01-29,06:52:45,L29-VIAPAULISTA,SP330,313.8,SUL,-21.15012317,-47.75801737,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32580,2024-01-29,07:57:06,L29-VIAPAULISTA,SP330,314.5,SUL,-21.14404409,-47.75995937,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32581,2024-01-29,08:34:29,L29-VIAPAULISTA,SPA307/330,2.0,OESTE,-21.19471405,-47.7743033,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32582,2024-01-29,16:58:29,L29-VIAPAULISTA,SP330,311.26,NORTE,-21.1719872,-47.75646189,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32583,2024-01-29,18:49:23,L29-VIAPAULISTA,SP330,304.5,SUL,-21.23405272,-47.75947863,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
