DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-06-12,10:06:08,L33-ROTA SOROCABANA,SP270,58.0,OESTE,-23.55173314,-47.11873591,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,10:52:31,L33-ROTA SOROCABANA,SP270,38.0,OESTE,-23.615385362066,-46.96381688118,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-12,15:32:23,L33-ROTA SOROCABANA,SP270,64.0,OESTE,-23.533433624819,-47.156410217285,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,18:36:56,L33-ROTA SOROCABANA,SP270,84.9,OESTE,-23.511143229558,-47.333949936956,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,22:51:42,L33-ROTA SOROCABANA,SP270,91.6,OESTE,-23.49464035,-47.39389037,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,23:05:00,L33-ROTA SOROCABANA,SP270,92.2,OESTE,-23.494728721575,-47.400315538851,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-12,23:09:13,L33-ROTA SOROCABANA,SP270,92.2,OESTE,-23.494728721575,-47.400315538851,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,00:34:15,L33-ROTA SOROCABANA,SP270,92.18,OESTE,-23.49471855,-47.40006483,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,06:29:37,L33-ROTA SOROCABANA,SP270,102.3,LESTE,-23.533090513503,-47.482860189051,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,06:52:46,L33-ROTA SOROCABANA,SP270,79.9,LESTE,-23.509601590353,-47.289567426064,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,GAROA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,12:31:24,L33-ROTA SOROCABANA,SP270,79.0,OESTE,-23.50746765,-47.28044093,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,22:28:39,L33-ROTA SOROCABANA,SP270,103.9,OESTE,-23.53590846,-47.50077261,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-10,15:51:24,L33-ROTA SOROCABANA,SP270,107.8,LESTE,-23.521030598915,-47.532240709624,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,12:25:05,L33-ROTA SOROCABANA,SP270,38.0,LESTE,-23.615626205462,-46.963736414909,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-13,16:38:20,L33-ROTA SOROCABANA,SP270,79.0,LESTE,-23.507556196408,-47.280650138855,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,17:48:10,L33-ROTA SOROCABANA,SP250,87.5,OESTE,-23.69354226,-47.3460626,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,18:13:46,L33-ROTA SOROCABANA,SP280,79.1,OESTE,-23.39783528,-47.34407063,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-13,23:48:02,L33-ROTA SOROCABANA,SP250,153.0,LESTE,-23.84360915,-47.78909603,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,01:07:23,L33-ROTA SOROCABANA,SP079,167.0,SUL,-24.04064616,-47.56784363,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,02:16:50,L33-ROTA SOROCABANA,SP280,70.2,OESTE,-23.41457783574,-47.259489030694,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,03:35:09,L33-ROTA SOROCABANA,SP075,3.5,NORTE,-23.458321255,-47.406348585,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,03:51:06,L33-ROTA SOROCABANA,SP250,74.3,LESTE,-23.677679257979,-47.243756667593,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,04:03:51,L33-ROTA SOROCABANA,SP270,65.4,LESTE,-23.53449203,-47.16957666,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=1,BOA,CHUVA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,05:44:21,L33-ROTA SOROCABANA,SP270,40.0,LESTE,-23.61331851,-46.98245287,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-14,05:45:31,L33-ROTA SOROCABANA,SP075,0.0,NORTE,-23.4778519,-47.43917962,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,07:02:31,L33-ROTA SOROCABANA,SP250,144.0,OESTE,-23.83160766,-47.70682168,TOMBAMENTO,QUEDA-MOTO,ÓLEO NA PISTA,1,0,0,0,0,0,MOTO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,08:38:51,L33-ROTA SOROCABANA,SP270,40.0,OESTE,-23.61313664981,-46.982377767563,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-14,09:15:08,L33-ROTA SOROCABANA,SP270,36.0,OESTE,-23.606230527281,-46.947838962078,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-14,09:17:47,L33-ROTA SOROCABANA,SP079,133.5,NORTE,-23.815451164363,-47.462140653364,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,BOA,CHUVA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,10:42:02,L33-ROTA SOROCABANA,SP270,106.3,OESTE,-23.5251452,-47.51891876,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,12:23:26,L33-ROTA SOROCABANA,SP270,100.81,LESTE,-23.530830085388,-47.471133685852,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,18:54:58,L33-ROTA SOROCABANA,SP280,78.0,OESTE,-23.400735855103,-47.334381103516,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,19:43:58,L33-ROTA SOROCABANA,SP075,8.0,NORTE,-23.43627346,-47.37472392,TOMBAMENTO,QUEDA-MOTO,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,20:06:17,L33-ROTA SOROCABANA,SP280,59.0,OESTE,-23.42280047,-47.15393186,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,06:48:22,L33-ROTA SOROCABANA,SP270,99.0,LESTE,-23.527621,-47.454513,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,07:23:52,L33-ROTA SOROCABANA,SP270,79.0,OESTE,-23.50746765,-47.28044093,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,07:23:57,L33-ROTA SOROCABANA,SP270,38.0,OESTE,-23.61538536,-46.96381688,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-15,11:02:19,L33-ROTA SOROCABANA,SP270,78.7,OESTE,-23.50946581,-47.27854673,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,11:29:11,L33-ROTA SOROCABANA,SP270,105.0,OESTE,-23.52987277,-47.50909925,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-14,06:27:20,L33-ROTA SOROCABANA,SP075,0.0,SUL,-23.4778519,-47.43917962,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,14:15:08,L33-ROTA SOROCABANA,SP079,191.5,SUL,-24.17355748,-47.65136144,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-06-15,14:58:54,L33-ROTA SOROCABANA,SP270,98.3,OESTE,-23.526171145455,-47.447890158282,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,15:34:38,L33-ROTA SOROCABANA,SP270,85.0,LESTE,-23.511157009973,-47.33476638794,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,15:55:07,L33-ROTA SOROCABANA,SP075,0.0,NORTE,-23.4778519,-47.43917962,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,19:28:44,L33-ROTA SOROCABANA,SP075,4.0,NORTE,-23.45296278,-47.39849658,TOMBAMENTO,QUEDA-MOTO,PANE MECÂNICA/ELÉTRICA,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,14:27:36,L33-ROTA SOROCABANA,SP270,102.0,OESTE,-23.53296,-47.483032,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,16:20:37,L33-ROTA SOROCABANA,SPM270D,102.0,OESTE,-23.53296,-47.483032,CHOQUE,CHOQUE-OBJETO NA PISTA,OBRAS,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,17:36:25,L33-ROTA SOROCABANA,SP250,48.0,LESTE,-23.62658203,-47.05232453,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
2026-06-16,17:57:48,L33-ROTA SOROCABANA,SPA053/280,8.0,SUL,-23.608789,-47.1428052,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,22:24:02,L33-ROTA SOROCABANA,SP079,161.3,SUL,-24.01927729,-47.52923247,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-17,07:04:31,L33-ROTA SOROCABANA,SPM270D,106.0,OESTE,-23.524934,-47.516184,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-17,08:00:21,L33-ROTA SOROCABANA,SPM270E,100.0,LESTE,-23.5293,-47.463122,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,1,1,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-17,16:49:42,L33-ROTA SOROCABANA,SP264,121.0,NORTE,-23.656215745,-47.587445185,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-17,18:42:55,L33-ROTA SOROCABANA,SPM270D,102.1,OESTE,-23.53314064,-47.48399398,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,20:43:53,L33-ROTA SOROCABANA,SP270,95.2,LESTE,-24.5115387,-47.42167637,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,1,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,23:52:08,L33-ROTA SOROCABANA,SPM270D,102.0,OESTE,-23.53296,-47.483032,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-16,23:14:43,L33-ROTA SOROCABANA,SP270,69.0,LESTE,-23.53018754,-47.19905198,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-17,18:55:31,L33-ROTA SOROCABANA,SPM270E,95.0,LESTE,-23.51062575,-47.42007136,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,06:47:06,L33-ROTA SOROCABANA,SP075,7.0,NORTE,-23.44216525,-47.38322412,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,07:50:45,L33-ROTA SOROCABANA,SP270,51.0,OESTE,-23.576294057313,-47.063734531403,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,1,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-15,15:12:01,L33-ROTA SOROCABANA,SP250,52.0,LESTE,-23.65262159,-47.07210721,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,0,0,1,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-18,13:21:27,L33-ROTA SOROCABANA,SP264,129.0,NORTE,-23.70832238,-47.63399215,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,12:53:20,L33-ROTA SOROCABANA,SP280,66.4,OESTE,-23.42025376,-47.22687163,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,07:50:23,L33-ROTA SOROCABANA,SP280,78.0,LESTE,-23.4011898,-47.3341217,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,14:40:52,L33-ROTA SOROCABANA,SP075,5.0,NORTE,-23.45837721,-47.40624654,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,18:27:06,L33-ROTA SOROCABANA,SP079,161.0,NORTE,-24.0170259,-47.52782296,COLISÃO,COLISÃO-LATERAL,ANIMAL NA RODOVIA,3,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,21:30:15,L33-ROTA SOROCABANA,SP270,114.0,LESTE,-23.517064,-47.586325,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,18:28:01,L33-ROTA SOROCABANA,SP250,55.0,LESTE,-23.65545966,-47.09759205,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,17:22:36,L33-ROTA SOROCABANA,SP075,9.9,NORTE,-23.426077029996,-47.360242753849,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-19,07:24:11,L33-ROTA SOROCABANA,SP270,34.65,LESTE,-23.60265999,-46.93054423,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-19,07:44:00,L33-ROTA SOROCABANA,SP250,52.0,LESTE,-23.65262159,-47.07210721,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-06-19,16:03:00,L33-ROTA SOROCABANA,SP075,7.5,NORTE,-23.439219355,-47.37897402,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-19,18:47:01,L33-ROTA SOROCABANA,SP250,57.0,OESTE,-23.65505658,-47.11465546,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-18,23:27:24,L33-ROTA SOROCABANA,SP250,73.5,OESTE,-23.67496468,-47.23728792,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-19,19:32:59,L33-ROTA SOROCABANA,SP270,101.5,OESTE,-23.5320215,-47.47817,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-19,20:44:36,L33-ROTA SOROCABANA,SP079,186.0,NORTE,-24.13363539,-47.63249657,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. CONDUTOR,0,0,1,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-06-19,23:45:12,L33-ROTA SOROCABANA,SPM270E,93.8,LESTE,-23.503257961186,-47.411749399209,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-19,22:04:01,L33-ROTA SOROCABANA,SPM270E,104.0,LESTE,-23.536310766426,-47.501513957977,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,03:23:53,L33-ROTA SOROCABANA,SP250,147.2,LESTE,-23.83915609,-47.73524535,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,06:13:43,L33-ROTA SOROCABANA,SP280,74.9,OESTE,-23.40521412,-47.30528413,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,09:58:50,L33-ROTA SOROCABANA,SP270,113.5,OESTE,-23.515685,-47.582142,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,12:06:19,L33-ROTA SOROCABANA,SP280,69.9,LESTE,-23.41646611,-47.25673982,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,16:59:59,L33-ROTA SOROCABANA,SP075,10.0,NORTE,-23.4255539,-47.35949579,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-06-20,17:26:29,L33-ROTA SOROCABANA,SP075,13.0,SUL,-23.40637151,-47.33838883,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
