_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
32610,2024-02-02,06:29:50,L29-VIAPAULISTA,SP255,194.37,SUL,-22.65368911,-48.57526519,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,2,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
32611,2024-02-02,20:46:25,L29-VIAPAULISTA,SP334,323.0,NORTE,-21.0910377,-47.74504602,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,PARCIAL,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32612,2024-02-02,20:27:54,L29-VIAPAULISTA,SP255,167.3,NORTE,-22.4229322,-48.56332624,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,CAMINHÃO=2,PARCIAL,GAROA,BARRA BONITA,BAURU,BAURU,ESTADUAL
32613,2024-02-03,05:16:06,L29-VIAPAULISTA,SP334,400.15,NORTE,-20.52116898,-47.41850353,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32614,2024-02-03,09:35:44,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424017,-47.75658009,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32615,2024-02-03,10:34:09,L29-VIAPAULISTA,SP255,177.3,NORTE,-22.50499011,-48.54475146,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRA BONITA,BAURU,BAURU,ESTADUAL
32616,2024-02-03,15:04:26,L29-VIAPAULISTA,SP334,401.9,SUL,-20.50716302,-47.41104992,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32617,2024-02-03,18:01:00,L29-VIAPAULISTA,SP330,317.3,NORTE,-21.12156722,-47.77378324,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32618,2024-02-03,15:05:01,L29-VIAPAULISTA,SP334,381.2,NORTE,-20.65602337,-47.49093476,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,4,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RESTINGA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32619,2024-02-03,18:57:30,L29-VIAPAULISTA,SP334,396.3,SUL,-20.55098457,-47.4121628,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,5,0,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32620,2024-02-04,01:09:46,L29-VIAPAULISTA,SP255,308.5,NORTE,-23.48108672,-49.15343261,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
32621,2024-02-04,04:10:12,L29-VIAPAULISTA,SP255,351.3,SUL,-23.70127268,-49.42409964,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITAPORANGA,ITAPEVA,ITAPETININGA,ESTADUAL
32622,2024-02-04,15:03:14,L29-VIAPAULISTA,SP334,396.0,SUL,-20.55294045,-47.41050727,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,1,0,0,0,MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32623,2024-02-05,00:58:57,L29-VIAPAULISTA,SP330,310.9,SUL,-21.17608924,-47.75680774,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32624,2024-02-05,14:12:55,L29-VIAPAULISTA,SP345,28.239,OESTE,-20.57738311,-47.34881556,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32625,2024-02-05,22:28:26,L29-VIAPAULISTA,SP255,172.34,SUL,-22.46594281,-48.55516726,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,BARRA BONITA,BAURU,BAURU,ESTADUAL
32626,2024-02-06,07:08:39,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13776791,-47.76279971,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32627,2024-02-06,07:38:10,L29-VIAPAULISTA,SP330,317.1,SUL,-21.12313967,-47.77270178,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,6,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32628,2024-02-06,05:22:55,L29-VIAPAULISTA,SP255,167.721,NORTE,-22.42690396,-48.5633478,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,2,2,1,1,0,CAMINHONETE=1|CAMINHÃO=1,PARCIAL,BOA,BARRA BONITA,BAURU,BAURU,ESTADUAL
32629,2024-02-06,15:42:01,L29-VIAPAULISTA,SPA004/257,1.2,SUL,-21.7476479,-48.10808332,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,BOA,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
32630,2024-02-06,17:06:48,L29-VIAPAULISTA,SP345,21.0,OESTE,-20.61951541,-47.30219548,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PATROCÍNIO PAULISTA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32631,2024-02-06,19:45:38,L29-VIAPAULISTA,SP334,397.265,NORTE,-20.54581649,-47.416382,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32632,2024-02-06,20:02:03,L29-VIAPAULISTA,SP255,20.3,NORTE,-21.36519808,-47.84869323,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32633,2024-02-07,05:35:03,L29-VIAPAULISTA,SP255,13.6,SUL,-21.31010353,-47.82187902,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32634,2024-02-07,07:01:51,L29-VIAPAULISTA,SP255,145.0,SUL,-22.23630596,-48.53628928,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
32635,2024-02-07,09:12:52,L29-VIAPAULISTA,SP330,273.1,SUL,-21.480379,-47.64057467,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ESTOURO/FURO DE PNEU,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32636,2024-02-07,12:36:45,L29-VIAPAULISTA,SP330,246.0,SUL,-21.71815957,-47.58939633,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
32637,2024-02-07,21:54:35,L29-VIAPAULISTA,SP255,4.58,SUL,-21.23765696,-47.78312772,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32638,2024-02-08,03:18:19,L29-VIAPAULISTA,SP255,42.9,NORTE,-21.55080802,-47.93945981,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32639,2024-02-07,23:16:24,L29-VIAPAULISTA,SP255,11.6,NORTE,-21.29408264,-47.8133401,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32640,2024-02-08,07:39:30,L29-VIAPAULISTA,SP330,315.8,SUL,-21.13360643,-47.76546759,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32641,2024-02-08,14:17:54,L29-VIAPAULISTA,SP334,368.299,SUL,-20.75999916,-47.53243653,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32642,2024-02-08,19:42:31,L29-VIAPAULISTA,SP334,335.0,SUL,-21.01956816,-47.66679993,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32643,2024-02-08,19:32:20,L29-VIAPAULISTA,SP255,99.2,SUL,-21.89630571,-48.30024774,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
32644,2024-02-08,20:52:26,L29-VIAPAULISTA,SP255,146.4,SUL,-22.2466209,-48.54365314,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,JAÚ,BAURU,BAURU,ESTADUAL
32645,2024-02-09,07:38:14,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13776791,-47.76279971,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32646,2024-02-09,16:42:46,L29-VIAPAULISTA,SP255,19.0,SUL,-21.35440969,-47.84353891,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32647,2024-02-09,14:28:26,L29-VIAPAULISTA,SP334,335.5,NORTE,-21.01539409,-47.66497778,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,CAMINHONETE=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32648,2024-02-09,18:05:47,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,CAMINHONETE=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32649,2024-02-09,19:28:54,L29-VIAPAULISTA,SP255,298.9,SUL,-23.41761816,-49.09564381,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
32650,2024-02-09,20:10:59,L29-VIAPAULISTA,SP255,164.0,NORTE,-22.39310483,-48.56669806,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,JAÚ,BAURU,BAURU,ESTADUAL
32651,2024-02-09,19:42:46,L29-VIAPAULISTA,SP255,35.65,NORTE,-21.49120358,-47.91026423,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,1,0,0,0,CAMINHONETE=2,PARCIAL,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32652,2024-02-10,06:22:39,L29-VIAPAULISTA,SPA348/334,0.4,NORTE,-20.90736512,-47.61758588,CAPOTAMENTO,CAPOTAMENTO,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32653,2024-02-10,09:24:58,L29-VIAPAULISTA,SP334,400.5,NORTE,-20.51835557,-47.41698263,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHONETE=1|MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32654,2024-02-10,07:49:57,L29-VIAPAULISTA,SP334,402.0,NORTE,-20.50622585,-47.41042607,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32655,2024-02-10,19:57:56,L29-VIAPAULISTA,SP281,69.571,NORTE,-23.64000073,-49.54675051,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,6,0,0,0,1,0,AUTOMÓVEL=2|NÃO SE APLICA=1,PARCIAL,BOA,BARÃO DE ANTONINA,ITAPEVA,ITAPETININGA,ESTADUAL
32656,2024-02-11,00:57:26,L29-VIAPAULISTA,SP334,335.3,SUL,-21.01674154,-47.66568247,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32657,2024-02-10,23:24:24,L29-VIAPAULISTA,SP255,198.454,NORTE,-22.6881074,-48.58857509,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
32658,2024-02-11,01:07:56,L29-VIAPAULISTA,SP255,83.0,SUL,-21.8171945,-48.17790258,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,3,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32659,2024-02-11,06:40:39,L29-VIAPAULISTA,SP330,271.4,NORTE,-21.49567023,-47.6414505,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,3,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32660,2024-02-11,20:35:03,L29-VIAPAULISTA,SP334,338.0,SUL,-20.9945236,-47.65586828,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32661,2024-02-11,21:50:13,L29-VIAPAULISTA,SP255,63.0,SUL,-21.70788637,-48.03005055,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,4,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
32662,2024-02-11,17:27:43,L29-VIAPAULISTA,SP255,53.7,SUL,-21.64096431,-47.97582011,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,CARRETA=1,BOA,BOA,SANTA LÚCIA,CENTRAL,ARARAQUARA,ESTADUAL
32663,2024-02-13,00:05:29,L29-VIAPAULISTA,SP318,235.4,NORTE,-21.98912825,-47.88824028,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
32664,2024-02-13,02:46:32,L29-VIAPAULISTA,SPA348/334,1.25,NORTE,-20.90308969,-47.61090463,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,1,0,0,0,CAMINHONETE=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32665,2024-02-11,17:27:43,L29-VIAPAULISTA,SP255,53.7,SUL,-21.64096431,-47.97582011,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTA LÚCIA,CENTRAL,ARARAQUARA,ESTADUAL
32666,2024-02-13,20:17:00,L29-VIAPAULISTA,SP334,403.0,NORTE,-20.49792323,-47.40684835,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32667,2024-02-13,18:48:00,L29-VIAPAULISTA,SPA074/255,3.776,LESTE,-21.75044972,-48.12458529,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32668,2024-02-13,23:06:00,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,1,0,0,0,MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32669,2024-02-14,20:17:46,L29-VIAPAULISTA,SP345,35.2,OESTE,-20.56535232,-47.40936408,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32670,2024-02-14,20:20:18,L29-VIAPAULISTA,SP255,98.8,NORTE,-21.89383664,-48.29810171,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
32671,2024-02-14,20:45:55,L29-VIAPAULISTA,SP330,263.0,NORTE,-21.5699084,-47.63152328,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,5,0,0,CAMINHONETE=1|CAMINHÃO=1,PARCIAL,GAROA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32672,2024-02-14,21:15:31,L29-VIAPAULISTA,SP330,304.0,NORTE,-21.23729315,-47.75877455,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32673,2024-02-14,21:28:44,L29-VIAPAULISTA,SP334,373.0,NORTE,-20.72443415,-47.51484045,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RESTINGA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32674,2024-02-14,22:15:48,L29-VIAPAULISTA,SP334,370.0,NORTE,-20.74476693,-47.53120397,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32675,2024-02-14,22:44:19,L29-VIAPAULISTA,SP345,21.8,LESTE,-20.61654089,-47.30933677,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,RUIM,CHUVA,PATROCÍNIO PAULISTA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
32676,2024-02-14,07:20:00,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15622499,-47.7565865,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32677,2024-02-14,08:39:43,L29-VIAPAULISTA,SP255,36.5,SUL,-21.4938738,-47.91176661,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32678,2024-02-14,08:10:00,L29-VIAPAULISTA,SP330,299.0,NORTE,-21.28090889,-47.75136651,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32679,2024-02-14,07:27:00,L29-VIAPAULISTA,SP255,292.0,SUL,-23.36072117,-49.08191469,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,2,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
32680,2024-02-14,14:38:00,L29-VIAPAULISTA,SP330,274.7,SUL,-21.46648872,-47.64178375,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32681,2024-02-14,19:00:00,L29-VIAPAULISTA,SP330,279.0,SUL,-21.42895522,-47.65401289,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
32682,2024-02-15,06:47:32,L29-VIAPAULISTA,SP255,73.3,NORTE,-21.77381452,-48.09867476,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
32683,2024-02-15,07:44:20,L29-VIAPAULISTA,SP255,294.0,SUL,-23.3761738,-49.09023382,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
32684,2024-02-15,09:10:16,L29-VIAPAULISTA,SP328,306.8,NORTE,-21.26938936,-47.81770774,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
