_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
27763,2020-06-02,00:20:00,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27764,2020-06-02,08:05:00,L29-VIAPAULISTA,SP330,309.7,SUL,-21.18570518,-47.75731277,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27765,2020-06-02,18:52:00,L29-VIAPAULISTA,SP345,29.9,OESTE,-20.57491684,-47.36451721,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27766,2020-06-03,06:27:00,L29-VIAPAULISTA,SP334,344.0,NORTE,-20.9444046,-47.63409042,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO-MANUAL,DERRAPAGEM,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27767,2020-06-03,10:26:00,L29-VIAPAULISTA,SPA397/334,2.6,NORTE,-20.55572858,-47.43966003,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27768,2020-06-03,10:29:00,L29-VIAPAULISTA,SP334,332.3,SUL,-21.04199409,-47.67497253,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27769,2020-06-03,10:32:00,L29-VIAPAULISTA,SP330,294.3,SUL,-21.32104492,-47.73278046,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27770,2020-06-03,14:36:00,L29-VIAPAULISTA,SP334,396.0,SUL,-20.55255127,-47.4108963,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27771,2020-06-03,14:52:00,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17521858,-47.75676346,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27772,2020-06-03,15:17:00,L29-VIAPAULISTA,SP345,23.5,LESTE,-20.60906982,-47.32298279,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,PATROCÍNIO PAULISTA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27773,2020-06-03,17:53:00,L29-VIAPAULISTA,SP334,341.8,SUL,-20.96205139,-47.64189148,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27774,2020-06-03,19:11:00,L29-VIAPAULISTA,SP255,77.0,NORTE,-21.79166031,-48.12898254,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
27775,2020-06-03,20:46:00,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635033,-47.75839996,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27776,2020-06-04,04:20:00,L29-VIAPAULISTA,SP255,51.49,NORTE,-21.62417603,-47.96489334,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,RUIM,CHUVA,RINCÃO,CENTRAL,ARARAQUARA,ESTADUAL
27777,2020-06-04,05:13:00,L29-VIAPAULISTA,SP330,307.8,SUL,-21.20965004,-47.75843811,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27778,2020-06-04,05:20:00,L29-VIAPAULISTA,SP330,311.79,SUL,-21.16839218,-47.75640106,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27779,2020-06-04,09:49:00,L29-VIAPAULISTA,SP330,310.2,SUL,-21.18187332,-47.7571106,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27780,2020-06-04,15:13:00,L29-VIAPAULISTA,SP257,2.4,SUL,-21.74454308,-48.08903885,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
27781,2020-06-04,18:29:00,L29-VIAPAULISTA,SP281,68.2,SUL,-23.64944839,-49.54021835,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHONETE=1,RUIM,CHUVA,BARÃO DE ANTONINA,ITAPEVA,ITAPETININGA,ESTADUAL
27782,2020-06-04,18:47:00,L29-VIAPAULISTA,SP255,35.6,NORTE,-21.49079323,-47.9100647,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,PARCIAL,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27783,2020-06-04,19:37:00,L29-VIAPAULISTA,SP328,306.47,SUL,-21.27236056,-47.81809986,ENGAVETAMENTO,ENGAVETAMENTO,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27784,2020-06-05,09:20:00,L29-VIAPAULISTA,SPA271/310,0.5,OESTE,-21.81269521,-48.17771295,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,1,0,0,0,0,CAMINHONETE=1|ÔNIBUS=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
27785,2020-06-05,11:28:00,L29-VIAPAULISTA,SP330,301.4,NORTE,-21.26036072,-47.75436401,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27786,2020-06-05,14:10:00,L29-VIAPAULISTA,SP345,34.0,LESTE,-20.56878853,-47.40301895,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27787,2020-06-05,19:22:00,L29-VIAPAULISTA,SP330,315.0,SUL,-21.1398716,-47.76180649,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27788,2020-06-05,19:35:00,L29-VIAPAULISTA,SP255,99.1,NORTE,-21.89604759,-48.29990005,CHOQUE,CHOQUE-SINALIZAÇÃO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
27789,2020-06-06,09:15:00,L29-VIAPAULISTA,SP330,279.2,SUL,-21.42802429,-47.65475082,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27790,2020-06-06,14:15:00,L29-VIAPAULISTA,SP255,203.8,NORTE,-22.73359299,-48.60012054,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,MOTO=1|ÔNIBUS=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
27791,2020-06-06,17:07:00,L29-VIAPAULISTA,SP330,273.85,NORTE,-21.47360611,-47.64028549,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27792,2020-06-06,20:44:00,L29-VIAPAULISTA,SP255,212.0,SUL,-22.78809929,-48.65106201,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
27793,2020-06-07,08:32:00,L29-VIAPAULISTA,SP330,307.8,NORTE,-21.20316887,-47.7580986,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27794,2020-06-07,10:11:00,L29-VIAPAULISTA,SP255,219.1,NORTE,-22.83149719,-48.70249557,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-EFETUAVA A RÉ,0,0,0,0,0,0,CAMINHONETE=2,BOA,BOA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
27795,2020-06-07,20:27:00,L29-VIAPAULISTA,SP255,173.9,SUL,-22.47727203,-48.54649353,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARRA BONITA,BAURU,BAURU,ESTADUAL
27796,2020-06-07,20:46:00,L29-VIAPAULISTA,SP334,353.6,SUL,-20.8683033,-47.60093307,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27797,2020-06-07,23:36:00,L29-VIAPAULISTA,SP334,336.3,SUL,-21.00805855,-47.6619606,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=2,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27798,2020-06-08,03:17:00,L29-VIAPAULISTA,SPA268/310,1.0,LESTE,-21.827837,-48.1543003,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
27799,2020-06-08,05:02:00,L29-VIAPAULISTA,SP255,131.1,NORTE,-22.13627052,-48.46141052,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
27800,2020-06-08,17:35:00,L29-VIAPAULISTA,SP330,278.0,NORTE,-21.43761063,-47.65086746,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27801,2020-06-08,18:25:00,L29-VIAPAULISTA,SP330,286.4,SUL,-21.38387299,-47.70239639,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27802,2020-06-08,19:21:00,L29-VIAPAULISTA,SP334,331.0,SUL,-21.05576897,-47.68734741,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,3,0,0,2,0,0,CAMINHÃO=3,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27803,2020-06-09,05:44:00,L29-VIAPAULISTA,SP255,223.1,NORTE,-22.85447693,-48.73254013,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
27804,2020-06-09,12:10:00,L29-VIAPAULISTA,SP255,306.0,SUL,-23.46717644,-49.13436508,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO-MANUAL,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
27805,2020-06-09,15:52:00,L29-VIAPAULISTA,SP330,301.0,SUL,-21.26479149,-47.75551987,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27806,2020-06-09,19:31:00,L29-VIAPAULISTA,SP334,335.6,NORTE,-21.01455879,-47.66461182,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,1,2,0,0,0,0,AUTOMÓVEL=2,RUIM,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27807,2020-06-10,02:30:00,L29-VIAPAULISTA,SP318,262.15,SUL,-21.75220299,-47.90358734,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
27808,2020-06-10,07:47:00,L29-VIAPAULISTA,SP345,28.2,LESTE,-20.57740974,-47.34823608,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27809,2020-06-10,12:04:00,L29-VIAPAULISTA,SP345,29.0,OESTE,-20.57625961,-47.35596466,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27810,2020-06-10,13:43:00,L29-VIAPAULISTA,SP330,314.2,NORTE,-21.14579201,-47.75915909,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27811,2020-06-10,15:36:00,L29-VIAPAULISTA,SP255,177.282,SUL,-22.50451088,-48.54444885,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BARRA BONITA,BAURU,BAURU,ESTADUAL
27812,2020-06-10,16:15:00,L29-VIAPAULISTA,SPA268/310,2.8,LESTE,-21.81236185,-48.15844149,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBRAS,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
27813,2020-06-10,17:23:00,L29-VIAPAULISTA,SP255,12.0,SUL,-21.2971096,-47.81509781,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27814,2020-06-10,18:16:00,L29-VIAPAULISTA,SP334,343.5,NORTE,-20.9486084,-47.63583374,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,1,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27815,2020-06-10,18:49:00,L29-VIAPAULISTA,SP345,37.0,LESTE,-20.55531311,-47.42219925,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27816,2020-06-10,21:32:00,L29-VIAPAULISTA,SP255,10.5,NORTE,-21.28515816,-47.80870819,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27817,2020-06-10,22:14:00,L29-VIAPAULISTA,SP255,293.7,NORTE,-23.3745079,-49.08804321,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
27818,2020-06-11,05:30:00,L29-VIAPAULISTA,SP334,399.0,NORTE,-20.5304203,-47.42347717,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1|MOTO=1|ÔNIBUS=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27819,2020-06-11,06:11:00,L29-VIAPAULISTA,SP330,308.7,SUL,-21.19532967,-47.75782013,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27820,2020-06-11,15:18:00,L29-VIAPAULISTA,SP255,42.6,SUL,-21.54797363,-47.93826675,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,GUATAPARÁ,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27821,2020-06-11,15:37:00,L29-VIAPAULISTA,SP330,277.4,SUL,-21.44335175,-47.64919281,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27822,2020-06-11,17:44:00,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587158,-47.75823975,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27823,2020-06-11,20:47:00,L29-VIAPAULISTA,SP334,345.8,SUL,-20.92855644,-47.627285,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27824,2020-06-12,09:52:00,L29-VIAPAULISTA,SP255,306.0,NORTE,-23.46717834,-49.13431168,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO-AVI,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
27825,2020-06-12,16:19:00,L29-VIAPAULISTA,SP330,240.6,SUL,-21.75777054,-47.56177139,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
27826,2020-06-12,17:58:00,L29-VIAPAULISTA,SP330,248.9,NORTE,-21.69356346,-47.5983696,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
27827,2020-06-12,19:05:00,L29-VIAPAULISTA,SP334,335.5,SUL,-21.01488113,-47.66493988,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27828,2020-06-12,19:18:00,L29-VIAPAULISTA,SP334,324.0,NORTE,-21.08705521,-47.73660278,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27829,2020-06-12,20:16:00,L29-VIAPAULISTA,SP334,319.5,SUL,-21.1082859,-47.77168274,CHOQUE,CHOQUE-POSTE,MAL SÚBITO DO CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27830,2020-06-13,01:47:00,L29-VIAPAULISTA,SP334,395.0,NORTE,-20.56071281,-47.41097641,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHONETE=1|MOTO=1,PARCIAL,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27831,2020-06-13,06:07:00,L29-VIAPAULISTA,SP330,281.7,SUL,-21.41033173,-47.66757965,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,0,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27832,2020-06-13,09:20:00,L29-VIAPAULISTA,SP318,237.8,SUL,-21.97528458,-47.8888092,COLISÃO,COLISÃO-TRASEIRA,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
27833,2020-06-13,10:13:00,L29-VIAPAULISTA,SP281,46.0,SUL,-23.77444649,-49.4339447,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIVERSUL,ITAPEVA,ITAPETININGA,ESTADUAL
27834,2020-06-13,13:11:00,L29-VIAPAULISTA,SP345,38.5,LESTE,-20.55612946,-47.43471909,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
27835,2020-06-13,15:36:00,L29-VIAPAULISTA,SP330,259.5,SUL,-21.60044098,-47.62102509,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
27836,2020-06-13,16:05:00,L29-VIAPAULISTA,SP330,268.5,NORTE,-21.52584267,-47.64285278,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
27837,2020-06-13,17:04:00,L29-VIAPAULISTA,SP330,248.6,SUL,-21.70125771,-47.59595108,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
