DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-06-15T00:00:00,09:49:11,L01-AUTOBAN,SP330,41.5,SUL,-23.320422328204,-46.850177049637,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,10:23:00,L28-ENTREVIAS,SP330,320.65,SUL,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-LATERAL,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,10:46:07,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,16:48:01,L01-AUTOBAN,SP330,23.0,NORTE,-23.444358701913,-46.786882281303,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,16:51:04,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,20:12:16,L01-AUTOBAN,SP330,84.0,NORTE,-22.997750412341,-47.033076882362,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,21:04:49,L01-AUTOBAN,SP330,100.0,SUL,-22.880529457956,-47.117882966995,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15T00:00:00,21:46:06,L29-VIAPAULISTA,SP330,311.126,NORTE,-21.17319481,-47.75652524,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,06:25:29,L01-AUTOBAN,SP330,14.0,SUL,-23.507187255032,-46.750034093857,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,06:27:33,L01-AUTOBAN,SP330,95.5,SUL,-22.915852593035,-47.097769081593,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,06:27:49,L29-VIAPAULISTA,SP330,290.86,NORTE,-21.34907754,-47.72405272,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,08:21:27,L29-VIAPAULISTA,SP330,309.727,SUL,-21.18546167,-47.75730127,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,08:29:59,L29-VIAPAULISTA,SP330,312.769,SUL,-21.15919597,-47.75646253,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,13:41:08,L29-VIAPAULISTA,SP330,317.918,SUL,-21.11766003,-47.77681778,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,18:11:33,L01-AUTOBAN,SP330,60.8,NORTE,-23.176435758078,-46.916957611563,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,18:16:19,L01-AUTOBAN,SP330,74.2,NORTE,-23.073657020279,-46.984343184601,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,18:44:20,L06-INTERVIAS,SP330,235.8,NORTE,-21.78580835,-47.52546265,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16T00:00:00,18:44:51,L29-VIAPAULISTA,SP330,310.581,SUL,-21.17896395,-47.75695911,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,07:12:50,L01-AUTOBAN,SP330,26.1,SUL,-23.42043229004,-46.795253458985,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,12:18:58,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,15:34:11,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,15:38:44,L01-AUTOBAN,SPM330D,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,16:32:02,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,18:25:13,L01-AUTOBAN,SP330,128.4,SUL,-22.701300425752,-47.305965864307,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17T00:00:00,18:51:32,L01-AUTOBAN,SP330,57.0,SUL,-23.206009637649,-46.899240016937,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,06:48:25,L06-INTERVIAS,SP330,188.1,SUL,-22.19219369,-47.39769452,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,07:52:18,L29-VIAPAULISTA,SP330,307.749,SUL,-21.20410699,-47.758283,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,08:41:55,L01-AUTOBAN,SP330,12.3,SUL,-23.509084584868,-46.733297647884,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,16:42:59,L01-AUTOBAN,SPM330D,91.6,NORTE,-22.938213465042,-47.069449326157,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,16:48:22,L29-VIAPAULISTA,SP330,313.218,SUL,-21.15471857,-47.75691896,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,17:10:19,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,17:54:07,L01-AUTOBAN,SP330,21.0,SUL,-23.460992556264,-46.781448125839,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,18:44:59,L28-ENTREVIAS,SP330,432.25,NORTE,-20.14646088978785,-47.7896975629349,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-LENTIDÃO,0,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,18:58:13,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,19:02:25,L06-INTERVIAS,SPI165/330,1.2,OESTE,-22.39660389,-47.37892054,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,1,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,19:34:39,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,19:50:12,L01-AUTOBAN,SP330,95.3,SUL,-22.917475207735,-47.096321783693,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,22:18:40,L06-INTERVIAS,SP330,179.8,NORTE,-22.26659728,-47.39100051,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18T00:00:00,23:20:39,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,10:28:28,L06-INTERVIAS,SP330,178.47,SUL,-22.27843189,-47.39293911,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,12:41:37,L28-ENTREVIAS,SP330,420.99,SUL,-20.24553370831519,-47.79806605506136,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,14:22:04,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,16:05:36,L01-AUTOBAN,SP330,55.5,SUL,-23.213641660788,-46.887918412685,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,18:04:35,L29-VIAPAULISTA,SP330,316.967,NORTE,-21.12397552,-47.77205462,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,18:19:26,L01-AUTOBAN,SP330,102.5,SUL,-22.86544,-47.135941,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,19:00:52,L01-AUTOBAN,SP330,115.0,SUL,-22.792453279527,-47.226313948631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,19:09:28,L01-AUTOBAN,SP330,62.0,NORTE,-23.16861715282,-46.926528811455,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19T00:00:00,19:57:38,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,00:18:11,L01-AUTOBAN,SP330,61.5,NORTE,-23.171955886611,-46.92243039608,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,00:52:22,L01-AUTOBAN,SPM330E,88.9,SUL,-22.959706694785,-47.057246810491,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,03:53:11,L01-AUTOBAN,SPM330E,110.0,SUL,-22.82299346964,-47.19250202179,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,07:17:57,L01-AUTOBAN,SP330,86.0,SUL,-22.982950250049,-47.04378426075,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,07:23:34,L01-AUTOBAN,SPM330E,88.0,SUL,-22.966192553617,-47.0535582304,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,08:32:10,L01-AUTOBAN,SPM330E,115.0,SUL,-22.792453279527,-47.226313948631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,09:13:06,L29-VIAPAULISTA,SP330,314.682,NORTE,-21.14168962,-47.76079132,COLISÃO,COLISÃO-LATERAL,ESTREITAMENTO DE PISTA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,14:08:50,L06-INTERVIAS,SP330,183.0,NORTE,-22.23781003,-47.39067652,COLISÃO,COLISÃO-LATERAL,IMPRUDÊNCIA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,18:36:49,L01-AUTOBAN,SP330,78.0,NORTE,-23.044799,-47.00483,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,20:41:30,L06-INTERVIAS,SP330,204.5,NORTE,-22.04827481,-47.42959077,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20T00:00:00,22:10:44,L01-AUTOBAN,SP330,88.0,NORTE,-22.965901139987,-47.053429484367,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,01:59:01,L01-AUTOBAN,SP330,126.1,SUL,-22.718217949747,-47.295340056817,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,1,2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,03:37:06,L01-AUTOBAN,SPM330D,105.6,NORTE,-22.848589248703,-47.161127967548,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,06:32:11,L01-AUTOBAN,SPM330D,52.0,NORTE,-23.240084246841,-46.868990063667,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,07:38:43,L29-VIAPAULISTA,SP330,313.804,NORTE,-21.14915556,-47.75810091,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,09:34:02,L28-ENTREVIAS,SP330,373.0,NORTE,-20.64506253274801,-47.88060747126861,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,12:14:59,L29-VIAPAULISTA,SP330,316.686,NORTE,-21.12613021,-47.77050794,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21T00:00:00,19:36:36,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
