,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
31428,2023-04-10,16:48:00,L29-VIAPAULISTA,SP330,298.0,SUL,-21.28917119,-47.74749845,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31433,2023-04-11,12:37:02,L29-VIAPAULISTA,SP330,273.58,NORTE,-21.47601809,-47.64031437,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31438,2023-04-12,07:46:49,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424017,-47.75658009,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31443,2023-04-12,07:29:13,L29-VIAPAULISTA,SP330,253.1,NORTE,-21.6571845,-47.60919915,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31444,2023-04-12,16:13:02,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31449,2023-04-14,08:04:40,L29-VIAPAULISTA,SP330,266.0,SUL,-21.54395319,-47.63953655,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31451,2023-04-14,15:28:30,L29-VIAPAULISTA,SP330,274.1,NORTE,-21.47213993,-47.64026675,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31455,2023-04-14,18:49:21,L29-VIAPAULISTA,SP330,280.0,SUL,-21.42119184,-47.65888058,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31456,2023-04-15,05:12:17,L29-VIAPAULISTA,SPA241/330,8.4,OESTE,-21.72852264,-47.48906248,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-USUÁRIO,NÃO INFORMADO=1|NÃO SE APLICA=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31460,2023-04-15,16:19:29,L29-VIAPAULISTA,SP330,315.5,NORTE,-21.13510213,-47.76423814,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31465,2023-04-15,21:59:45,L29-VIAPAULISTA,SP330,244.35,SUL,-21.73237325,-47.58448861,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31473,2023-04-17,09:48:31,L29-VIAPAULISTA,SP330,247.0,NORTE,-21.70962128,-47.59251196,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31477,2023-04-18,07:01:17,L29-VIAPAULISTA,SP330,312.23,SUL,-21.16360169,-47.75618713,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31478,2023-04-18,07:34:29,L29-VIAPAULISTA,SP330,318.1,SUL,-21.11579314,-47.778013,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31481,2023-04-18,18:13:00,L29-VIAPAULISTA,SP330,317.5,NORTE,-21.12007033,-47.77485765,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31486,2023-04-19,06:37:33,L29-VIAPAULISTA,SP330,289.5,NORTE,-21.36076697,-47.72081488,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31487,2023-04-19,10:48:51,L29-VIAPAULISTA,SP330,317.3,NORTE,-21.12156722,-47.77378324,COLISÃO,COLISÃO-FRONTAL,PANE MECÂNICA/ELÉTRICA,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31488,2023-04-19,12:28:22,L29-VIAPAULISTA,SP330,318.3,SUL,-21.11480865,-47.77886412,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHÃO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31493,2023-04-20,07:23:47,L29-VIAPAULISTA,SP330,289.0,NORTE,-21.36427508,-47.71799067,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31494,2023-04-20,07:38:11,L29-VIAPAULISTA,SP330,302.5,SUL,-21.25152607,-47.75565146,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31502,2023-04-20,18:50:16,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14740664,-47.7585736,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31503,2023-04-20,18:05:54,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226397,-47.75752571,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31506,2023-04-20,20:08:37,L29-VIAPAULISTA,SP330,278.5,SUL,-21.43390612,-47.65227906,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,AUTOMÓVEL=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31511,2023-04-21,18:37:59,L29-VIAPAULISTA,SPA307/330,2.0,LESTE,-21.19471405,-47.7743033,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31515,2023-04-21,21:25:24,L29-VIAPAULISTA,SP330,316.4,SUL,-21.12880625,-47.76878156,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31518,2023-04-21,23:58:27,L29-VIAPAULISTA,SP330,272.5,NORTE,-21.48576225,-47.64085164,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31520,2023-04-22,14:51:57,L29-VIAPAULISTA,SP330,317.3,NORTE,-21.12156722,-47.77378324,COLISÃO,COLISÃO-TRASEIRA,OBJETO NA PISTA,AUTOMÓVEL=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31524,2023-04-22,23:13:29,L29-VIAPAULISTA,SP330,317.7,SUL,-21.11929148,-47.77564689,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31527,2023-04-23,07:23:27,L29-VIAPAULISTA,SP330,298.0,SUL,-21.28917119,-47.74749845,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31531,2023-04-23,20:18:39,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31535,2023-04-24,08:02:06,L29-VIAPAULISTA,SP330,307.8,SUL,-21.20364743,-47.75825881,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31537,2023-04-24,10:59:48,L29-VIAPAULISTA,SP330,316.6,SUL,-21.12741915,-47.76981322,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31541,2023-04-24,21:46:49,L29-VIAPAULISTA,SP330,242.2,NORTE,-21.74826254,-47.57265899,CHOQUE,CHOQUE-SINALIZAÇÃO,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31543,2023-04-25,08:07:14,L29-VIAPAULISTA,SP330,308.0,SUL,-21.20127586,-47.75799848,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31544,2023-04-25,04:22:48,L29-VIAPAULISTA,SP330,248.9,SUL,-21.69358934,-47.59874646,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31547,2023-04-26,01:45:30,L29-VIAPAULISTA,SP330,287.5,NORTE,-21.37515984,-47.70919589,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-EFETUAVA A RÉ,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31548,2023-04-26,11:00:58,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31551,2023-04-27,14:11:16,L29-VIAPAULISTA,SP330,306.0,NORTE,-21.21930227,-47.75887261,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31555,2023-04-28,07:45:10,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31557,2023-04-28,07:19:57,L29-VIAPAULISTA,SP330,284.2,NORTE,-21.3955838,-47.68646499,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31558,2023-04-28,07:34:32,L29-VIAPAULISTA,SP330,284.15,NORTE,-21.3955838,-47.68646499,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31565,2023-04-28,17:36:29,L29-VIAPAULISTA,SP330,310.2,NORTE,-21.18325207,-47.75705291,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31567,2023-04-28,19:56:41,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31569,2023-04-28,19:37:55,L29-VIAPAULISTA,SP330,315.9,SUL,-21.13283616,-47.76597178,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-CICLISTA,IMPRUD. CONDUTOR,BICICLETA=1|ÔNIBUS=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31570,2023-04-28,19:02:46,L29-VIAPAULISTA,SP330,311.8,NORTE,-21.16706722,-47.7562126,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31571,2023-04-28,19:59:11,L29-VIAPAULISTA,SP330,302.0,SUL,-21.25492402,-47.75467227,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31573,2023-04-29,16:46:41,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635092,-47.75840115,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31574,2023-04-29,17:57:34,L29-VIAPAULISTA,SP330,243.0,NORTE,-21.7428671,-47.5778037,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31576,2023-04-29,22:21:45,L29-VIAPAULISTA,SP330,313.4,NORTE,-21.15275688,-47.75721475,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31582,2023-04-30,11:51:09,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31591,2023-04-28,06:52:01,L29-VIAPAULISTA,SP330,285.0,SUL,-21.39254646,-47.6941865,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31592,2023-05-02,07:50:12,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13776791,-47.76279971,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31593,2023-05-02,08:06:17,L29-VIAPAULISTA,SP330,309.5,NORTE,-21.19226397,-47.75752571,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31595,2023-05-03,00:04:39,L29-VIAPAULISTA,SP330,301.0,SUL,-21.2638089,-47.75509484,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31599,2023-05-03,09:29:49,L29-VIAPAULISTA,SP330,303.0,SUL,-21.24610943,-47.75672765,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31602,2023-05-03,19:04:12,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15622499,-47.7565865,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31603,2023-05-03,21:48:28,L29-VIAPAULISTA,SP330,259.2,SUL,-21.6031012,-47.6199823,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31604,2023-05-04,07:50:47,L29-VIAPAULISTA,SP330,313.4,SUL,-21.1534608,-47.75719655,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31609,2023-05-05,16:33:34,L29-VIAPAULISTA,SP330,313.2,SUL,-21.15484279,-47.75689155,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31610,2023-05-05,17:43:49,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14740664,-47.7585736,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31613,2023-05-06,08:30:29,L29-VIAPAULISTA,SP330,304.0,NORTE,-21.23729315,-47.75877455,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31616,2023-05-06,15:12:35,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31620,2023-05-07,14:39:45,L29-VIAPAULISTA,SP330,315.5,SUL,-21.13591703,-47.76395518,COLISÃO,COLISÃO-TRASEIRA,OBRAS,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31623,2023-05-08,01:15:49,L29-VIAPAULISTA,SP330,297.5,SUL,-21.29435681,-47.74526991,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31626,2023-05-08,17:34:26,L29-VIAPAULISTA,SP330,311.85,NORTE,-21.16660719,-47.75618998,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31629,2023-05-08,19:19:32,L29-VIAPAULISTA,SP330,305.0,NORTE,-21.22831407,-47.75934717,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31632,2023-05-09,18:43:31,L29-VIAPAULISTA,SP330,264.4,NORTE,-21.55802599,-47.6356842,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31634,2023-05-10,03:32:04,L29-VIAPAULISTA,SP330,276.1,NORTE,-21.45404397,-47.64567253,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31635,2023-05-10,11:24:28,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635092,-47.75840115,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31639,2023-05-11,11:58:33,L29-VIAPAULISTA,SP330,297.5,SUL,-21.29435681,-47.74526991,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31641,2023-05-11,17:16:52,L29-VIAPAULISTA,SP330,310.8,NORTE,-21.17607948,-47.75667659,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31642,2023-05-11,18:23:04,L29-VIAPAULISTA,SP330,313.8,NORTE,-21.14919123,-47.75809127,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,BICICLETA=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31647,2023-05-12,11:45:13,L29-VIAPAULISTA,SP330,258.8,SUL,-21.60693929,-47.61874712,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31652,2023-05-12,18:54:17,L29-VIAPAULISTA,SP330,307.9,NORTE,-21.20219552,-47.75804672,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31659,2023-05-13,11:07:22,L29-VIAPAULISTA,SP330,242.0,SUL,-21.74960287,-47.57138089,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31660,2023-05-13,13:34:20,L29-VIAPAULISTA,SP330,310.2,SUL,-21.18185462,-47.75703574,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31667,2023-05-14,19:06:12,L29-VIAPAULISTA,SPA241/330,8.0,LESTE,-21.73021781,-47.49240201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,AUTOMÓVEL=1|MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31668,2023-05-14,20:20:51,L29-VIAPAULISTA,SP330,306.0,SUL,-21.21930227,-47.75887261,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31670,2023-05-15,14:15:42,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-TRANSVERSAL,CICLISTA NA RODOVIA,BICICLETA=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31678,2023-05-16,10:54:38,L29-VIAPAULISTA,SP330,245.0,SUL,-21.72669774,-47.58628027,CHOQUE,CHOQUE-OUTROS,PANE MECÂNICA,CAMINHONETE=1|MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
31683,2023-05-16,21:54:54,L29-VIAPAULISTA,SP330,275.5,SUL,-21.45978231,-47.64398028,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
