DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-11-05,20:10:51,L06-INTERVIAS,SP330,237.0,NORTE,-21.77879906,-47.53450012,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-11-05,20:15:00,L01-AUTOBAN,SPM330E,16.5,SUL,-23.492131088663,-46.762954294682,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-05,21:37:02,L06-INTERVIAS,SP330,210.3,NORTE,-21.99811935,-47.44567108,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-05,21:40:00,L01-AUTOBAN,SP330,15.0,SUL,-23.499916439503,-46.754695773125,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-06,00:08:00,L01-AUTOBAN,SPM330D,53.0,NORTE,-23.230639,-46.87295,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-06,00:31:00,L01-AUTOBAN,SP330,11.46,NORTE,-23.510308819155,-46.728911022024,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-06,03:32:00,L01-AUTOBAN,SPM330D,110.41,NORTE,-22.820636698599,-47.196274582657,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-06,13:55:08,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.18325233,-47.75705338,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-06,16:18:00,L01-AUTOBAN,SPM330E,102.0,SUL,-22.868355,-47.132428,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-06,18:32:59,L06-INTERVIAS,SP330,160.5,NORTE,-22.43815041,-47.39630127,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-06,21:11:00,L01-AUTOBAN,SPM330D,106.96,NORTE,-22.839734652079,-47.170558775829,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-06,22:12:00,L01-AUTOBAN,SP330,17.2,SUL,-23.488432807093,-46.767892244609,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-06,22:27:00,L01-AUTOBAN,SPM330D,109.78,NORTE,-22.823706544503,-47.19058755778,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-06,22:53:00,L01-AUTOBAN,SP330,98.26,NORTE,-22.89375700124,-47.111399644004,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,00:29:00,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-07,04:52:00,L01-AUTOBAN,SP330,92.6,SUL,-22.931969529121,-47.075899684517,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,06:39:00,L01-AUTOBAN,SPM330D,113.0,NORTE,-22.807007206431,-47.216341495514,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,15:33:00,L01-AUTOBAN,SP330,12.4,NORTE,-23.508668364703,-46.734587755221,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-07,17:03:00,L01-AUTOBAN,SP330,106.5,NORTE,-22.842979732094,-47.167442386475,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,18:06:41,L06-INTERVIAS,SP330,181.76,NORTE,-22.24896049,-47.38998032,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-TAG,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-07,18:58:00,L01-AUTOBAN,SP330,66.4,NORTE,-23.134470016045,-46.946581015955,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,21:02:00,L28-ENTREVIAS,SP330,365.0,SUL,-20.7163285241,-47.893112868,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,AUTOMÓVEL=1|CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-07,21:42:00,L01-AUTOBAN,SP330,141.0,NORTE,-22.605245588286,-47.361942529678,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-07,21:52:00,L01-AUTOBAN,SP330,11.7,NORTE,-23.509804725324,-46.729670684901,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-07,22:43:00,L01-AUTOBAN,SP330,103.6,NORTE,-22.858961851751,-47.14487741751,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-07,23:18:00,L01-AUTOBAN,SP330,141.0,NORTE,-22.605245588286,-47.361942529678,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-08,07:27:00,L01-AUTOBAN,SP330,59.8,SUL,-23.182736071976,-46.910629745639,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-08,10:34:28,L06-INTERVIAS,SP330,212.3,NORTE,-21.98085022,-47.4515686,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-08,15:16:00,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-08,18:10:34,L29-VIAPAULISTA,SP330,312.0,SUL,-21.16522789,-47.75612259,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-08,18:14:00,L01-AUTOBAN,SP330,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-08,18:18:00,L01-AUTOBAN,SP330,85.4,NORTE,-22.986821784771,-47.040754660858,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-08,20:44:00,L01-AUTOBAN,SP330,33.4,SUL,-23.381206594112,-46.839240295279,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-09,05:15:00,L01-AUTOBAN,SP330,72.9,NORTE,-23.083270453726,-46.977380025841,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-09,12:25:00,L28-ENTREVIAS,SP330,375.205,SUL,-20.6270145161,-47.8827367492,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-09,15:46:00,L01-AUTOBAN,SP330,32.7,NORTE,-23.387108631432,-46.837436057837,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-09,16:04:00,L01-AUTOBAN,SPM330D,58.6,NORTE,-23.1921189355,-46.905424113679,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2021-11-09,16:04:27,L06-INTERVIAS,SP330,199.8,SUL,-22.0895195,-47.41912079,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",NÃO INFORMADO,AUTOMÓVEL=1|CAMINHONETE=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-09,18:27:00,L01-AUTOBAN,SP330,119.3,SUL,-22.761538164336,-47.249931356109,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-09,20:34:00,L01-AUTOBAN,SP330,39.36,SUL,-23.334073298837,-46.837480975664,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CARRETA=1|VIATURA CONCESSIONÁRIA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-10,02:09:19,L29-VIAPAULISTA,SP330,275.45,SUL,-21.46015739,-47.64384079,CAPOTAMENTO,CAPOTAMENTO,ANIMAL NA RODOVIA,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-10,02:27:00,L01-AUTOBAN,SP330,112.1,SUL,-22.813189307245,-47.210015762903,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-10,05:20:00,L01-AUTOBAN,SP330,37.4,NORTE,-23.348749229906,-46.844334116859,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-10,06:57:00,L01-AUTOBAN,SP330,124.66,SUL,-22.730454809663,-47.289946912351,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-10,07:41:00,L01-AUTOBAN,SP330,60.9,NORTE,-23.175865178357,-46.917644809241,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-10,08:04:00,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-10,08:10:00,L01-AUTOBAN,SPM330D,96.6,NORTE,-22.907026633447,-47.105240096826,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-10,09:41:55,L29-VIAPAULISTA,SP330,313.2,NORTE,-21.15453529,-47.75689316,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-10,11:22:28,L06-INTERVIAS,SP330,187.0,NORTE,-22.20199966,-47.39550018,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-10,14:52:00,L01-AUTOBAN,SP330,11.5,NORTE,-23.510224803517,-46.729037632504,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-10,18:01:42,L06-INTERVIAS,SP330,227.7,NORTE,-21.84810066,-47.49488068,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-11-10,18:08:00,L01-AUTOBAN,SP330,145.1,SUL,-22.568454939174,-47.36628985549,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-10,18:08:53,L29-VIAPAULISTA,SP330,313.9,SUL,-21.14924622,-47.75823975,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-10,18:18:00,L01-AUTOBAN,SP330,60.1,NORTE,-23.180429729064,-46.912147332673,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-10,18:19:04,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-10,18:57:00,L01-AUTOBAN,SP330,20.4,NORTE,-23.46565156984,-46.779886006343,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-10,19:16:39,L06-INTERVIAS,SP330,189.8,NORTE,-22.17690086,-47.39860153,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-10,21:24:39,L29-VIAPAULISTA,SP330,306.4,SUL,-21.21654129,-47.7589035,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,01:21:25,L29-VIAPAULISTA,SP330,284.5,SUL,-21.39481163,-47.68900681,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,03:56:00,L01-AUTOBAN,SP330,102.9,NORTE,-22.862713634584,-47.138532232179,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-11,06:53:00,L01-AUTOBAN,SP330,103.0,NORTE,-22.862197108808,-47.13924407959,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-11,07:23:00,L01-AUTOBAN,SPM330D,55.7,NORTE,-23.212490471086,-46.889359837892,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-11,11:02:41,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13776779,-47.76279831,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,17:37:21,L29-VIAPAULISTA,SP330,313.0,SUL,-21.1562252,-47.75658798,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,18:21:00,L01-AUTOBAN,SPM330D,97.1,NORTE,-22.903257332929,-47.108092899589,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-11,18:46:11,L29-VIAPAULISTA,SP330,316.5,SUL,-21.12816811,-47.76927567,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=5|NÃO INFORMADO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,19:14:08,L29-VIAPAULISTA,SP330,316.0,SUL,-21.13120651,-47.76686478,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,ACIDENTE,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,19:17:00,L28-ENTREVIAS,SP330,442.0,NORTE,-20.053592069,-47.7855973145,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,19:27:00,L01-AUTOBAN,SP330,106.2,NORTE,-22.845096114366,-47.165409933915,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-11,20:58:50,L06-INTERVIAS,SP330,207.0,NORTE,-22.0265007,-47.43600082,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-11,21:43:00,L01-AUTOBAN,SP330,16.75,NORTE,-23.491268900373,-46.764770150185,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-11,21:58:10,L29-VIAPAULISTA,SP330,299.5,NORTE,-21.27687645,-47.75325394,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-11-11,23:02:00,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-11-11,23:52:24,L29-VIAPAULISTA,SP330,245.3,NORTE,-21.72429848,-47.58715439,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-11-12,06:21:22,L29-VIAPAULISTA,SP330,254.5,SUL,-21.64859581,-47.61058426,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-11-12,06:56:00,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-12,07:09:00,L01-AUTOBAN,SP330,94.1,NORTE,-22.924103454553,-47.087857235938,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-12,08:52:00,L01-AUTOBAN,SPM330E,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-12,08:54:52,L06-INTERVIAS,SP330,191.0,SUL,-22.17519951,-47.39910126,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-12,09:12:07,L06-INTERVIAS,SP330,191.0,SUL,-22.17519951,-47.39910126,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-12,09:36:22,L06-INTERVIAS,SP330,179.0,NORTE,-22.27370071,-47.39189911,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-12,10:26:00,L01-AUTOBAN,SP330,111.1,SUL,-22.817690965867,-47.202500749022,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-12,16:41:00,L28-ENTREVIAS,SP330,422.7,SUL,-20.2260036604,-47.7901624823,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTOCICLETA / MOTONETA=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-11-12,17:46:00,L01-AUTOBAN,SP330,57.84,NORTE,-23.198347329864,-46.902967000715,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-12,20:00:00,L01-AUTOBAN,SP330,50.5,NORTE,-23.252386574683,-46.866621407158,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-12,22:55:00,L01-AUTOBAN,SPI102/330,7.0,NORTE,-22.922135345621,-47.131588792658,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,04:51:00,L01-AUTOBAN,SPI102/330,0.0,SUL,-22.866394,-47.133481,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,06:57:00,L01-AUTOBAN,SP330,108.3,NORTE,-22.83102195281,-47.179182192285,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,10:03:55,L06-INTERVIAS,SP330,181.76,SUL,-22.24903679,-47.39083481,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-TAG,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-13,12:15:00,L01-AUTOBAN,SP330,51.0,NORTE,-23.247921,-46.865964,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,15:39:00,L01-AUTOBAN,SP330,63.3,NORTE,-23.15842217804,-46.932960100506,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,17:14:00,L01-AUTOBAN,SPM330E,107.0,SUL,-22.839867744999,-47.170851230621,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-11-13,17:38:21,L06-INTERVIAS,SP330,181.76,NORTE,-22.24896049,-47.38998032,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-11-13,18:08:00,L01-AUTOBAN,SP330,12.2,NORTE,-23.508921485868,-46.732604010114,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
