DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-11-03,06:21:27,L01-AUTOBAN,SP330,29.0,NORTE,-23.409248491244,-46.820565462112,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-03,06:55:32,L06-INTERVIAS,SP330,225.95,SUL,-21.86348963,-47.49184231,COLISÃO,COLISÃO-FRONTAL,IMPRUDÊNCIA,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-11-03,07:10:01,L06-INTERVIAS,SP330,178.0,SUL,-22.28265007,-47.39349695,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,0,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-03,07:39:39,L01-AUTOBAN,SPM330D,91.0,NORTE,-22.942859,-47.066539,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,08:04:53,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20565411,-47.75833171,COLISÃO,COLISÃO-LATERAL,CONDIÇÃO CLIMÁTICA,3,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-03,09:16:14,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.817707777076,-47.201734185219,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,10:42:11,L01-AUTOBAN,SPM330D,53.0,NORTE,-23.230639,-46.87295,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,11:58:42,L01-AUTOBAN,SP330,76.0,SUL,-23.060586,-46.994474,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,14:26:54,L01-AUTOBAN,SPM330D,99.6,NORTE,-22.883291168262,-47.11585091884,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,14:33:11,L01-AUTOBAN,SP330,24.0,SUL,-23.434825279713,-46.786420941353,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-03,17:51:58,L01-AUTOBAN,SP330,106.2,NORTE,-22.845096114366,-47.165409933915,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,19:33:24,L01-AUTOBAN,SP330,88.9,SUL,-22.959706694785,-47.057246810491,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-03,19:56:47,L01-AUTOBAN,SP330,22.4,SUL,-23.449525196965,-46.786809325063,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-03,20:56:06,L06-INTERVIAS,SP330,188.6,NORTE,-22.18772605,-47.39780661,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-03,22:48:25,L01-AUTOBAN,SP330,146.0,SUL,-22.560920351583,-47.366502285004,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-03,23:12:17,L01-AUTOBAN,SP330,60.3,NORTE,-23.179288591387,-46.913521701815,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,1,CAMINHÃO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-04,06:39:28,L01-AUTOBAN,SPM330E,104.1,SUL,-22.856577295546,-47.149553405898,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-04,07:22:02,L29-VIAPAULISTA,SP330,302.64,SUL,-21.25029198,-47.7559395,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,PANE MECÂNICA/ELÉTRICA,23,0,0,0,0,ÔNIBUS=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-04,07:56:31,L01-AUTOBAN,SP330,61.9,NORTE,-23.169284889389,-46.925709140887,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-04,09:07:02,L06-INTERVIAS,SP330,164.35,SUL,-22.40412064,-47.39004061,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-04,10:41:46,L01-AUTOBAN,SP330,138.0,SUL,-22.624171964553,-47.343065142632,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-04,12:25:53,L01-AUTOBAN,SP330,48.0,NORTE,-23.274125516591,-46.869655251503,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-04,14:27:28,L01-AUTOBAN,SP330,144.4,SUL,-22.574719202358,-47.366694335524,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-04,18:29:02,L01-AUTOBAN,SP330,103.0,NORTE,-22.862197108808,-47.13924407959,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-04,20:18:12,L01-AUTOBAN,SP330,143.0,SUL,-22.587713341209,-47.367730736733,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-04,22:48:37,L01-AUTOBAN,SPM330D,14.7,NORTE,-23.502012341594,-46.7530711773,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-04,23:20:21,L06-INTERVIAS,SP330,174.57,NORTE,-22.31357237,-47.39065961,COLISÃO,COLISÃO-TRASEIRA,CICLISTA NA RODOVIA,1,0,0,1,0,BICICLETA=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-04,23:31:53,L29-VIAPAULISTA,SP330,245.294,NORTE,-21.72434967,-47.58713725,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,CAMINHONETE=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-11-05,03:09:19,L01-AUTOBAN,SP330,92.3,SUL,-22.933547895857,-47.073502493629,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-05,09:12:42,L29-VIAPAULISTA,SP330,311.412,NORTE,-21.17061759,-47.75639003,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-05,09:27:59,L01-AUTOBAN,SP330,115.0,SUL,-22.792453279527,-47.226313948631,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-05,17:02:21,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,2,1,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-06,00:10:26,L29-VIAPAULISTA,SP330,312.931,NORTE,-21.15685764,-47.75652677,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-06,19:09:00,L28-ENTREVIAS,SP330,321.25,SUL,-21.10114425085008,-47.78851655272587,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,MOTO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-06,20:53:52,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-06,22:20:29,L29-VIAPAULISTA,SP330,311.8,SUL,-21.16830318,-47.75639776,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-07,02:20:20,L06-INTERVIAS,SP330,240.3,NORTE,-21.75973311,-47.55892451,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-11-07,06:49:11,L06-INTERVIAS,SP330,161.2,NORTE,-22.43206564,-47.39462392,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-07,07:03:51,L29-VIAPAULISTA,SP330,297.0,NORTE,-21.29743333,-47.74362992,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-07,07:10:48,L01-AUTOBAN,SP330,110.2,SUL,-22.822018426517,-47.194350572036,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-07,07:43:06,L01-AUTOBAN,SPM330E,106.9,SUL,-22.840558861762,-47.170194635873,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-07,11:45:57,L01-AUTOBAN,SP330,88.3,NORTE,-22.96381918441,-47.054641318728,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-07,13:55:04,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-07,14:52:48,L01-AUTOBAN,SP330,125.0,NORTE,-22.728274847666,-47.291845679283,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-07,15:03:31,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-07,15:04:54,L01-AUTOBAN,SP330,22.0,NORTE,-23.453020378623,-46.786490678787,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-07,15:30:17,L01-AUTOBAN,SP330,23.0,SUL,-23.444260270505,-46.78705394268,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-07,19:31:44,L01-AUTOBAN,SP330,28.0,SUL,-23.411074865454,-46.811392307282,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-07,19:55:12,L29-VIAPAULISTA,SP330,300.975,SUL,-21.26501932,-47.75555674,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-07,20:37:02,L06-INTERVIAS,SP330,177.6,SUL,-22.28626009,-47.39339239,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-07,22:50:36,L29-VIAPAULISTA,SP330,245.76,NORTE,-21.72621101,-47.58645791,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,CAMINHONETE=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-11-07,22:59:48,L01-AUTOBAN,SP330,156.6,SUL,-22.47314308684,-47.399556752025,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-07,23:18:45,L01-AUTOBAN,SPM330E,57.5,SUL,-23.201537611144,-46.901533305645,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,00:31:59,L01-AUTOBAN,SP330,125.0,SUL,-22.728537083875,-47.292033433914,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,04:32:37,L01-AUTOBAN,SPM330E,103.0,SUL,-22.862525,-47.139454,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,07:12:06,L01-AUTOBAN,SP330,134.8,SUL,-22.654675920177,-47.323324755039,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,07:37:55,L01-AUTOBAN,SP330,20.0,SUL,-23.468905204683,-46.779066324234,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-08,08:02:30,L01-AUTOBAN,SP330,153.1,SUL,-22.504780781045,-47.39927351704,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,0,0,0,0,CARRETA=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,08:21:33,L01-AUTOBAN,SP330,101.0,NORTE,-22.873812661725,-47.124744057655,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,09:53:54,L06-INTERVIAS,SP330,179.85,SUL,-22.26604221,-47.39137545,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,10:37:10,L01-AUTOBAN,SP330,76.0,SUL,-23.060586,-46.994474,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,10:46:13,L01-AUTOBAN,SP330,82.0,NORTE,-23.013082202618,-47.022766470909,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,11:04:44,L29-VIAPAULISTA,SP330,307.936,NORTE,-21.20186436,-47.75802935,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,6,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-08,13:22:30,L01-AUTOBAN,SPM330E,96.5,SUL,-22.908087527051,-47.104616761208,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,15:01:35,L01-AUTOBAN,SP330,16.0,SUL,-23.494268736255,-46.758837103844,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-08,16:55:40,L06-INTERVIAS,SP330,161.0,NORTE,-22.43381423,-47.39509747,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,18:32:03,L01-AUTOBAN,SPM330D,112.0,NORTE,-22.813712468257,-47.208970785141,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,18:41:35,L01-AUTOBAN,SPM330D,117.1,NORTE,-22.774252500781,-47.235438814614,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-08,20:12:41,L01-AUTOBAN,SP330,112.4,NORTE,-22.811030353295,-47.211919080537,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,20:43:01,L01-AUTOBAN,SP330,67.5,SUL,-23.126633645264,-46.952548921108,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,21:09:58,L01-AUTOBAN,SP330,74.15,NORTE,-23.073989239861,-46.9840909077,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,21:12:10,L01-AUTOBAN,SPM330D,91.8,NORTE,-22.936664914009,-47.070419459548,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-08,22:02:48,L28-ENTREVIAS,SP330,327.5,NORTE,-21.05692811779175,-47.82189971056317,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-08,22:07:20,L28-ENTREVIAS,SP330,325.73,SUL,-21.07044899820049,-47.81152257960657,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-09,01:22:44,L01-AUTOBAN,SPM330D,103.0,NORTE,-22.862197108808,-47.13924407959,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,1,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-09,05:10:04,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14740664,-47.7585736,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-11-09,15:20:48,L01-AUTOBAN,SP330,117.0,SUL,-22.77516,-47.23509,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-09,19:07:43,L01-AUTOBAN,SP330,61.5,SUL,-23.172059453734,-46.922658383846,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,2,0,0,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-09,21:19:00,L28-ENTREVIAS,SP330,389.1,SUL,-20.52277359583428,-47.83968137540365,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE,ANIMAL NA RODOVIA,1,0,0,0,0,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-11-09,21:37:09,L06-INTERVIAS,SP330,229.0,NORTE,-21.83621264,-47.49505688,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,1,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-11-09,22:54:24,L06-INTERVIAS,SP330,207.63,NORTE,-22.02083622,-47.43786759,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-09,23:18:27,L01-AUTOBAN,SPM330D,110.5,NORTE,-22.820189929366,-47.197107374668,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,MOTO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-09,23:57:22,L01-AUTOBAN,SP330,12.2,NORTE,-23.508921485868,-46.732604010114,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,AUTOMÓVEL=2|MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-11-10,00:25:23,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-10,06:21:43,L28-ENTREVIAS,SP330,383.7,NORTE,-20.55950433745527,-47.86475907792232,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-11-10,06:32:43,L01-AUTOBAN,SPM330E,95.0,SUL,-22.919909191683,-47.094150781631,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-11-10,06:37:25,L06-INTERVIAS,SP330,169.3,NORTE,-22.3602266,-47.39458692,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,1,0,0,0,0,CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-10,07:46:43,L01-AUTOBAN,SP330,119.0,NORTE,-22.763217100847,-47.247782349587,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-11-10,08:10:27,L01-AUTOBAN,SP330,63.9,NORTE,-23.153962505767,-46.935218315876,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
