Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/07/07,1500 UTC,0,"929,2","929,7","929,2","1593,2","19,9","12,1","20,7","18,9","12,6","11,5",64.0,58.0,60.0,292.0,"6,2",2,
2026/07/07,1600 UTC,0,"928,7","929,2","928,6","987,7","19,6","12,9","20,3","19,3","12,9","11,9",65.0,60.0,65.0,210.0,"5,9","2,7",
2026/07/07,1700 UTC,0,"928,4","928,7","928,4","748,8","18,3","12,8","20,1","18,3","13,6","12,6",70.0,65.0,70.0,180.0,"6,4",2,
2026/07/07,1800 UTC,0,929,929,"928,4","208,2","16,7","12,3","18,3","16,6","12,6",12,75.0,70.0,75.0,237.0,"7,5","1,8",
2026/07/07,1900 UTC,0,"928,8","928,9","928,7","404,2","17,3","12,1","17,3","16,7","12,6","11,9",76.0,71.0,71.0,224.0,"4,1","1,7",
2026/07/07,2000 UTC,0,"929,1","929,1","928,8","214,4","16,8","11,7","17,8","16,7","12,5","11,6",73.0,70.0,72.0,201.0,"4,9","1,8",
2026/07/07,2100 UTC,0,"929,6","929,7","929,1","12,7","14,9","11,6","16,8","14,9","11,8","11,4",80.0,72.0,80.0,162.0,5,"1,6",
2026/07/07,2200 UTC,0,"929,8","929,8","929,5",,"14,6","11,4",15,"14,6","11,7","11,4",82.0,80.0,81.0,186.0,5,"1,2",
2026/07/07,2300 UTC,0,"930,2","930,3","929,8",,"14,7","11,2","14,8","14,6","11,5","11,2",81.0,79.0,79.0,178.0,"3,5",1,
2026/07/08,0000 UTC,0,"930,4","930,4","930,2",,"14,4","11,2","14,7","14,4","11,2","11,1",81.0,79.0,81.0,188.0,"3,1",",7",
2026/07/08,0100 UTC,0,"930,6","930,6","930,4",,"14,1","11,5","14,4","14,1","11,6","11,2",84.0,81.0,84.0,138.0,"3,2","1,4",
2026/07/08,0200 UTC,0,"930,5","930,7","930,5",,"14,1","11,5","14,2",14,"11,6","11,4",85.0,84.0,84.0,176.0,"3,2",",4",
2026/07/08,0300 UTC,0,"930,3","930,6","930,3",,14,"11,4","14,3",14,"11,6","11,4",85.0,84.0,84.0,109.0,"2,8","1,3",
2026/07/08,0400 UTC,0,"930,2","930,3","930,1",,"14,2","11,5","14,2",14,"11,5","11,3",84.0,83.0,84.0,134.0,"3,9",",6",
2026/07/08,0500 UTC,0,930,"930,3",930,,"14,1","11,3","14,3","14,1","11,5","11,3",84.0,83.0,84.0,137.0,"2,7","1,1",
2026/07/08,0600 UTC,0,"929,6",930,"929,5",,"13,9","11,4","14,1","13,7","11,4","11,2",85.0,84.0,85.0,136.0,"2,3",",9",
2026/07/08,0700 UTC,0,"929,4","929,6","929,3",,"13,8","11,3","13,9","13,6","11,4","11,2",85.0,85.0,85.0,145.0,"2,4",",4",
2026/07/08,0800 UTC,0,"929,8","929,8","929,3",,"13,6","11,2","13,9","13,5","11,3",11,86.0,84.0,86.0,173.0,"2,6",",3",
2026/07/08,0900 UTC,0,930,"930,1","929,8",,"13,8","11,1","13,9","13,6","11,4","11,1",86.0,84.0,84.0,157.0,"2,4",",6",
2026/07/08,1000 UTC,0,"930,5","930,5",930,"3,1","13,5","10,8","13,8","13,5","11,1","10,8",84.0,83.0,83.0,137.0,"4,1","2,2",
2026/07/08,1100 UTC,0,"931,2","931,2","930,5","253,5","14,1","10,9","14,3","13,5","11,3","10,7",84.0,81.0,81.0,134.0,"4,1","1,3",
2026/07/08,1200 UTC,0,932,932,"931,2","488,1","14,1","10,5","14,3","13,9",11,"10,5",81.0,79.0,79.0,162.0,"3,7","1,2",
2026/07/08,1300 UTC,0,"932,3","932,3",932,"1131,5","15,7","10,1","16,1","14,1","11,5","10,1",80.0,69.0,69.0,84.0,"3,7","1,3",
2026/07/08,1400 UTC,0,"931,9","932,3","931,9",1874,18,11,18,"15,7","11,1","10,1",71.0,64.0,64.0,100.0,"3,5","1,3",
2026/07/08,1500 UTC,0,"931,1","931,9","931,1","2367,7","19,6","10,7","19,8","17,8",12,"10,2",64.0,55.0,56.0,51.0,"3,3","1,4",
2026/07/08,1600 UTC,0,"930,2","931,1","930,2",2501,"22,1","10,2","22,1","19,4","11,4","9,7",58.0,47.0,47.0,264.0,"3,5",",8",
2026/07/08,1700 UTC,0,"929,4","930,2","929,4","2346,6","22,5","5,6","22,7","20,9","10,1","3,5",47.0,30.0,33.0,19.0,"4,5",",9",
2026/07/08,1800 UTC,0,"928,9","929,4","928,9","1642,2","22,5","7,1","22,6","21,3","8,4","5,3",43.0,33.0,37.0,73.0,"5,3","1,2",
2026/07/08,1900 UTC,0,"928,9","928,9","928,7","1282,2","22,9","4,9",23,"22,1","7,7","4,5",38.0,30.0,31.0,343.0,"4,5","1,3",
2026/07/08,2000 UTC,0,"929,2","929,2","928,9","437,4","18,4","10,8","22,8","18,4",11,"3,7",62.0,29.0,62.0,216.0,"5,5","2,6",
2026/07/08,2100 UTC,0,"929,8","929,8","929,2","25,9","15,5","10,7","18,4","15,5","10,9","10,7",73.0,62.0,73.0,202.0,"4,8",2,
2026/07/08,2200 UTC,0,"930,4","930,4","929,8",,"13,8","10,7","15,4","13,8","10,7","10,5",82.0,73.0,82.0,194.0,"4,6","1,3",
2026/07/08,2300 UTC,0,"930,6","930,6","930,3",,"13,7",11,"13,8","13,5","11,1","10,6",84.0,82.0,84.0,165.0,"3,5",1,
2026/07/09,0000 UTC,0,931,931,"930,6",,"13,7",11,"13,9","13,6","11,2","10,8",84.0,83.0,84.0,208.0,"2,7",0,
2026/07/09,0100 UTC,0,"931,1","931,2",931,,"13,7","10,8","13,9","13,6","11,1","10,8",84.0,82.0,82.0,193.0,0,0,
2026/07/09,0200 UTC,0,"931,1","931,2","931,1",,"13,4","10,6","13,7","13,4","10,8","10,5",84.0,82.0,83.0,171.0,"2,7",",5",
2026/07/09,0300 UTC,0,"931,1","931,3","931,1",,"13,4","10,5","13,6","13,4","10,9","10,4",84.0,82.0,83.0,128.0,"2,6",",1",
2026/07/09,0400 UTC,0,"930,9","931,1","930,8",,"12,9","10,3","13,5","12,8","10,6","10,2",85.0,82.0,85.0,133.0,"2,3",",9",
2026/07/09,0500 UTC,0,931,931,"930,9",,13,"10,4","13,1","12,7","10,5","10,2",85.0,84.0,84.0,159.0,3,",7",
2026/07/09,0600 UTC,0,"930,5",931,"930,5",,"12,4","9,8",13,"12,4","10,3","9,8",84.0,84.0,84.0,118.0,"2,8",",9",
2026/07/09,0700 UTC,0,"930,4","930,5","930,3",,"12,4",10,"12,5","12,2",10,"9,7",86.0,84.0,85.0,144.0,"2,6",",2",
2026/07/09,0800 UTC,0,"930,5","930,5","930,4",,"12,2","9,9","12,4","12,1",10,"9,7",86.0,85.0,86.0,135.0,"2,7",",9",
2026/07/09,0900 UTC,0,"930,5","930,6","930,4",,"11,6","9,5","12,3","11,6",10,"9,5",87.0,85.0,87.0,107.0,"3,3","1,3",
2026/07/09,1000 UTC,0,"930,5","930,6","930,4","1,4","11,6",10,"11,6","11,3",10,"9,4",90.0,87.0,90.0,110.0,"3,9","1,4",
2026/07/09,1100 UTC,0,"930,7","930,7","930,4","104,4","11,3","9,9","11,9","11,1","10,3","9,6",91.0,89.0,91.0,115.0,"3,9",",8",
2026/07/09,1200 UTC,,,,,,,,,,,,,,,,,,
2026/07/09,1300 UTC,,,,,,,,,,,,,,,,,,
2026/07/09,1400 UTC,,,,,,,,,,,,,,,,,,
2026/07/09,1500 UTC,,,,,,,,,,,,,,,,,,
2026/07/09,1600 UTC,,,,,,,,,,,,,,,,,,
2026/07/09,1700 UTC,0,"928,8","929,6","928,8","2318,8","21,9","9,7","22,1","20,1","10,8","8,3",51.0,45.0,46.0,159.0,"3,5","1,1",
2026/07/09,1800 UTC,0,"928,2","928,8","928,2","1858,2","22,3","9,1",23,"21,7","10,1","7,9",46.0,40.0,43.0,143.0,"2,7",1,
2026/07/09,1900 UTC,0,"928,1","928,2","928,1","1260,4",23,"8,6","23,8","21,8","9,9","8,2",44.0,39.0,40.0,300.0,"2,8",",9",
2026/07/09,2000 UTC,0,928,"928,2",928,"422,9","21,4","9,4","23,5","21,3","9,8","8,1",47.0,39.0,46.0,118.0,"2,1",",7",
2026/07/09,2100 UTC,0,"928,4","928,4",928,"23,6","18,7","10,7","21,4","18,7","10,7","9,2",60.0,46.0,60.0,85.0,"2,2",",2",
2026/07/09,2200 UTC,0,"928,7","928,7","928,4",,"18,1",12,"18,9","18,1",12,"10,7",68.0,60.0,68.0,78.0,"3,5","1,1",
2026/07/09,2300 UTC,0,"928,9",929,"928,7",,"16,9","12,6","18,1","16,8","12,8",12,76.0,68.0,75.0,121.0,"2,9","1,1",
2026/07/10,0000 UTC,0,929,929,"928,9",,"15,7","12,4","16,9","15,6","12,7","12,1",81.0,76.0,81.0,100.0,"3,1",",6",
2026/07/10,0100 UTC,0,929,"929,1","928,9",,"15,1","12,2","15,8",15,"12,5","12,1",84.0,80.0,83.0,95.0,"1,6",0,
2026/07/10,0200 UTC,0,929,"929,1","928,9",,"14,4","11,8","15,1","14,4","12,3","11,8",84.0,83.0,84.0,36.0,0,0,
2026/07/10,0300 UTC,0,"928,9","929,1","928,9",,14,"10,5","14,7",14,"11,8","10,5",85.0,80.0,80.0,24.0,"1,9",",2",
2026/07/10,0400 UTC,0,"928,7","928,9","928,6",,"13,9",10,14,"13,4","10,4","9,6",80.0,77.0,77.0,54.0,"1,7",0,
2026/07/10,0500 UTC,0,"928,3","928,7","928,3",,"13,7",10,"13,9","13,6",10,"9,8",78.0,77.0,78.0,80.0,0,0,
2026/07/10,0600 UTC,0,928,"928,4",928,,"13,3","9,7","13,8","13,3","10,2","9,6",80.0,78.0,79.0,72.0,0,0,
2026/07/10,0700 UTC,0,"927,7",928,"927,7",,"12,2","9,8","13,3","12,1",10,"9,5",85.0,79.0,85.0,245.0,0,0,
2026/07/10,0800 UTC,0,"927,5","927,7","927,5",,"12,1","9,9","12,6","11,8","10,3","9,4",87.0,85.0,86.0,252.0,0,0,
2026/07/10,0900 UTC,0,"927,6","927,7","927,4",,12,"9,6","12,2","11,9","9,9","9,4",86.0,84.0,85.0,273.0,"2,7",",2",
2026/07/10,1000 UTC,0,"927,9",928,"927,6","1,2",12,"9,3","12,5",12,"9,7","9,2",85.0,82.0,83.0,266.0,"1,8",",5",
2026/07/10,1100 UTC,0,"927,8","927,9","927,8","94,4","14,1","9,8","14,1","11,9",10,"9,1",83.0,75.0,75.0,1.0,"1,6",",1",
2026/07/10,1200 UTC,0,"927,9",928,"927,8","714,8","19,7","10,4","19,7","14,1","11,2","9,4",75.0,55.0,55.0,355.0,"3,5",",5",
2026/07/10,1300 UTC,0,"928,1","928,1","927,9","1696,4","21,1","7,3","21,4","19,1","9,8","6,8",55.0,40.0,41.0,334.0,"6,5","1,9",
2026/07/10,1400 UTC,0,"927,8","928,2","927,7","2196,3","21,7","7,9",22,"20,9","7,9","6,8",42.0,39.0,41.0,359.0,"8,3","3,7",
2026/07/10,1500 UTC,0,"927,2","927,8","927,2","2483,7","23,2","6,2","23,5","21,7","8,8","5,9",42.0,32.0,33.0,351.0,"6,9",4,
2026/07/10,1600 UTC,0,"926,2","927,2","926,2","2506,5","24,3","5,7","24,6","23,1","6,9","5,7",34.0,30.0,30.0,325.0,"7,2","3,4",
2026/07/10,1700 UTC,0,"925,4","926,2","925,4","2318,6","25,3","5,1","25,6","24,2","5,9","4,1",30.0,27.0,27.0,317.0,"7,3","3,2",
2026/07/10,1800 UTC,0,"924,9","925,5","924,9","1885,2","25,5",5,"25,9",25,"5,2",4,27.0,25.0,27.0,324.0,"7,3","3,5",
2026/07/10,1900 UTC,0,"924,6","924,9","924,5","1305,2","25,4","5,5",26,"25,3","5,9","4,3",28.0,25.0,28.0,337.0,"6,6","2,8",
2026/07/10,2000 UTC,0,"925,4","925,4","924,6","452,5","24,3","5,7","25,5","24,3",6,"4,7",30.0,27.0,30.0,339.0,5,"2,6",
2026/07/10,2100 UTC,0,"926,1","926,1","925,4","25,2","22,4","7,8","24,3","22,3","7,8","5,6",39.0,30.0,39.0,320.0,"5,4","1,5",
2026/07/10,2200 UTC,0,"926,5","926,5","926,1",,"21,1","8,5","22,4","21,1","8,5","7,7",44.0,39.0,44.0,346.0,"3,1",1,
2026/07/10,2300 UTC,0,927,927,"926,5",,"19,8",9,"21,1","19,7","9,1","8,5",50.0,44.0,50.0,273.0,"1,9",",9",
2026/07/11,0000 UTC,0,"927,5","927,5",927,,"17,6","11,1","19,8","17,6","11,1","8,9",66.0,50.0,66.0,199.0,"5,9","2,2",
2026/07/11,0100 UTC,0,"927,6","927,7","927,5",,"16,3","8,8","17,5","16,3","11,1","8,8",67.0,60.0,61.0,213.0,"3,8",0,
2026/07/11,0200 UTC,0,"927,4","927,7","927,4",,"16,5",9,"16,5","15,8",9,"8,6",63.0,61.0,61.0,67.0,0,0,
2026/07/11,0300 UTC,0,"927,1","927,4","927,1",,"16,1","9,2","16,6","16,1",10,"8,8",67.0,61.0,64.0,80.0,0,0,
2026/07/11,0400 UTC,0,"927,3","927,3","927,1",,"15,4",9,"16,1","15,3","9,1","8,7",66.0,63.0,66.0,105.0,0,0,
2026/07/11,0500 UTC,0,"926,8","927,4","926,8",,"15,6","9,2","15,7","15,2","9,6",9,68.0,65.0,66.0,62.0,0,0,
2026/07/11,0600 UTC,0,927,927,"926,6",,"14,4",9,"15,6","14,3","9,3","8,7",71.0,66.0,70.0,204.0,0,0,
2026/07/11,0700 UTC,0,"926,9",927,"926,8",,"14,6","8,9",15,"14,2","9,4","8,9",72.0,68.0,69.0,119.0,"1,9",0,
2026/07/11,0800 UTC,0,"926,6",927,"926,6",,"14,6","8,8","14,7","14,2","9,3","8,8",71.0,68.0,68.0,71.0,"2,3","1,2",
2026/07/11,0900 UTC,0,"926,5","926,6","926,5",,"14,5","7,9","14,7","14,4","8,9","7,9",68.0,64.0,65.0,86.0,"3,9",",6",
2026/07/11,1000 UTC,0,"926,8","926,8","926,4",",4","13,6","8,3","14,9","13,5","8,4","7,9",71.0,64.0,70.0,171.0,"2,2",0,
2026/07/11,1100 UTC,0,"926,9","926,9","926,7","98,9",16,9,16,"13,4",9,"8,3",71.0,63.0,63.0,88.0,"3,3",",3",
2026/07/11,1200 UTC,,,,,,,,,,,,,,,,,,
2026/07/11,1300 UTC,,,,,,,,,,,,,,,,,,
2026/07/11,1400 UTC,0,"926,5","926,9","926,5","2143,4","23,6","8,4","23,7","21,6","10,6","7,6",46.0,37.0,38.0,17.0,6,2,
2026/07/11,1500 UTC,0,"925,4","926,5","925,4","2300,4","25,3","7,5","25,3","23,6","8,7","6,9",38.0,32.0,32.0,28.0,"7,5","2,6",
2026/07/11,1600 UTC,0,"924,3","925,4","924,3","2516,3","25,6","6,7","26,2",25,8,"6,2",33.0,29.0,30.0,360.0,10,"4,3",
2026/07/11,1700 UTC,0,"923,7","924,4","923,7","2412,6","26,4",6,"26,9","25,6","7,1","5,5",30.0,26.0,27.0,7.0,"12,6","4,4",
2026/07/11,1800 UTC,0,"923,1","923,7","923,1","1885,2","26,5","5,9","27,1","26,4","7,3","5,5",29.0,26.0,27.0,351.0,"10,1","4,7",
2026/07/11,1900 UTC,0,"923,3","923,3","923,1","1163,8","25,8","6,9","26,8","25,7","6,9","5,7",30.0,27.0,30.0,354.0,"9,6",4,
2026/07/11,2000 UTC,0,"923,5","923,5","923,3","346,1","24,7","8,2","25,9","24,7","8,2","6,9",35.0,30.0,35.0,1.0,"8,4",3,
2026/07/11,2100 UTC,,,,,,,,,,,,,,,,,,
2026/07/11,2200 UTC,,,,,,,,,,,,,,,,,,
2026/07/11,2300 UTC,,,,,,,,,,,,,,,,,,
2026/07/12,0000 UTC,,,,,,,,,,,,,,,,,,
2026/07/12,0100 UTC,0,926,926,"924,7",,"17,5","14,3",18,"17,2","14,3","13,6",82.0,75.0,81.0,230.0,"8,3","2,5",
2026/07/12,0200 UTC,0,"925,9","926,1","925,4",,"16,7","14,2","17,5","16,7","14,5","14,2",86.0,81.0,85.0,207.0,"8,2","2,3",
2026/07/12,0300 UTC,"2,4","926,2","926,9","925,7",,"16,3","14,4","16,9","16,2","14,5","13,9",89.0,84.0,89.0,190.0,"5,5",",3",
2026/07/12,0400 UTC,"6,6","926,2","927,2",926,,16,14,"16,3","15,9","14,6",14,91.0,88.0,88.0,8.0,"7,3","2,4",
2026/07/12,0500 UTC,"1,6","924,7","926,2","924,6",,"16,4","12,4","16,5","15,7","14,1","12,4",89.0,77.0,77.0,13.0,"9,2","3,8",
2026/07/12,0600 UTC,0,"923,4","924,9","923,4",",6","16,7","12,3","16,8","16,4","12,4","12,2",77.0,75.0,75.0,360.0,11,4,
2026/07/12,0700 UTC,0,"923,5","923,6","923,3",,"17,1",12,"17,1","16,7","12,3","11,9",75.0,71.0,72.0,359.0,"9,5","4,2",
2026/07/12,0800 UTC,0,"923,3","923,6","923,3",,"17,5","11,6","17,6",17,"12,1","11,5",72.0,67.0,68.0,359.0,"9,5","3,6",
2026/07/12,0900 UTC,0,"923,6","923,8","923,2",,"18,1","11,8","18,7","17,5","11,8","11,6",69.0,64.0,66.0,17.0,"8,2","3,2",
2026/07/12,1000 UTC,,,,,,,,,,,,,,,,,,
2026/07/12,1100 UTC,,,,,,,,,,,,,,,,,,
2026/07/12,1200 UTC,0,"925,2","925,2","924,5","501,3",18,"13,1",18,"17,1","13,2","12,6",75.0,73.0,73.0,11.0,"7,3",2,
2026/07/12,1300 UTC,0,"925,6","925,6","925,1","1001,3","18,6","13,4","19,1",18,"13,7","13,1",73.0,70.0,72.0,340.0,"8,1","3,8",
2026/07/12,1400 UTC,0,"925,8",926,"925,6","530,8","18,6","13,7","18,8","18,4","13,8","13,4",74.0,72.0,73.0,356.0,"8,1","3,6",
2026/07/12,1500 UTC,0,"924,8","925,8","924,8","1259,7","20,2",14,"20,8","18,6","14,9","13,7",74.0,67.0,68.0,321.0,"6,9","2,9",
2026/07/12,1600 UTC,0,"924,2","924,8","924,1","2011,5","20,9","14,1","21,8","20,2","14,7","13,8",68.0,62.0,65.0,337.0,"8,8","4,2",
2026/07/12,1700 UTC,0,"924,3","924,3","923,9","1495,1","21,5","13,3","22,1","20,8","14,5","13,3",65.0,59.0,60.0,313.0,"8,9","3,1",
2026/07/12,1800 UTC,0,"924,1","924,4","924,1","1217,7","22,3",14,"22,3","20,5","14,2","13,1",64.0,59.0,59.0,300.0,8,"2,7",
2026/07/12,1900 UTC,0,"924,1","924,2","923,9","1108,7","22,2","13,6","22,8","21,5",14,13,61.0,56.0,58.0,287.0,"6,9","2,6",
2026/07/12,2000 UTC,0,"925,4","925,4","924,1","344,4","16,3","12,9","22,6","16,3",14,"12,9",81.0,56.0,80.0,204.0,"8,5","2,5",
2026/07/12,2100 UTC,0,"926,6","926,6","925,4","8,1",15,"12,6","16,3",15,"12,9","12,5",86.0,80.0,86.0,205.0,"6,7","2,3",
2026/07/12,2200 UTC,0,"927,1","927,2","926,6",,"14,1",12,15,"14,1","12,6",12,88.0,85.0,87.0,220.0,"7,1","2,9",
2026/07/12,2300 UTC,0,"927,8","927,9","927,1",,"14,3","9,5","14,3",14,"12,1","9,3",88.0,72.0,73.0,227.0,"9,3","2,8",
2026/07/13,0000 UTC,0,"928,4","928,4","927,8",,"13,9","8,6","14,4","13,9","9,9","8,5",75.0,70.0,70.0,209.0,"6,9",3,
2026/07/13,0100 UTC,0,"928,7","928,7","928,2",,"13,8","8,1","13,9","13,8","8,5","7,8",70.0,67.0,68.0,219.0,"5,5","2,2",
2026/07/13,0200 UTC,0,929,929,"928,6",,"13,6","8,8","13,8","13,6","8,8",8,73.0,68.0,73.0,208.0,"6,8","2,2",
2026/07/13,0300 UTC,0,"928,8",929,"928,8",,"12,9",9,"13,6","12,9","9,1","8,6",78.0,72.0,77.0,209.0,"7,2","2,4",
2026/07/13,0400 UTC,0,"928,4","928,8","928,4",,"13,1","8,3","13,1","12,9","9,1","8,3",77.0,73.0,73.0,196.0,"6,6",0,
2026/07/13,0500 UTC,0,"927,9","928,4","927,9",,"13,1","8,4","13,3",13,"8,5",8,74.0,70.0,73.0,200.0,"6,1",2,
2026/07/13,0600 UTC,0,"927,6","927,9","927,6",,"12,9","7,5","13,1","12,9","8,4","7,4",73.0,69.0,70.0,190.0,"6,1","1,8",
2026/07/13,0700 UTC,0,"927,4","927,7","927,4",,"12,8","7,6","12,9","12,8","7,8","7,4",72.0,69.0,71.0,205.0,"4,6","1,7",
2026/07/13,0800 UTC,0,"927,4","927,4","927,3",,12,"8,1","12,8",12,"8,3","7,6",77.0,71.0,77.0,210.0,"5,5","2,8",
2026/07/13,0900 UTC,0,"927,7","927,7","927,4",,"12,4","7,4","12,4",12,"8,1","7,4",77.0,72.0,72.0,210.0,"6,3","2,2",
2026/07/13,1000 UTC,0,"928,4","928,4","927,7",,12,8,"12,5",12,"8,1","7,4",77.0,71.0,76.0,168.0,"5,1","1,5",
2026/07/13,1100 UTC,0,"929,1","929,1","928,4","63,7","12,6",8,"12,6",12,"8,1","7,6",77.0,73.0,73.0,177.0,"4,5","1,2",
2026/07/13,1200 UTC,0,"929,4","929,5","929,1","303,8",13,"8,1","13,1","11,8","8,6","7,8",78.0,72.0,72.0,184.0,"7,3","1,5",
2026/07/13,1300 UTC,0,"929,6","929,7","929,4","822,1","14,3","8,1","14,6",13,"8,7","7,7",73.0,65.0,66.0,214.0,"3,7","1,2",
2026/07/13,1400 UTC,0,"929,5","929,8","929,5","1320,8","16,3","7,8","16,5","14,2","8,7","7,3",67.0,55.0,57.0,189.0,"5,6","2,2",
2026/07/13,1500 UTC,0,"929,1","929,6","929,1","1716,8",16,"7,3","17,4",15,"9,4","6,4",63.0,53.0,56.0,217.0,6,"2,7",
2026/07/13,1600 UTC,0,"928,7","929,1","928,7","2258,5","17,5","6,9","17,7","15,3","8,3","6,6",59.0,49.0,50.0,189.0,"7,4","2,1",
2026/07/13,1700 UTC,0,"928,4","928,7","928,4","1626,6","16,5",7,"17,9","15,4","7,2","5,7",56.0,47.0,53.0,222.0,"8,6","2,8",
2026/07/13,1800 UTC,0,"928,5","928,6","928,3",1523,"15,7","6,3","17,4","15,7","7,8","5,9",55.0,50.0,54.0,192.0,"8,4",3,
2026/07/13,1900 UTC,0,"928,9","928,9","928,5","805,8","14,1","7,2","16,5","14,1","7,5","6,3",63.0,53.0,63.0,201.0,"8,4","3,7",
2026/07/13,2000 UTC,0,"929,6","929,6","928,9","198,3","13,1","6,7","14,2","13,1","7,3","6,6",66.0,63.0,65.0,215.0,8,"3,8",
2026/07/13,2100 UTC,0,"930,2","930,2","929,5","31,9","12,5",7,"13,1","12,5",7,"6,4",69.0,65.0,69.0,224.0,8,"2,5",
2026/07/13,2200 UTC,0,"931,1","931,1","930,2",,"11,8","6,6","12,5","11,8","7,3","6,6",73.0,69.0,71.0,217.0,"8,5","3,9",
2026/07/13,2300 UTC,0,"931,9","931,9","931,1",,"11,1","6,6","11,8","11,1","6,8","6,5",74.0,71.0,74.0,208.0,"7,6","3,3",
2026/07/14,0000 UTC,0,"932,1","932,2","931,9",,"10,4","6,5","11,1","10,4","6,6","6,3",77.0,74.0,76.0,202.0,"6,8","1,7",
2026/07/14,0100 UTC,0,"932,4","932,4","932,1",,"10,8","6,4","10,9","10,4","6,6","6,2",76.0,74.0,74.0,197.0,"3,7","1,1",
2026/07/14,0200 UTC,0,"932,5","932,6","932,4",,"10,3","6,3","10,8","10,3","6,4","6,2",76.0,74.0,76.0,218.0,5,"1,8",
2026/07/14,0300 UTC,0,"932,2","932,5","932,1",,"10,5","6,2","10,5","10,2","6,5","6,2",77.0,75.0,75.0,214.0,4,"1,8",
2026/07/14,0400 UTC,0,932,"932,3","931,9",,"10,7","5,7","10,7","10,5","6,2","5,6",75.0,71.0,71.0,190.0,4,",1",
2026/07/14,0500 UTC,0,"931,8","932,1","931,7",,"10,9","5,9","10,9","10,7","5,9","5,5",72.0,70.0,72.0,168.0,"3,4",",5",
2026/07/14,0600 UTC,0,"931,7","931,8","931,5",,"10,8","6,7",11,"10,8","6,7","5,9",76.0,71.0,76.0,212.0,4,"1,8",
2026/07/14,0700 UTC,0,"931,6","931,7","931,4",,"10,3","7,5","10,8","10,3","7,5","6,7",83.0,76.0,83.0,187.0,4,",7",
2026/07/14,0800 UTC,0,"931,4","931,7","931,4",,"10,5","8,3","10,5","10,1","8,4","7,5",87.0,83.0,86.0,180.0,4,"1,3",
2026/07/14,0900 UTC,0,"931,5","931,5","931,3",,"10,5","8,2","10,6","10,4","8,4","8,1",86.0,85.0,86.0,167.0,"4,5",",8",
2026/07/14,1000 UTC,0,"932,1","932,1","931,5",",2","10,6","8,3","10,6","10,4","8,4","8,1",86.0,86.0,86.0,140.0,"3,9","1,7",
2026/07/14,1100 UTC,0,"932,8","932,8","932,1","88,6","10,8","8,2","10,8","10,5","8,3","7,9",86.0,84.0,84.0,131.0,"5,1",2,
2026/07/14,1200 UTC,0,"933,9","933,9","932,8","389,2","11,2","7,6","11,7","10,8","8,5","7,4",84.0,78.0,78.0,123.0,6,"2,2",
2026/07/14,1300 UTC,0,"934,3","934,3","933,9","461,7","12,4","8,2","12,4","11,2","8,2","7,2",79.0,74.0,75.0,129.0,"7,5","2,5",
2026/07/14,1400 UTC,0,934,"934,3",934,"1006,6","13,6","8,1",14,"12,2","8,9","7,6",75.0,68.0,70.0,125.0,"7,5","2,4",
2026/07/14,1500 UTC,0,"933,4",934,"933,4","1505,6","15,3","8,3","15,7","13,6","9,4","7,9",70.0,62.0,63.0,139.0,"6,9",2,
2026/07/14,1600 UTC,0,"932,4","933,4","932,4","1821,3","16,2","8,1","17,1","15,3","9,2","7,6",64.0,56.0,59.0,139.0,"6,9","2,3",
2026/07/14,1700 UTC,0,"931,5","932,4","931,5","1271,7","17,4","8,6","17,7","16,1","9,1","7,9",61.0,55.0,56.0,137.0,"5,2","2,1",
2026/07/14,1800 UTC,0,931,"931,5",931,"916,7","17,5","8,9","17,8","16,8","9,9","8,2",61.0,55.0,57.0,142.0,"7,3","2,5",
2026/07/14,1900 UTC,0,"930,9",931,"930,8","1028,2",18,"8,4","18,4",17,"9,1","8,3",58.0,52.0,54.0,153.0,"6,7","1,9",
2026/07/14,2000 UTC,0,"931,1","931,1","930,9","411,8","15,8",10,"18,4","15,8","10,2","8,1",69.0,52.0,69.0,189.0,7,"2,4",
2026/07/14,2100 UTC,0,"931,5","931,5","931,1","37,5","14,1","9,9","15,8","14,1",10,"9,7",76.0,69.0,76.0,175.0,"7,4","1,6",
2026/07/14,2200 UTC,0,"932,2","932,2","931,5",,"13,8","9,6","14,1","13,7",10,"9,5",76.0,75.0,76.0,160.0,"6,9","1,9",
