DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-09-17,13:39:45,L01-AUTOBAN,SP330,50.0,NORTE,-23.256852149365,-46.867278814316,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-17,17:49:38,L28-ENTREVIAS,SP330,319.0,SUL,-21.11722524534491,-47.77698945868193,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-17,20:47:45,L06-INTERVIAS,SP330,232.7,SUL,-21.80489002,-47.50376998,CHOQUE,CHOQUE-OUTROS,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-09-17,21:26:02,L01-AUTOBAN,SPM330D,108.5,NORTE,-22.829979737484,-47.180523276329,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-17,21:44:25,L01-AUTOBAN,SP330,11.9,NORTE,-23.509384647132,-46.730303737299,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-18,01:26:03,L06-INTERVIAS,SP330,185.0,SUL,-22.2198,-47.3925,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-18,03:29:01,L01-AUTOBAN,SPM330D,103.6,NORTE,-22.858961851751,-47.14487741751,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-18,06:22:46,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-18,12:05:11,L28-ENTREVIAS,SP330,391.0,SUL,-20.51057631856097,-47.83634563338662,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,UTILITÁRIO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-18,14:45:47,L01-AUTOBAN,SP330,116.0,SUL,-22.783526300145,-47.230841517448,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-18,15:51:02,L01-AUTOBAN,SP330,56.0,SUL,-23.21105334627,-46.891804933548,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-18,16:40:52,L01-AUTOBAN,SP330,128.8,SUL,-22.698433981093,-47.308332699713,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-18,17:11:54,L01-AUTOBAN,SP330,82.0,SUL,-23.01355126,-47.02328146,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-18,18:29:23,L06-INTERVIAS,SP330,167.7,SUL,-22.37439003,-47.39474,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-18,19:03:18,L01-AUTOBAN,SPM330D,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-18,23:07:22,L29-VIAPAULISTA,SP330,252.4,SUL,-21.66338158,-47.60828018,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-09-18,23:08:38,L06-INTERVIAS,SP330,177.28,NORTE,-22.28918001,-47.392956,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-18,23:51:49,L06-INTERVIAS,SP330,172.0,SUL,-22.3365,-47.3904,CHOQUE,CHOQUE-OBJETO NÃO IDENTIFICADO,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-19,06:09:27,L01-AUTOBAN,SP330,95.0,SUL,-22.919909191683,-47.094150781632,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,06:37:36,L01-AUTOBAN,SP330,23.8,NORTE,-23.436503594142,-46.786405921437,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,BICICLETA=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,07:48:11,L01-AUTOBAN,SP330,21.3,SUL,-23.458605338164,-46.783007558195,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,07:52:01,L01-AUTOBAN,SPM330E,107.3,SUL,-22.837785337233,-47.172809799567,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,07:55:18,L28-ENTREVIAS,SP330,327.59,SUL,-21.05320665081637,-47.82387039314748,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-MANOBRA BRUSCA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-19,08:15:23,L01-AUTOBAN,SP330,13.5,SUL,-23.50766933734,-46.745039820671,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,08:47:19,L01-AUTOBAN,SP330,61.2,NORTE,-23.17395912179,-46.919971353109,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,08:55:28,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,10:08:45,L01-AUTOBAN,SP330,14.5,SUL,-23.503551847267,-46.752364933491,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,11:38:38,L28-ENTREVIAS,SP330,320.5,NORTE,-21.1044473254755,-47.78613475112065,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-19,17:10:41,L01-AUTOBAN,SP330,118.2,NORTE,-22.76773623182,-47.242194750452,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-19,19:40:00,L28-ENTREVIAS,SP330,369.63,SUL,-20.75527786110506,-47.89263588935231,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-19,20:40:51,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,20:56:43,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-19,22:31:47,L01-AUTOBAN,SP330,31.2,SUL,-23.399809566864,-46.836688080883,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,22:54:01,L01-AUTOBAN,SP330,28.3,SUL,-23.410575690898,-46.814197354336,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-19,23:51:33,L29-VIAPAULISTA,SP330,307.3,SUL,-21.20795066,-47.7584365,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-20,00:18:34,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028775,-47.75847123,CHOQUE,CHOQUE-OUTROS,CONDIÇÃO CLIMÁTICA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-20,03:57:25,L01-AUTOBAN,SP330,58.4,SUL,-23.193842747242,-46.905013208148,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,07:13:48,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,07:40:37,L01-AUTOBAN,SP330,35.4,SUL,-23.365710068901,-46.846636169289,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-20,07:54:59,L01-AUTOBAN,SP330,106.0,SUL,-22.846779018086,-47.164285182953,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,08:43:45,L01-AUTOBAN,SP330,61.3,SUL,-23.173357470582,-46.921075874491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,10:15:21,L01-AUTOBAN,SP330,110.0,NORTE,-22.822672081657,-47.192480564117,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,15:13:58,L06-INTERVIAS,SP330,207.0,NORTE,-22.0265,-47.436,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-20,17:59:47,L01-AUTOBAN,SPM330D,109.3,NORTE,-22.825963521737,-47.186457421813,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,18:27:09,L01-AUTOBAN,SPM330E,97.2,SUL,-22.904216409145,-47.107908250396,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-20,18:32:13,L01-AUTOBAN,SPM330D,25.2,NORTE,-23.425002921427,-46.788946430942,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2022-09-20,19:18:39,L01-AUTOBAN,SPM330D,104.7,NORTE,-22.85324033687,-47.154306088017,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-21,07:40:56,L01-AUTOBAN,SP330,112.4,SUL,-22.811219248609,-47.212152968787,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-21,07:45:07,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-21,08:06:30,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028775,-47.75847123,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,09:09:59,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,09:10:25,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,09:32:32,L29-VIAPAULISTA,SP330,318.15,SUL,-21.11557052,-47.77821553,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,15:25:06,L06-INTERVIAS,SP330,201.0,SUL,-22.0791,-47.4222,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,CAMINHONETE=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-21,17:24:14,L29-VIAPAULISTA,SP330,318.3,NORTE,-21.11408234,-47.77915573,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,18:47:51,L01-AUTOBAN,SP330,22.9,NORTE,-23.445224872889,-46.786843120902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-21,18:57:44,L29-VIAPAULISTA,SP330,315.2,NORTE,-21.13749123,-47.76288605,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,19:31:24,L29-VIAPAULISTA,SP330,309.0,SUL,-21.19226456,-47.7575264,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,19:41:50,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-21,20:09:49,L01-AUTOBAN,SP330,114.2,NORTE,-22.798855601266,-47.222658621122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-21,20:25:00,L28-ENTREVIAS,SP330,392.894,NORTE,-20.49378278439047,-47.84389040640916,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,CONDIÇÃO CLIMÁTICA,CAMINHÃO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-21,23:47:14,L01-AUTOBAN,SP330,47.35,NORTE,-23.27923116283,-46.871705536887,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,CARRETA=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,00:01:01,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,03:57:00,L01-AUTOBAN,SPM330D,114.9,NORTE,-22.793050168704,-47.225655204629,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,05:43:30,L01-AUTOBAN,SPM330E,15.4,SUL,-23.497657360358,-46.756352303832,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-22,08:00:11,L01-AUTOBAN,SP330,14.6,SUL,-23.502824762941,-46.752831103196,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-22,08:13:18,L29-VIAPAULISTA,SPA318/330,1.0,SUL,-21.11995888,-47.78591156,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-22,08:42:12,L01-AUTOBAN,SP330,101.1,SUL,-22.873516009937,-47.125633139775,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,10:06:16,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,10:57:48,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,12:38:21,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,TOMBAMENTO,TOMBAMENTO,CONDIÇÃO CLIMÁTICA,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-22,12:42:31,L29-VIAPAULISTA,SP330,307.3,SUL,-21.20795066,-47.7584365,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-22,15:33:45,L01-AUTOBAN,SPM330D,106.1,NORTE,-22.845801557183,-47.164732466957,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,17:43:36,L06-INTERVIAS,SP330,195.4,SUL,-22.12820005,-47.41007999,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-22,18:12:39,L01-AUTOBAN,SP330,70.22,SUL,-23.104176053276,-46.963939732868,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,18:14:10,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,CHOQUE,"CHOQUE-DEFENSA,BARREIRA OU SUBMARINO",NÃO INFORMADO,AUTOMÓVEL=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-09-22,18:24:00,L28-ENTREVIAS,SP330,435.7,SUL,-20.11622353982063,-47.79174950469604,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-09-22,18:52:20,L01-AUTOBAN,SP330,71.74,SUL,-23.092520613879,-46.971588410806,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,21:24:11,L01-AUTOBAN,SP330,98.86,SUL,-22.889130588137,-47.113134278416,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-22,23:08:16,L01-AUTOBAN,SP330,72.0,SUL,-23.090652587246,-46.972813010216,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,00:28:35,L01-AUTOBAN,SP330,101.2,SUL,-22.872942574111,-47.126388111445,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,05:03:24,L29-VIAPAULISTA,SP330,240.55,SUL,-21.75823756,-47.56117697,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-09-23,06:53:49,L01-AUTOBAN,SP330,103.0,NORTE,-22.862197108808,-47.13924407959,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,07:09:15,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,09:10:10,L01-AUTOBAN,SPM330D,111.12,NORTE,-22.817228329044,-47.202602597085,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,10:17:22,L06-INTERVIAS,SP330,230.0,SUL,-21.8273,-47.4954,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-09-23,12:03:42,L01-AUTOBAN,SPM330D,101.9,NORTE,-22.868007457181,-47.131387364207,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,12:17:40,L01-AUTOBAN,SP330,112.86,SUL,-22.808198528773,-47.21542997795,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CARRETA=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,16:01:24,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,17:57:48,L29-VIAPAULISTA,SP330,313.0,SUL,-21.1562252,-47.75658798,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-09-23,18:29:28,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-09-23,20:12:56,L01-AUTOBAN,SP330,20.0,SUL,-23.468905204683,-46.779066324234,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-23,20:14:12,L01-AUTOBAN,SP330,28.5,SUL,-23.410242905745,-46.816067397594,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-09-23,21:47:38,L29-VIAPAULISTA,SP330,309.5,NORTE,-21.18783932,-47.75729358,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
