_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
21861,2026-07-01T00:00:00,22:29:35,L32-NOVO LITORAL,SP055,293.4,OESTE,-24.04210758356414,-46.52584660141056,CHOQUE,CHOQUE-OBJETO FIXO,ESTOURO/FURO DE PNEU,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21862,2026-07-02T00:00:00,18:21:24,L32-NOVO LITORAL,SP088,41.2,SUL,-23.44875162065725,-46.24731937028691,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21863,2026-07-02T00:00:00,17:48:48,L32-NOVO LITORAL,SP088,42.0,SUL,-23.45581616283655,-46.24605720855519,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21864,2026-07-02T00:00:00,15:12:32,L32-NOVO LITORAL,SP098,82.3,NORTE,-23.70990475172708,-46.04760004137177,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,4,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,BIRITIBA-MIRIM,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21865,2026-07-03T00:00:00,19:36:23,L32-NOVO LITORAL,SP055,322.9,OESTE,-24.17376156058908,-46.77803309356843,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21866,2026-07-03T00:00:00,19:29:26,L32-NOVO LITORAL,SP055,220.6,LESTE,-23.81528752409353,-46.11287682908062,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21867,2026-07-03T00:00:00,16:19:17,L32-NOVO LITORAL,SPA291/055,6.8,OESTE,-24.01268417222219,-46.45003781676476,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-FREADA BRUSCA,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,GAROA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21868,2026-07-03T00:00:00,19:29:18,L32-NOVO LITORAL,SPA291/055,7.5,OESTE,-24.01069114347842,-46.44350575804894,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=2,PARCIAL,CHUVA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21869,2026-07-04T00:00:00,06:14:45,L32-NOVO LITORAL,SP055,221.8,LESTE,-23.81869815002181,-46.12404924886707,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21870,2026-07-04T00:00:00,07:34:38,L32-NOVO LITORAL,SP055,313.8,LESTE,-24.13368800794487,-46.69983277475511,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21871,2026-07-04T00:00:00,08:33:08,L32-NOVO LITORAL,SP055,347.47,OESTE,-24.27742933335007,-46.98306842459058,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21872,2026-07-04T00:00:00,14:50:10,L32-NOVO LITORAL,SP098,78.0,SUL,-23.70211600831259,-46.08709417310493,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,BIRITIBA-MIRIM,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21873,2026-07-04T00:00:00,21:35:16,L32-NOVO LITORAL,SP098,86.3,SUL,-23.71916688148544,-46.03632200692314,CHOQUE,CHOQUE-OBJETO FIXO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21874,2026-07-05T00:00:00,00:09:55,L32-NOVO LITORAL,SP055,294.1,OESTE,-24.04530914152567,-46.5318033584792,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21875,2026-07-05T00:00:00,01:30:11,L32-NOVO LITORAL,SPA291/055,0.6,LESTE,-24.03146532331433,-46.50727017413525,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21876,2026-07-05T00:00:00,06:48:15,L32-NOVO LITORAL,SP098,57.5,NORTE,-23.57002060910327,-46.19460364227329,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,0,0,1,0,0,0,MOTO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21877,2026-07-05T00:00:00,10:07:21,L32-NOVO LITORAL,SP055,316.3,OESTE,-24.14478355132924,-46.72126321708833,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21878,2026-07-05T00:00:00,19:56:39,L32-NOVO LITORAL,SP055,364.0,OESTE,-24.29832756263039,-47.14256379497861,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,3,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
21879,2026-07-05T00:00:00,23:38:46,L32-NOVO LITORAL,SP055,341.8,OESTE,-24.25580261867367,-46.93783771921653,TOMBAMENTO,QUEDA-MOTO,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTO=1,BOA,BOA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21880,2026-07-06T00:00:00,00:57:27,L32-NOVO LITORAL,SP055,325.6,OESTE,-24.18124726443219,-46.79767653023873,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21881,2026-07-06T00:00:00,04:59:15,L32-NOVO LITORAL,SP055,314.3,OESTE,-24.13591380947297,-46.70412954485093,CHOQUE,CHOQUE-OBJETO FIXO,IMPRUD. CONDUTOR,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21882,2026-07-06T00:00:00,06:14:43,L32-NOVO LITORAL,SP098,87.0,NORTE,-23.72432978306994,-46.03697019422263,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21883,2026-07-06T00:00:00,15:53:00,L32-NOVO LITORAL,SP088,46.4,SUL,-23.48945834728034,-46.23235048181256,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21884,2026-07-06T00:00:00,14:59:53,L32-NOVO LITORAL,SP055,222.0,LESTE,-23.81926814503996,-46.12591642039303,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,1,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21885,2026-07-06T00:00:00,18:59:13,L32-NOVO LITORAL,SP055,381.8,OESTE,-24.26618990997894,-47.29789149102017,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MIRACATU,REGISTRO,CUBATÃO,ESTADUAL
21886,2026-07-07T00:00:00,19:22:50,L32-NOVO LITORAL,SPA291/055,0.8,OESTE,-24.0308983046714,-46.50546140681158,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21887,2026-07-08T00:00:00,07:27:23,L32-NOVO LITORAL,SP055,312.8,OESTE,-24.12925144408817,-46.69126826679383,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21888,2026-07-08T00:00:00,08:24:59,L32-NOVO LITORAL,SP098,75.0,SUL,-23.68243689188573,-46.09965578404205,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21889,2026-07-08T00:00:00,09:07:07,L32-NOVO LITORAL,SP055,243.0,LESTE,-23.89763167803212,-46.2597711333437,CHOQUE,CHOQUE-POSTE,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21890,2026-07-08T00:00:00,12:22:12,L32-NOVO LITORAL,SP098,58.5,NORTE,-23.57550489566185,-46.18790248637234,COLISÃO,COLISÃO-TRANSVERSAL,CICLISTA NA RODOVIA,1,0,0,0,1,0,BICICLETA=1|CAMINHONETE=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21891,2026-07-08T00:00:00,17:10:55,L32-NOVO LITORAL,SP098,68.317,SUL,-23.6343793709611,-46.12756188159023,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21892,2026-07-08T00:00:00,19:23:34,L32-NOVO LITORAL,SP055,303.0,LESTE,-24.08594823042583,-46.60731651937638,TOMBAMENTO,QUEDA-MOTO,OBJETO NA PISTA,0,2,1,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21893,2026-07-08T00:00:00,19:01:54,L32-NOVO LITORAL,SPA291/055,2.5,LESTE,-24.02445232043137,-46.49034784212364,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21894,2026-07-09T00:00:00,12:18:54,L32-NOVO LITORAL,SP055,217.2,LESTE,-23.80374469584075,-46.08213692205433,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,0,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21895,2026-07-09T00:00:00,13:19:19,L32-NOVO LITORAL,SPA291/055,2.5,OESTE,-24.02445232043137,-46.49034784212364,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21896,2026-07-09T00:00:00,18:08:23,L32-NOVO LITORAL,SPA291/055,5.5,OESTE,-24.01570653398541,-46.46240184545701,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21897,2026-07-09T00:00:00,18:44:39,L32-NOVO LITORAL,SP055,233.1,LESTE,-23.88120314115603,-46.18895812807897,COLISÃO,COLISÃO-LATERAL,CICLISTA NA RODOVIA,0,2,0,0,0,0,BICICLETA=1|MOTO=1,BOA,NUBLADO,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21898,2026-07-09T00:00:00,23:24:38,L32-NOVO LITORAL,SPA291/055,5.5,LESTE,-24.01570653398541,-46.46240184545701,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21899,2026-07-09T00:00:00,22:26:09,L32-NOVO LITORAL,SP055,351.5,OESTE,-24.29077409208419,-47.01967351806974,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21900,2026-07-10T00:00:00,10:20:50,L32-NOVO LITORAL,SP055,309.5,OESTE,-24.11461059271465,-46.66299264466439,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21901,2026-07-10T00:00:00,10:47:17,L32-NOVO LITORAL,SP098,67.8,SUL,-23.63061529019921,-46.12859380250011,COLISÃO,COLISÃO-LATERAL,MAL SÚBITO DO CONDUTOR,0,1,0,1,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21902,2026-07-10T00:00:00,12:35:45,L32-NOVO LITORAL,SP055,315.9,LESTE,-24.14300902886916,-46.71783325111543,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21903,2026-07-10T00:00:00,13:40:06,L32-NOVO LITORAL,SP088,45.0,NORTE,-23.47887036438503,-46.23520898706158,CHOQUE,CHOQUE-OBJETO FIXO,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21904,2026-07-10T00:00:00,17:32:38,L32-NOVO LITORAL,SP098,84.5,SUL,-23.70861307657707,-46.02929534886498,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,7,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21905,2026-07-10T00:00:00,23:30:04,L32-NOVO LITORAL,SP055,215.5,LESTE,-23.7975784838444,-46.06161625283245,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,0,1,0,0,1,0,AUTOMÓVEL=1|BICICLETA=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21906,2026-07-11T00:00:00,11:20:55,L32-NOVO LITORAL,SP098,91.0,NORTE,-23.75164868276094,-46.04226632321089,CHOQUE,CHOQUE-OBJETO FIXO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21907,2026-07-11T00:00:00,19:50:30,L32-NOVO LITORAL,SP055,217.0,LESTE,-23.80318492624108,-46.08027405279163,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21908,2026-07-11T00:00:00,22:59:54,L32-NOVO LITORAL,SP098,98.0,NORTE,-23.79674027754692,-46.05801865780562,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21909,2026-07-12T00:00:00,18:14:16,L32-NOVO LITORAL,SP055,293.8,LESTE,-24.04394164189386,-46.52925901500767,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21910,2026-07-12T00:00:00,20:17:49,L32-NOVO LITORAL,SP088,43.0,SUL,-23.46474984001522,-46.24492977733808,COLISÃO,COLISÃO-LATERAL,VEÍCULO PARADO NA FAIXA,0,3,0,0,0,0,AUTOMÓVEL=2|MOTO=1,PARCIAL,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21911,2026-07-12T00:00:00,19:53:43,L32-NOVO LITORAL,SP055,329.0,LESTE,-24.19240811007647,-46.83246848779165,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,0,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21912,2026-07-13T00:00:00,03:35:31,L32-NOVO LITORAL,SP055,296.0,OESTE,-24.05397269404061,-46.5479208168227,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,0,1,0,0,1,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21913,2026-07-13T00:00:00,12:06:15,L32-NOVO LITORAL,SP055,377.7,LESTE,-24.27133073089481,-47.26273357933561,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,PEDRO DE TOLEDO,REGISTRO,CUBATÃO,ESTADUAL
21914,2026-06-20T00:00:00,15:56:27,L32-NOVO LITORAL,SP055,219.0,OESTE,-23.81073690812895,-46.09797006624225,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21915,2026-06-21T00:00:00,01:39:25,L32-NOVO LITORAL,SP088,46.0,NORTE,-23.48605746784698,-46.23157864934643,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21916,2026-06-21T00:00:00,09:51:00,L32-NOVO LITORAL,SPA291/055,9.3,LESTE,-24.00462478501822,-46.42708763480371,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,0,2,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21917,2026-07-13T00:00:00,18:49:53,L32-NOVO LITORAL,SP055,326.0,OESTE,-24.18108827735264,-46.80654228245889,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,5,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21918,2026-07-14T00:00:00,16:44:43,L32-NOVO LITORAL,SPA291/055,9.0,OESTE,-24.00563407407902,-46.42981919646447,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,3,AUTOMÓVEL=3,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21919,2026-07-15T00:00:00,08:53:03,L32-NOVO LITORAL,SP055,309.8,OESTE,-24.11593800634993,-46.66555668627893,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21920,2026-07-15T00:00:00,05:09:58,L32-NOVO LITORAL,SP055,316.4,LESTE,-24.14523555233322,-46.72213688766633,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21921,2026-07-15T00:00:00,08:17:37,L32-NOVO LITORAL,SPA291/055,5.5,LESTE,-24.01570653398541,-46.46240184545701,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21922,2026-07-15T00:00:00,11:00:34,L32-NOVO LITORAL,SP055,215.8,LESTE,-23.79981756224307,-46.06906772988323,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21923,2026-07-15T00:00:00,14:10:38,L32-NOVO LITORAL,SP055,311.0,LESTE,-24.12126067475018,-46.67583799039994,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21924,2026-07-15T00:00:00,12:43:14,L32-NOVO LITORAL,SPA291/055,6.5,LESTE,-24.0133860281614,-46.45289214849656,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21925,2026-07-15T00:00:00,19:40:34,L32-NOVO LITORAL,SP055,310.5,LESTE,-24.11904831869139,-46.67156458770906,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21926,2026-07-15T00:00:00,19:39:49,L32-NOVO LITORAL,SPA291/055,0.5,OESTE,-24.03145366264518,-46.50825325738339,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21927,2026-07-15T00:00:00,19:53:36,L32-NOVO LITORAL,SPA291/055,1.9,LESTE,-24.02627951529042,-46.49590046721121,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21928,2026-07-16T00:00:00,09:22:24,L32-NOVO LITORAL,SP055,223.5,LESTE,-23.82765053004846,-46.13719420807842,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,6,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21929,2026-07-16T00:00:00,15:19:50,L32-NOVO LITORAL,SP055,317.9,OESTE,-24.15188164116955,-46.73498308097993,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,MAL SÚBITO DO CONDUTOR,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21930,2026-07-16T00:00:00,17:09:19,L32-NOVO LITORAL,SP055,314.7,OESTE,-24.13768843501565,-46.70755534803544,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,MOTO=1,BOA,BOA,MONGAGUÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21931,2026-07-16T00:00:00,18:23:41,L32-NOVO LITORAL,SPA291/055,0.8,OESTE,-24.0308983046714,-46.50546140681158,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-FREADA BRUSCA,0,1,0,0,0,0,MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21932,2026-07-17T00:00:00,02:38:54,L32-NOVO LITORAL,SP098,60.0,NORTE,-23.58375258683097,-46.17791591410671,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21933,2026-07-17T00:00:00,17:02:24,L32-NOVO LITORAL,SP055,218.0,LESTE,-23.80620311504083,-46.08952853219989,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21934,2026-07-17T00:00:00,16:47:08,L32-NOVO LITORAL,SP055,317.3,LESTE,-24.14921985747943,-46.72983813202058,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITANHAÉM,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
21935,2026-07-17T00:00:00,19:54:03,L32-NOVO LITORAL,SP055,222.0,OESTE,-23.81926814503996,-46.12591642039303,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,0,1,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
