_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
39885,2025-07-27,19:40:40,L33-ROTA SOROCABANA,SP264,125.0,SUL,-23.68580775,-47.606517065,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39886,2025-07-28,02:52:53,L33-ROTA SOROCABANA,SP264,123.0,SUL,-23.66876412,-47.6004589,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39887,2025-07-28,08:17:16,L33-ROTA SOROCABANA,SP075,0.5,NORTE,-23.477620481497,-47.438766786994,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,UTILITÁRIO=1,BOA,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39888,2025-07-28,06:12:57,L33-ROTA SOROCABANA,SP075,1.0,SUL,-23.47322353,-47.43092296,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHONETE=1,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39889,2025-07-28,08:56:09,L33-ROTA SOROCABANA,SP250,116.2,LESTE,-23.78399958,-47.52447071,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39890,2025-07-28,09:14:16,L33-ROTA SOROCABANA,SP270,71.34,LESTE,-23.532954393782,-47.221657708597,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39891,2025-07-28,15:37:16,L33-ROTA SOROCABANA,SP280,65.7,OESTE,-23.41868972,-47.22028195,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39892,2025-07-28,20:17:32,L33-ROTA SOROCABANA,SP079,173.0,NORTE,-24.06503947,-47.59351874,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
39893,2025-07-28,17:12:28,L33-ROTA SOROCABANA,SP079,203.0,NORTE,-24.24307515,-47.61842285,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
39894,2025-07-28,04:04:26,L33-ROTA SOROCABANA,SP270,37.9,OESTE,-23.615249633789,-46.962749481201,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39895,2025-07-28,05:07:47,L33-ROTA SOROCABANA,SP270,40.0,LESTE,-23.613318514312,-46.982452869415,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39896,2025-07-28,17:18:47,L33-ROTA SOROCABANA,SP075,5.5,NORTE,-23.45300182,-47.39858566,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39897,2025-07-28,22:57:35,L33-ROTA SOROCABANA,SP280,78.0,OESTE,-23.40073586,-47.3343811,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,2,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39898,2025-07-28,03:42:57,L33-ROTA SOROCABANA,SP075,5.0,SUL,-23.45837721,-47.40624654,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39899,2025-07-25,10:25:42,L33-ROTA SOROCABANA,SP280,55.5,OESTE,-23.4342775,-47.1221635,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
39900,2025-07-29,05:40:44,L33-ROTA SOROCABANA,SP270,75.3,OESTE,-23.522453598038,-47.254047468678,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
39901,2025-07-29,07:28:58,L33-ROTA SOROCABANA,SP079,113.2,NORTE,-23.67702988,-47.438323,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39902,2025-07-25,12:48:46,L33-ROTA SOROCABANA,SP270,37.7,LESTE,-23.61438293042,-46.961786647677,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39903,2025-07-25,15:09:09,L33-ROTA SOROCABANA,SP280,57.0,LESTE,-23.429041892953,-47.135145664215,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39904,2025-07-29,15:54:15,L33-ROTA SOROCABANA,SP250,80.0,LESTE,-23.674790921183,-47.288834694392,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,MOTO=2,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39905,2025-07-29,16:37:02,L33-ROTA SOROCABANA,SPI060/270,1.0,LESTE,-23.549316,-47.129538,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,1,0,0,0,0,NÃO SE APLICA=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39906,2025-07-29,17:25:07,L33-ROTA SOROCABANA,SP270,91.9,LESTE,-23.494909284753,-47.39718705928,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39907,2025-07-29,19:00:09,L33-ROTA SOROCABANA,SPM270D,103.8,OESTE,-23.535781576714,-47.499870327829,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39908,2025-07-30,01:16:12,L33-ROTA SOROCABANA,SP075,13.0,NORTE,-23.40637151,-47.33838883,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39909,2025-07-30,06:46:29,L33-ROTA SOROCABANA,SP270,103.836,LESTE,-23.536083309195,-47.4999919517,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39910,2025-07-30,08:26:54,L33-ROTA SOROCABANA,SP270,35.0,LESTE,-23.601973618569,-46.939167380333,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39911,2025-07-30,08:38:37,L33-ROTA SOROCABANA,SP270,39.0,LESTE,-23.615154348596,-46.972877383232,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39912,2025-07-25,13:40:39,L33-ROTA SOROCABANA,SPI091/270,1.0,NORTE,-23.48631414,-47.3888425,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
39913,2025-07-30,16:53:33,L33-ROTA SOROCABANA,SP270,114.0,OESTE,-23.516889,-47.586373,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
39914,2025-07-30,04:06:54,L33-ROTA SOROCABANA,SP270,100.3,LESTE,-23.52986671,-47.46608933,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39915,2025-07-30,17:34:01,L33-ROTA SOROCABANA,SP250,110.0,OESTE,-23.76959691,-47.47728747,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39916,2025-07-30,18:45:27,L33-ROTA SOROCABANA,SP250,162.0,LESTE,-23.8693983,-47.87124204,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO MIGUEL ARCANJO,SOROCABA,ITAPETININGA,ESTADUAL
39917,2025-07-30,21:35:05,L33-ROTA SOROCABANA,SP079,133.0,SUL,-23.81502921,-47.46231529,CHOQUE,CHOQUE-TALUDE OU BARRANCO,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39918,2025-07-30,22:46:45,L33-ROTA SOROCABANA,SP270,64.6,OESTE,-23.5336815,-47.16211365,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39919,2025-07-30,18:35:47,L33-ROTA SOROCABANA,SP270,42.3,LESTE,-23.61203266,-47.0036348,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
39920,2025-07-31,13:09:25,L33-ROTA SOROCABANA,SP250,173.2,OESTE,-23.88866428,-47.97870861,COLISÃO,COLISÃO-TRASEIRA,OBRAS,1,1,0,0,0,0,MOTO=2,BOA,BOA,SÃO MIGUEL ARCANJO,SOROCABA,ITAPETININGA,ESTADUAL
39921,2025-07-31,07:26:12,L33-ROTA SOROCABANA,SP250,67.2,LESTE,-23.65835721,-47.1972254,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
39922,2025-07-31,11:04:44,L33-ROTA SOROCABANA,SP079,115.0,NORTE,-23.68798948,-47.44900858,COLISÃO,COLISÃO-TRASEIRA,OBRAS,1,0,1,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39923,2025-07-31,18:57:06,L33-ROTA SOROCABANA,SP270,110.5,OESTE,-23.50968,-47.5537595,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
39924,2025-08-01,01:41:31,L33-ROTA SOROCABANA,SP250,51.4,OESTE,-23.64991693,-47.06702643,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39925,2025-07-31,17:15:42,L33-ROTA SOROCABANA,SP079,120.9,SUL,-23.73556207,-47.43056566,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39926,2025-08-01,07:08:00,L33-ROTA SOROCABANA,SP270,38.0,LESTE,-23.615626205462,-46.963736414909,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39927,2025-08-01,08:31:23,L33-ROTA SOROCABANA,SP075,10.0,SUL,-23.4255539,-47.35949579,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39928,2025-08-01,08:32:23,L33-ROTA SOROCABANA,SP270,107.0,OESTE,-23.525637976255,-47.525299787521,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39929,2025-08-01,09:45:23,L33-ROTA SOROCABANA,SP079,209.0,SUL,-24.29060128,-47.61913913,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
39930,2025-08-01,10:36:35,L33-ROTA SOROCABANA,SP264,141.0,NORTE,-23.78920763,-47.68947217,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
39931,2025-08-01,16:35:40,L33-ROTA SOROCABANA,SP250,111.0,LESTE,-23.77444094,-47.48415634,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39932,2025-08-01,19:06:29,L33-ROTA SOROCABANA,SP264,132.0,NORTE,-23.7334334,-47.63990305,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
39933,2025-08-01,19:15:43,L33-ROTA SOROCABANA,SP075,12.1,SUL,-23.41336516,-47.34339806,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39934,2025-08-01,19:30:14,L33-ROTA SOROCABANA,SP075,11.5,SUL,-23.41710394,-47.34781723,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39935,2025-08-02,00:30:33,L33-ROTA SOROCABANA,SP079,155.0,SUL,-23.97689182,-47.5086905,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
39936,2025-07-28,18:22:01,L33-ROTA SOROCABANA,SP270,100.0,OESTE,-23.529198948103,-47.463544607163,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39937,2025-08-02,01:56:10,L33-ROTA SOROCABANA,SP280,57.4,OESTE,-23.428437431168,-47.13871028441,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39938,2025-08-02,11:51:54,L33-ROTA SOROCABANA,SP270,101.159,OESTE,-23.531381436585,-47.474854082764,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39939,2025-08-02,13:28:34,L33-ROTA SOROCABANA,SP280,74.0,OESTE,-23.40651703,-47.29613113,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39940,2025-08-02,13:39:21,L33-ROTA SOROCABANA,SPM270E,99.221,LESTE,-23.527992060127,-47.45641559478,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39941,2025-08-02,11:38:08,L33-ROTA SOROCABANA,SPI091/270,1.1,SUL,-23.4856102,-47.38829838,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
39942,2025-08-02,14:53:46,L33-ROTA SOROCABANA,SP250,53.5,OESTE,-23.65757754,-47.08503542,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39943,2025-08-03,01:10:31,L33-ROTA SOROCABANA,SP250,45.5,LESTE,-23.60959473,-47.0372302,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
39944,2025-07-25,15:41:13,L33-ROTA SOROCABANA,SP280,58.875,OESTE,-23.42291566,-47.15258658,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39945,2025-07-25,11:19:13,L33-ROTA SOROCABANA,SP280,73.0,OESTE,-23.408317565918,-47.285350799561,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39946,2025-08-03,06:43:28,L33-ROTA SOROCABANA,SP280,58.0,LESTE,-23.426492200397,-47.144629955292,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39947,2025-08-03,07:50:53,L33-ROTA SOROCABANA,SP270,78.323,OESTE,-23.51214858,-47.27617586,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
39948,2025-08-03,19:06:59,L33-ROTA SOROCABANA,SP270,50.0,OESTE,-23.58282,-47.060192,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39949,2025-08-03,17:51:45,L33-ROTA SOROCABANA,SP270,38.8,LESTE,-23.615268757055,-46.970934979659,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,10,1,0,0,0,0,AUTOMÓVEL=4|NÃO INFORMADO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39950,2025-08-03,19:19:04,L33-ROTA SOROCABANA,SP270,109.0,LESTE,-23.519805,-47.533992,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39951,2025-08-03,20:30:43,L33-ROTA SOROCABANA,SP280,61.905,LESTE,-23.42117783,-47.1816312,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,6,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39952,2025-08-04,07:30:18,L33-ROTA SOROCABANA,SPI091/270,4.8,NORTE,-23.456053218402,-47.382275660432,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ND,SOROCABA,ITAPETININGA,ESTADUAL
39953,2025-08-04,12:47:35,L33-ROTA SOROCABANA,SP079,198.0,SUL,-24.20532523,-47.61341683,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,0,ÔNIBUS=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
39954,2025-08-04,17:34:43,L33-ROTA SOROCABANA,SP270,52.8,OESTE,-23.56344474,-47.07480708,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,2,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39955,2025-08-05,04:01:59,L33-ROTA SOROCABANA,SP250,111.0,OESTE,-23.77444094,-47.48415634,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39956,2025-08-05,12:34:01,L33-ROTA SOROCABANA,SP280,72.0,LESTE,-23.412010192871,-47.27502822876,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
39957,2025-08-05,20:36:15,L33-ROTA SOROCABANA,SP079,126.0,SUL,-23.77455675,-47.42282015,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,1,0,0,NÃO SE APLICA=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39958,2025-08-05,22:20:24,L33-ROTA SOROCABANA,SP264,105.0,SUL,-23.557994275,-47.48869398,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-SUICIDA,IMPRUD. PEDESTRE-USUÁRIO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
39959,2025-08-05,21:19:47,L33-ROTA SOROCABANA,SP250,95.2,OESTE,-23.71252083,-47.39573782,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39960,2025-08-05,18:38:34,L33-ROTA SOROCABANA,SP079,115.0,NORTE,-23.68798948,-47.44900858,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,0,1,0,NÃO SE APLICA=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
39961,2025-08-06,03:07:13,L33-ROTA SOROCABANA,SP280,68.0,OESTE,-23.423223,-47.239779,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39962,2025-08-06,03:13:23,L33-ROTA SOROCABANA,SP280,68.0,OESTE,-23.423223,-47.239779,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39963,2025-08-06,03:19:35,L33-ROTA SOROCABANA,SP280,68.0,OESTE,-23.423223,-47.239779,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
39964,2025-08-06,00:02:18,L33-ROTA SOROCABANA,SP270,90.5,OESTE,-23.49593925,-47.38424683,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
39965,2025-08-06,02:23:17,L33-ROTA SOROCABANA,SPI060/270,3.6,OESTE,-23.533867,-47.143329,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
39966,2025-08-05,21:33:29,L33-ROTA SOROCABANA,SP280,68.0,OESTE,-23.423223,-47.239779,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
