_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
30963,2023-01-20,01:41:43,L29-VIAPAULISTA,SP330,261.9,SUL,-21.5796516,-47.62830678,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30964,2023-01-20,12:25:22,L29-VIAPAULISTA,SP334,401.28,NORTE,-20.51208577,-47.41359346,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,CAMINHONETE=1|MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30965,2023-01-20,14:17:10,L29-VIAPAULISTA,SP334,400.15,SUL,-20.52114437,-47.41852642,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30966,2023-01-20,13:56:23,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30967,2023-01-20,15:24:03,L29-VIAPAULISTA,SP255,57.1,NORTE,-21.66547528,-47.99567615,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SANTA LÚCIA,CENTRAL,ARARAQUARA,ESTADUAL
30968,2023-01-20,19:15:56,L29-VIAPAULISTA,SP345,11.0,OESTE,-20.629758,-47.21113,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPUÃ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30969,2023-01-20,21:33:48,L29-VIAPAULISTA,SP255,214.0,SUL,-22.80068481,-48.66514388,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
30970,2023-01-20,23:06:54,L29-VIAPAULISTA,SP255,338.45,SUL,-23.64462201,-49.32648452,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,4,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CORONEL MACEDO,ITAPEVA,ITAPETININGA,ESTADUAL
30971,2023-01-21,00:19:01,L29-VIAPAULISTA,SP318,235.7,NORTE,-21.98775197,-47.88771105,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
30972,2023-01-21,07:28:26,L29-VIAPAULISTA,SP330,271.0,NORTE,-21.49916501,-47.64166221,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30973,2023-01-21,13:25:35,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30974,2023-01-21,14:31:54,L29-VIAPAULISTA,SPA307/330,2.89,OESTE,-21.18999405,-47.78088579,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30975,2023-01-21,14:37:18,L29-VIAPAULISTA,SP255,49.0,NORTE,-21.60292992,-47.95653506,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RINCÃO,CENTRAL,ARARAQUARA,ESTADUAL
30976,2023-01-21,22:15:17,L29-VIAPAULISTA,SP257,4.9,NORTE,-21.72429233,-48.10063716,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,NEBLINA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
30977,2023-01-22,01:16:44,L29-VIAPAULISTA,SP334,341.6,SUL,-20.96372167,-47.64261945,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,0,CAMINHONETE=1,PARCIAL,BOA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30978,2023-01-22,02:04:52,L29-VIAPAULISTA,SP330,318.1,SUL,-21.11579314,-47.778013,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,CAMINHÃO=1|MOTO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30979,2023-01-22,14:42:15,L29-VIAPAULISTA,SP330,253.0,SUL,-21.65807187,-47.60906381,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
30980,2023-01-22,10:51:41,L29-VIAPAULISTA,SP255,223.0,NORTE,-22.85098449,-48.72808038,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PRATÂNIA,SOROCABA,BAURU,ESTADUAL
30981,2023-01-23,03:14:54,L29-VIAPAULISTA,SP255,330.3,SUL,-23.61228763,-49.27686235,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CORONEL MACEDO,ITAPEVA,ITAPETININGA,ESTADUAL
30982,2023-01-23,07:09:26,L29-VIAPAULISTA,SP330,300.0,SUL,-21.27264072,-47.75521972,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30983,2023-01-23,05:16:51,L29-VIAPAULISTA,SP318,249.3,NORTE,-21.86701566,-47.90957291,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,2,1,0,1,4,0,AUTOMÓVEL=1|CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
30984,2023-01-23,18:35:04,L29-VIAPAULISTA,SP330,268.6,NORTE,-21.52087063,-47.64297708,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30985,2023-01-24,07:48:07,L29-VIAPAULISTA,SP255,133.0,NORTE,-22.15042206,-48.46978034,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
30986,2023-01-24,07:30:42,L29-VIAPAULISTA,SP330,314.7,SUL,-21.14237298,-47.76069455,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30987,2023-01-24,07:57:49,L29-VIAPAULISTA,SP330,315.0,NORTE,-21.13899781,-47.76203254,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,MOTO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30988,2023-01-24,05:34:40,L29-VIAPAULISTA,SP318,248.75,SUL,-21.8709259,-47.90885899,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
30989,2023-01-24,05:28:18,L29-VIAPAULISTA,SP330,309.5,SUL,-21.18750721,-47.75740898,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30990,2023-01-25,05:06:34,L29-VIAPAULISTA,SP330,265.6,NORTE,-21.54760338,-47.63885856,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30991,2023-01-25,05:16:13,L29-VIAPAULISTA,SP255,13.18,SUL,-21.3066925,-47.82008618,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30992,2023-01-25,09:22:41,L29-VIAPAULISTA,SP334,366.0,SUL,-20.77616672,-47.54579603,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
30993,2023-01-25,07:57:58,L29-VIAPAULISTA,SP330,316.0,SUL,-21.13120643,-47.76686411,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30994,2023-01-25,14:17:19,L29-VIAPAULISTA,SP255,135.0,NORTE,-22.16665417,-48.47832122,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,BOCAINA,BAURU,BAURU,ESTADUAL
30995,2023-01-25,21:19:19,L29-VIAPAULISTA,SP255,5.0,NORTE,-21.2412051,-47.78468187,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30996,2023-01-26,03:08:34,L29-VIAPAULISTA,SP255,69.72,SUL,-21.75552275,-48.07007207,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,PARCIAL,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
30997,2023-01-26,00:27:07,L29-VIAPAULISTA,SP255,31.5,SUL,-21.45691719,-47.89367503,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FAROL DESREGULADO/APAGADO,1,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,LUÍS ANTÔNIO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30998,2023-01-26,18:11:45,L29-VIAPAULISTA,SP330,304.0,NORTE,-21.23729315,-47.75877455,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
30999,2023-01-26,18:21:35,L29-VIAPAULISTA,SPA074/255,0.0,OESTE,-21.77515504,-48.10136035,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,ARARAQUARA,CENTRAL,ARARAQUARA,ESTADUAL
31000,2023-01-26,23:03:07,L29-VIAPAULISTA,SP345,24.23,LESTE,-20.60299154,-47.32529253,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PATROCÍNIO PAULISTA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31001,2023-01-27,16:55:56,L29-VIAPAULISTA,SP255,138.3,SUL,-22.18666256,-48.50086677,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",CONDIÇÃO CLIMÁTICA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BOCAINA,BAURU,BAURU,ESTADUAL
31002,2023-01-27,21:03:40,L29-VIAPAULISTA,SP318,279.0,SUL,-21.60739504,-47.95413157,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RINCÃO,CENTRAL,ARARAQUARA,ESTADUAL
31003,2023-01-30,12:52:01,L29-VIAPAULISTA,SP345,11.0,LESTE,-20.629758,-47.21113,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,ITIRAPUÃ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31004,2023-01-30,22:36:05,L29-VIAPAULISTA,SP334,336.3,SUL,-20.92141831,-47.62417372,COLISÃO,COLISÃO-LATERAL,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,BICICLETA=1|CAMINHÃO=1,PARCIAL,CHUVA,BRODOWSKI,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31005,2023-01-27,03:18:24,L29-VIAPAULISTA,SP318,244.9,SUL,-21.90512102,-47.90229413,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
31006,2023-01-27,14:08:17,L29-VIAPAULISTA,SP255,295.5,NORTE,-23.38835037,-49.09397241,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
31007,2023-01-27,17:41:53,L29-VIAPAULISTA,SP330,315.1,SUL,-21.13838286,-47.76241613,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,7,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,PARCIAL,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31008,2023-01-27,19:17:06,L29-VIAPAULISTA,SP255,329.4,NORTE,-23.60486531,-49.2740508,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TAQUARITUBA,ITAPEVA,ITAPETININGA,ESTADUAL
31009,2023-01-28,00:05:59,L29-VIAPAULISTA,SP328,301.8,SUL,-21.31093639,-47.81807586,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,1,0,0,0,MOTO=1,BOA,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31010,2023-01-28,05:17:44,L29-VIAPAULISTA,SP318,259.45,SUL,-21.77547241,-47.90013723,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1|CAMINHÃO=1,PARCIAL,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
31011,2023-01-28,06:36:10,L29-VIAPAULISTA,SP334,397.69,SUL,-20.54112947,-47.42031796,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31012,2023-01-28,13:35:12,L29-VIAPAULISTA,SP255,290.7,NORTE,-23.34911146,-49.07727275,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
31013,2023-01-28,20:00:35,L29-VIAPAULISTA,SP334,322.7,SUL,-21.08744158,-47.73771381,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31014,2023-01-28,23:23:26,L29-VIAPAULISTA,SP334,342.5,SUL,-20.95616611,-47.63932429,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,VEÍCULO PARADO NA FAIXA,4,0,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,PARCIAL,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31015,2023-01-29,17:59:32,L29-VIAPAULISTA,SP330,318.0,NORTE,-21.11623851,-47.77760782,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31016,2023-01-29,18:10:48,L29-VIAPAULISTA,SP255,109.9,NORTE,-21.97364285,-48.36299293,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,BOA ESPERANÇA DO SUL,CENTRAL,ARARAQUARA,ESTADUAL
31017,2023-01-29,19:10:42,L29-VIAPAULISTA,SP255,133.3,SUL,-22.15249219,-48.471367,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BOCAINA,BAURU,BAURU,ESTADUAL
31018,2023-01-29,23:37:02,L29-VIAPAULISTA,SP330,295.8,NORTE,-21.30738842,-47.73896794,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31019,2023-01-30,02:11:59,L29-VIAPAULISTA,SP257,4.5,SUL,-21.73384034,-48.10018809,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,0,0,1,0,0,0,CAMINHÃO=1|MOTO=1,PARCIAL,CHUVA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
31020,2023-01-30,02:53:31,L29-VIAPAULISTA,SP255,31.1,SUL,-21.45363576,-47.89206907,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-EFETUAVA A RÉ,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,LUÍS ANTÔNIO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31021,2023-01-30,16:59:04,L29-VIAPAULISTA,SP334,404.0,NORTE,-20.48907168,-47.40836724,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31022,2023-01-30,18:35:55,L29-VIAPAULISTA,SP345,36.8,LESTE,-20.55614594,-47.42051793,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31023,2023-01-30,19:40:05,L29-VIAPAULISTA,SP255,202.2,SUL,-22.72145714,-48.59262628,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
31024,2023-01-31,07:26:28,L29-VIAPAULISTA,SP330,313.7,SUL,-21.15100082,-47.75779625,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31025,2023-01-31,08:16:34,L29-VIAPAULISTA,SP334,395.0,NORTE,-20.56069428,-47.41093332,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31026,2023-01-31,10:38:55,L29-VIAPAULISTA,SPA352/334,0.1,NORTE,-20.86820863,-47.60013141,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,CAMINHONETE=2,BOA,BOA,BATATAIS,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31027,2023-01-31,14:38:53,L29-VIAPAULISTA,SP334,396.0,SUL,-20.54581649,-47.416382,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31028,2023-01-31,15:27:49,L29-VIAPAULISTA,SPA307/330,3.0,LESTE,-21.18945095,-47.78164317,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31029,2023-01-31,17:48:19,L29-VIAPAULISTA,SP334,319.0,SUL,-21.11139317,-47.77609527,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31030,2023-02-01,04:18:37,L29-VIAPAULISTA,SP255,69.4,SUL,-21.75350575,-48.06782988,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,AMÉRICO BRASILIENSE,CENTRAL,ARARAQUARA,ESTADUAL
31031,2023-02-01,06:59:43,L29-VIAPAULISTA,SP334,398.0,NORTE,-20.53869225,-47.42225617,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,FRANCA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31032,2023-02-01,21:26:15,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15622499,-47.7565865,TOMBAMENTO,TOMBAMENTO,VEÍCULO PARADO NA FAIXA,2,0,0,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,RUIM,CHUVA,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31033,2023-02-01,22:23:23,L29-VIAPAULISTA,SP330,291.3,SUL,-21.34557257,-47.72406363,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31034,2023-02-01,11:32:26,L29-VIAPAULISTA,SP334,383.5,SUL,-20.64380673,-47.47874276,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",MAL SÚBITO DO CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RESTINGA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
31035,2023-02-01,15:00:39,L29-VIAPAULISTA,SP330,267.0,NORTE,-21.53506481,-47.64118729,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
31036,2023-02-01,15:37:31,L29-VIAPAULISTA,SPA198/255,3.0,LESTE,-22.70492194,-48.56738119,CHOQUE,CHOQUE-OUTROS,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
