_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
27474,2021-12-19,18:58:00,L25-SPMAR,SP021,32.0,INTERNO,-23.64818001,-46.82952499,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,5,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27475,2021-12-20,09:10:00,L25-SPMAR,SP021,86.95,EXTERNO,-23.71554577,-46.46175245,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MAUÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27476,2021-12-20,11:43:00,L25-SPMAR,SP021,84.8,EXTERNO,-23.72214508,-46.48403931,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27477,2021-12-21,01:24:00,L25-SPMAR,SP021,56.0,EXTERNO,-23.80495834,-46.71918869,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27478,2021-12-21,08:15:00,L25-SPMAR,SP021,40.0,INTERNO,-23.71381378,-46.80609131,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27479,2021-12-21,19:01:00,L25-SPMAR,SP021,62.5,EXTERNO,-23.7947998,-46.66136932,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27480,2021-12-21,21:47:00,L25-SPMAR,SP021,45.5,INTERNO,-23.75288391,-46.79521179,COLISÃO,COLISÃO-TRASEIRA,PANE NO SISTEMA,1,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27481,2021-12-21,22:42:00,L25-SPMAR,SP021,37.0,EXTERNO,-23.69249725,-46.81911469,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27482,2021-12-22,08:34:00,L25-SPMAR,SP021,74.0,INTERNO,-23.75524139,-46.5644989,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27483,2021-12-22,14:47:00,L25-SPMAR,SP021,53.0,INTERNO,-23.79667473,-46.74708557,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,3,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27484,2021-12-22,17:33:00,L25-SPMAR,SP021,50.0,INTERNO,-23.7771759,-46.7632637,CHOQUE,"CHOQUE-DEFENSA,BARREIRA OU SUBMARINO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27485,2021-12-23,06:13:00,L25-SPMAR,SP021,86.0,EXTERNO,-23.71968079,-46.47295761,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27486,2021-12-23,09:02:00,L25-SPMAR,SP021,96.0,INTERNO,-23.67432022,-46.39904022,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,MAL SÚBITO DO CONDUTOR,0,0,0,1,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27487,2021-12-23,12:20:00,L25-SPMAR,SP021,83.0,EXTERNO,-23.73608971,-46.48963547,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27488,2021-12-23,13:57:00,L25-SPMAR,SP021,37.4,EXTERNO,-23.69483185,-46.81793976,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27489,2021-12-24,03:07:00,L25-SPMAR,SPA086/021,2.0,SUL,-23.70701599,-46.46294022,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,GAROA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27490,2021-12-24,05:03:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,GAROA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27491,2021-12-24,07:24:00,L25-SPMAR,SP021,69.0,EXTERNO,-23.77099037,-46.60447693,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC,10,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27492,2021-12-24,08:56:00,L25-SPMAR,SP021,70.3,EXTERNO,-23.76543045,-46.59364319,TOMBAMENTO,QUEDA-CICLISTA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27493,2021-12-24,10:03:00,L25-SPMAR,SP021,70.0,INTERNO,-23.7649231,-46.59761047,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27494,2021-12-25,08:48:00,L25-SPMAR,SP021,116.0,EXTERNO,-23.51189423,-46.32838058,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27495,2021-12-26,20:14:00,L25-SPMAR,SP021,36.0,INTERNO,-23.68068695,-46.8194809,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,2,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27496,2021-12-27,01:51:00,L25-SPMAR,SP021,89.0,INTERNO,-23.70946121,-46.44563675,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27497,2021-12-27,05:10:00,L25-SPMAR,SPA086/021,1.0,SUL,-23.7145443,-46.46269608,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27498,2021-12-27,11:00:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27499,2021-12-27,17:11:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27500,2021-12-27,22:34:00,L25-SPMAR,SP021,29.85,EXTERNO,-23.62734413,-46.83024216,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27501,2021-12-28,07:13:00,L25-SPMAR,SP021,42.0,INTERNO,-23.73165131,-46.80935287,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27502,2021-12-28,08:53:00,L25-SPMAR,SP021,55.0,INTERNO,-23.8036232,-46.72938156,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27503,2021-12-28,10:46:00,L25-SPMAR,SP021,128.0,EXTERNO,-23.41924667,-46.36032867,CHOQUE,CHOQUE-EQUIPAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27504,2021-12-28,14:11:00,L25-SPMAR,SP021,116.5,EXTERNO,-23.50801849,-46.32932281,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUZANO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27505,2021-12-28,15:31:00,L25-SPMAR,SP021,59.0,EXTERNO,-23.80678368,-46.69013596,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27506,2021-12-30,09:37:00,L25-SPMAR,SP021,91.0,INTERNO,-23.70349884,-46.43004608,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27507,2021-12-30,13:41:00,L25-SPMAR,SP021,48.7,INTERNO,-23.76639366,-46.76767731,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27508,2021-12-30,16:47:00,L25-SPMAR,SP021,70.2,EXTERNO,-23.76561356,-46.59453583,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27509,2021-12-30,17:05:00,L25-SPMAR,SP021,58.0,INTERNO,-23.80311394,-46.70013428,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27510,2021-12-30,19:35:00,L25-SPMAR,SP021,45.0,EXTERNO,-23.75262833,-46.80021286,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITAPECERICA DA SERRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27511,2021-12-30,20:31:00,L25-SPMAR,SP021,63.0,INTERNO,-23.79105759,-46.65919495,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27512,2021-12-31,07:02:00,L25-SPMAR,SP021,70.2,EXTERNO,-23.76561356,-46.59453583,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27513,2021-12-31,11:45:00,L25-SPMAR,SP021,79.0,EXTERNO,-23.75665474,-46.51649857,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27514,2021-12-31,12:24:00,L25-SPMAR,SP021,79.0,EXTERNO,-23.75665474,-46.51649857,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27515,2021-12-31,12:38:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27516,2021-12-31,13:11:00,L25-SPMAR,SP021,70.2,EXTERNO,-23.76561356,-46.59453583,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27517,2021-12-31,14:05:00,L25-SPMAR,SP021,71.0,INTERNO,-23.76225281,-46.58853149,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27518,2021-01-01,12:04:00,L27-TAMOIOS,SP099,76.4,SUL,-23.5983867645264,-45.444953918457,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27519,2021-01-01,19:48:00,L27-TAMOIOS,SP099,22.5,NORTE,-23.3175163269043,-45.730281829834,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27520,2021-01-02,07:51:00,L27-TAMOIOS,SP099,56.2,SUL,-23.5275535583496,-45.538631439209,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27521,2021-01-02,17:52:00,L27-TAMOIOS,SP099,74.96,NORTE,-23.5955047607422,-45.4587173461914,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27522,2021-01-03,15:28:00,L27-TAMOIOS,SP099,82.5,NORTE,-23.6514511108398,-45.4591674804688,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27523,2021-01-03,22:56:00,L27-TAMOIOS,SP099,82.5,NORTE,-23.6514511108398,-45.4591674804688,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,5,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27524,2021-01-04,07:47:00,L27-TAMOIOS,SP099,68.8,NORTE,-23.5833988189697,-45.4515037536621,ENGAVETAMENTO,ENGAVETAMENTO,VEÍCULO PARADO NA FAIXA,9,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27525,2021-01-06,21:22:00,L27-TAMOIOS,SP099,82.7,NORTE,-23.6532497406006,-45.4590606689453,COLISÃO,COLISÃO-LATERAL,CICLISTA NA RODOVIA,2,1,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,PARCIAL,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27526,2021-01-07,10:29:00,L27-TAMOIOS,SP099,66.8,NORTE,-23.5750789642334,-45.4652519226074,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27527,2021-01-07,18:07:00,L27-TAMOIOS,SP099,47.4,SUL,-23.4757328033447,-45.5855445861816,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,1,0,0,MOTO=1,PARCIAL,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27528,2021-01-07,19:48:00,L27-TAMOIOS,SP099,48.401,SUL,-23.4792232513428,-45.5788116455078,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27529,2021-01-10,08:55:00,L27-TAMOIOS,SP099,70.0,SUL,-23.5920448303223,-45.4520416259766,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27530,2021-01-10,11:30:00,L27-TAMOIOS,SP099,83.0,NORTE,-23.6214504241943,-45.4280776977539,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,1,0,0,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27531,2021-01-11,03:37:00,L27-TAMOIOS,SP099,48.0,NORTE,-23.4794483184814,-45.5826225280762,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27532,2021-01-11,05:28:00,L27-TAMOIOS,SP099,71.0,SUL,-23.5878868103027,-45.4487991333008,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27533,2021-01-11,12:06:00,L27-TAMOIOS,SP099,27.8,NORTE,-23.3528385162354,-45.7055168151855,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27534,2021-01-13,09:18:00,L27-TAMOIOS,SP099,69.6,SUL,-23.5927715301514,-45.4549789428711,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27535,2021-01-14,07:41:00,L27-TAMOIOS,SP099,79.6,SUL,-23.598014831543,-45.4351272583008,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27536,2021-01-17,00:06:00,L27-TAMOIOS,SP099,83.0,SUL,-23.6214294433594,-45.4281845092773,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27537,2021-01-20,11:28:00,L27-TAMOIOS,SP099,60.9,NORTE,-23.5585956573486,-45.5145950317383,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27538,2021-01-22,10:27:00,L27-TAMOIOS,SP099,83.0,SUL,-23.6214294433594,-45.4281845092773,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27539,2021-01-31,07:23:00,L27-TAMOIOS,SP099,75.5,NORTE,-23.5973377227783,-45.4538154602051,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27540,2021-01-31,17:58:00,L27-TAMOIOS,SP099,68.3,NORTE,-23.5790538787842,-45.4527473449707,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,11,0,0,0,0,0,AUTOMÓVEL=3,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27541,2021-02-01,23:22:00,L27-TAMOIOS,SP099,43.0,SUL,-23.4440402984619,-45.6062469482422,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27542,2021-02-05,13:55:00,L27-TAMOIOS,SP099,81.0,SUL,-23.6051540374756,-45.4284591674805,COLISÃO,COLISÃO-TRASEIRA,DESMORONAMENTO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27543,2021-02-05,14:22:00,L27-TAMOIOS,SP099,51.1,SUL,-23.4993476867676,-45.568790435791,CHOQUE,CHOQUE-TALUDE OU BARRANCO,CONDIÇÃO CLIMÁTICA,1,0,1,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
27544,2021-02-05,17:33:00,L27-TAMOIOS,SP099,56.2,SUL,-23.5275535583496,-45.538631439209,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
